Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,67.400002,69.800003,66.349998,69.599998,67.366570,102724
2020-07-13,69.599998,70.650002,69.250000,70.150002,67.898918,50217
2020-07-14,70.000000,70.000000,67.750000,68.349998,66.156670,45332
2020-07-15,69.000000,70.699997,68.949997,70.250000,67.995712,51919
2020-07-16,69.750000,70.000000,68.099998,68.099998,65.914696,41790
2020-07-17,68.150002,68.349998,67.099998,67.349998,65.188759,58695
2020-07-20,67.550003,68.000000,66.750000,67.449997,65.285553,56543
2020-07-21,68.199997,70.250000,67.650002,68.449997,66.253464,63607
2020-07-22,68.349998,69.199997,67.949997,68.699997,66.495438,42455
2020-07-23,69.000000,69.199997,67.949997,68.750000,66.543846,46716
2020-07-24,68.000000,68.849998,67.150002,68.000000,65.817909,56196
2020-07-27,68.000000,68.550003,67.050003,67.650002,65.479141,53134
2020-07-28,67.650002,67.849998,66.349998,66.949997,64.801598,41861
2020-07-29,65.199997,66.599998,64.750000,66.199997,64.075668,162645
2020-07-30,65.750000,66.300003,63.450001,64.050003,61.994663,78936
2020-07-31,64.250000,67.000000,64.250000,66.199997,64.075668,144099
2020-08-03,66.250000,67.449997,65.199997,66.849998,64.704803,64018
2020-08-04,67.300003,67.900002,65.500000,66.500000,64.366035,45819
2020-08-05,66.199997,67.900002,66.199997,67.750000,65.575935,58389
2020-08-06,67.550003,68.599998,67.099998,67.900002,65.721115,58787
2020-08-07,67.800003,68.250000,66.599998,67.949997,65.769508,47632
2020-08-10,67.699997,68.650002,66.250000,66.650002,64.511230,45868
2020-08-11,66.650002,69.550003,66.599998,69.550003,67.318169,61252
2020-08-12,68.849998,70.699997,68.849998,70.199997,67.947304,57547
2020-08-13,70.699997,71.750000,69.900002,70.599998,68.334480,56061
2020-08-14,70.750000,70.900002,68.050003,68.050003,65.866310,81328
2020-08-17,68.400002,70.000000,67.699997,69.500000,67.269775,53150
2020-08-18,69.800003,71.900002,69.050003,69.050003,66.834213,63520
2020-08-19,69.099998,69.300003,68.199997,69.300003,67.076195,30951
2020-08-20,68.449997,68.750000,67.650002,67.650002,65.479141,40226
2020-08-21,68.150002,68.199997,66.650002,67.550003,65.382347,38514
2020-08-24,68.000000,69.650002,68.000000,69.599998,67.366570,44502
2020-08-25,69.300003,71.300003,69.300003,70.699997,68.431259,47941
2020-08-26,70.800003,71.449997,70.050003,71.449997,69.157196,50644
2020-08-27,71.500000,71.500000,70.400002,71.050003,68.770035,37106
2020-08-28,71.199997,73.150002,70.500000,73.000000,70.657455,71814
2020-08-31,73.300003,74.250000,72.500000,72.650002,70.318687,93021
2020-09-01,72.650002,73.300003,71.849998,72.849998,70.512276,46721
2020-09-02,73.000000,75.949997,72.849998,75.449997,73.028839,64979
2020-09-03,76.000000,76.199997,72.550003,72.949997,70.609062,65613
2020-09-04,72.199997,74.150002,71.800003,72.800003,70.463890,66797
2020-09-07,73.150002,75.199997,73.099998,75.199997,72.786858,29908
2020-09-08,75.050003,75.050003,72.900002,73.550003,71.189819,42358
2020-09-09,73.599998,74.500000,73.199997,74.099998,71.722160,38162
2020-09-10,74.050003,74.800003,73.400002,74.750000,72.351295,31887
2020-09-11,74.750000,75.599998,74.250000,75.150002,72.738472,33170
2020-09-14,75.699997,77.300003,75.599998,77.300003,74.819481,54649
2020-09-15,77.000000,77.449997,76.449997,76.800003,74.335518,60713
2020-09-16,76.900002,77.449997,76.599998,76.949997,74.480705,56248
2020-09-17,76.000000,76.500000,74.699997,74.699997,72.302902,89584
2020-09-18,74.599998,74.849998,72.900002,73.250000,70.899429,195153
2020-09-21,72.949997,73.000000,69.599998,71.000000,68.721642,58093
2020-09-22,70.550003,72.500000,69.300003,69.449997,67.221375,47376
2020-09-23,69.050003,77.300003,69.000000,76.000000,73.561188,159901
2020-09-24,74.750000,78.550003,74.449997,77.250000,74.771080,111951
2020-09-25,77.150002,78.300003,76.150002,78.300003,75.787384,82319
2020-09-28,79.250000,82.400002,78.400002,82.199997,79.562233,123828
2020-09-29,81.400002,81.400002,79.400002,79.599998,77.045670,86752
2020-09-30,79.199997,81.449997,79.000000,81.000000,78.400749,95936
2020-10-01,81.400002,81.400002,78.750000,78.849998,76.319740,80868
2020-10-02,79.050003,80.949997,78.500000,80.550003,77.965187,70242
2020-10-05,81.150002,82.449997,81.000000,82.000000,79.368652,59129
2020-10-06,82.000000,84.000000,81.800003,83.500000,80.820518,53696
2020-10-07,83.250000,83.500000,82.349998,82.449997,79.804214,49532
2020-10-08,83.150002,85.150002,82.949997,84.949997,82.223991,49669
2020-10-09,85.400002,85.750000,84.800003,85.599998,82.853127,75232
2020-10-12,86.000000,86.949997,85.750000,86.900002,84.111420,37801
2020-10-13,86.699997,86.800003,85.550003,86.000000,83.240303,31194
2020-10-14,86.000000,86.500000,85.550003,86.000000,83.240303,44909
2020-10-15,85.000000,85.349998,82.900002,84.000000,81.304466,52529
2020-10-16,84.000000,84.500000,83.050003,83.500000,80.820518,48661
2020-10-19,83.599998,84.400002,80.800003,83.449997,80.772125,10131
2020-10-20,83.250000,83.349998,81.800003,82.099998,79.465446,53405
2020-10-21,82.400002,82.500000,80.550003,80.550003,77.965187,46560
2020-10-22,80.050003,80.050003,78.099998,78.199997,75.690590,47002
2020-10-23,78.199997,80.449997,78.050003,80.449997,77.868393,41048
2020-10-26,79.199997,79.949997,78.250000,78.650002,76.126152,68850
2020-10-27,78.699997,78.750000,77.000000,77.349998,74.867867,70342
2020-10-28,75.849998,77.099998,66.250000,70.099998,67.850517,320595
2020-10-29,68.800003,71.000000,68.349998,69.300003,67.076195,125239
2020-10-30,68.800003,69.550003,67.699997,68.650002,66.447052,45762
2020-11-02,68.750000,70.199997,68.550003,69.699997,67.463348,50985
2020-11-03,70.400002,72.199997,70.250000,71.550003,69.253990,57547
2020-11-04,70.900002,74.050003,70.000000,74.000000,71.625366,33974
2020-11-05,74.800003,76.099998,74.500000,75.000000,72.593285,48803
2020-11-06,74.949997,75.599998,73.650002,75.400002,72.980446,57584
2020-11-09,76.800003,84.400002,76.150002,82.400002,79.755821,110558
2020-11-10,81.900002,88.400002,80.199997,88.300003,85.466492,98232
2020-11-11,87.800003,88.800003,86.000000,87.300003,84.498581,66290
2020-11-12,86.400002,89.500000,85.599998,88.000000,85.176117,99086
2020-11-13,87.599998,90.599998,87.599998,89.500000,86.627983,70033
2020-11-16,90.449997,94.000000,89.949997,93.199997,90.209244,69862
2020-11-17,92.000000,94.199997,92.000000,93.550003,90.548019,46849
2020-11-18,92.800003,95.250000,92.800003,94.750000,91.709511,55119
2020-11-19,93.599998,94.300003,91.750000,92.500000,89.531708,46313
2020-11-20,91.599998,92.550003,90.150002,90.849998,87.934662,37943
2020-11-23,91.000000,92.400002,90.849998,91.199997,88.273430,26728
2020-11-24,92.000000,93.650002,91.500000,93.050003,90.064072,55728
2020-11-25,92.800003,92.949997,90.699997,91.900002,88.950966,55172
2020-11-26,92.199997,92.750000,91.500000,92.250000,89.289734,34955
2020-11-27,91.300003,93.349998,91.300003,92.199997,89.241333,33535
2020-11-30,92.150002,92.900002,89.300003,89.300003,86.434395,76857
2020-12-01,90.500000,91.000000,89.349998,90.349998,87.450699,62756
2020-12-02,90.650002,90.650002,88.699997,89.250000,86.386009,35087
2020-12-03,89.599998,89.599998,88.199997,89.550003,86.676376,41282
2020-12-04,89.349998,91.099998,88.900002,89.699997,86.821564,72800
2020-12-07,89.449997,89.699997,88.199997,89.599998,86.724777,29588
2020-12-08,89.599998,90.849998,89.050003,90.650002,87.741081,27982
2020-12-09,91.199997,91.199997,89.500000,89.949997,87.063545,27646
2020-12-10,89.949997,90.000000,87.099998,88.250000,85.418091,33403
2020-12-11,88.050003,88.849998,87.199997,88.550003,85.708466,49561
2020-12-14,89.150002,90.150002,88.800003,89.199997,86.337608,24271
2020-12-15,89.599998,91.400002,89.050003,90.949997,88.031456,39380
2020-12-16,91.400002,91.699997,90.349998,91.500000,88.563797,49729
2020-12-17,91.400002,95.400002,91.250000,95.000000,91.951492,86033
2020-12-18,94.199997,97.300003,93.150002,96.150002,93.064590,163629
2020-12-21,94.050003,94.099998,89.800003,90.550003,87.644295,61590
2020-12-22,91.250000,93.199997,90.949997,92.800003,89.822098,34697
2020-12-23,93.599998,94.400002,92.900002,93.199997,90.209244,35424
2020-12-24,94.500000,94.500000,92.349998,93.199997,90.209244,2628
2020-12-28,92.050003,94.400002,92.050003,93.349998,90.354431,22022
2020-12-29,93.300003,95.349998,92.599998,94.150002,91.128769,21676
2020-12-30,95.500000,95.750000,93.949997,94.500000,91.467537,14063
2020-12-31,94.750000,94.750000,92.650002,92.650002,89.676903,14542
2021-01-04,93.650002,96.000000,92.800003,92.849998,89.870476,49174
2021-01-05,92.300003,93.550003,90.750000,91.449997,88.515404,58811
2021-01-06,91.199997,94.300003,90.800003,94.050003,91.031975,50658
2021-01-07,94.250000,96.750000,93.449997,96.199997,93.112976,61552
2021-01-08,96.300003,97.300003,95.400002,96.150002,93.064590,38628
2021-01-11,96.150002,97.099998,95.550003,96.349998,93.258171,49553
2021-01-12,96.000000,96.849998,95.750000,96.050003,92.967796,35132
2021-01-13,95.949997,96.550003,95.300003,96.000000,92.919403,38183
2021-01-14,96.800003,97.599998,96.150002,96.699997,93.596931,20778
2021-01-15,97.849998,97.849998,93.650002,94.550003,91.515938,47739
2021-01-18,94.349998,95.099998,93.800003,94.500000,91.467537,27472
2021-01-19,94.800003,95.250000,93.199997,94.949997,91.903091,26506
2021-01-20,95.000000,96.599998,95.000000,96.400002,93.306564,65357
2021-01-21,97.050003,97.349998,96.400002,96.449997,93.354950,29051
2021-01-22,96.050003,96.050003,92.849998,94.000000,90.983574,30778
2021-01-25,94.250000,94.250000,89.949997,90.449997,87.547493,48306
2021-01-26,90.349998,91.900002,89.750000,91.250000,88.321823,31934
2021-01-27,91.400002,91.400002,86.550003,87.150002,84.353394,66889
2021-01-28,86.150002,88.199997,84.900002,87.599998,84.788956,55310
2021-01-29,86.800003,88.199997,85.699997,87.099998,84.305000,51210
2021-02-01,87.150002,88.250000,86.050003,87.699997,84.885735,46527
2021-02-02,88.400002,91.000000,88.400002,89.599998,86.724777,56303
2021-02-03,90.500000,90.849998,89.400002,89.900002,87.015144,28740
2021-02-04,90.050003,91.199997,89.699997,90.849998,87.934662,43298
2021-02-05,91.199997,92.199997,90.000000,90.099998,87.208725,33886
2021-02-08,90.550003,93.150002,90.449997,91.800003,88.854179,73988
2021-02-09,92.199997,92.650002,91.550003,92.400002,89.434929,35659
2021-02-10,92.800003,92.900002,90.500000,91.000000,88.079849,37900
2021-02-11,90.949997,91.900002,90.550003,91.650002,88.708992,32075
2021-02-12,91.400002,91.650002,89.800003,91.300003,88.370232,42217
2021-02-15,91.949997,93.000000,91.650002,91.699997,88.757385,64545
2021-02-16,91.949997,92.900002,91.449997,91.449997,88.515404,36401
2021-02-17,91.349998,91.349998,87.949997,87.949997,85.127716,36388
2021-02-18,88.300003,88.800003,87.550003,87.699997,84.885735,37333
2021-02-19,86.949997,89.050003,86.800003,88.150002,85.321304,31256
2021-02-22,87.949997,88.300003,86.250000,87.900002,85.079323,29453
2021-02-23,87.900002,89.000000,86.599998,87.050003,84.256607,40013
2021-02-24,85.949997,88.000000,85.099998,86.800003,84.014626,58567
2021-02-25,88.400002,92.949997,88.349998,91.800003,88.854179,64459
2021-02-26,90.500000,92.300003,89.800003,91.550003,88.612206,67533
2021-03-01,92.949997,94.400002,92.099998,92.250000,89.289734,37701
2021-03-02,92.199997,93.050003,91.949997,92.300003,89.338135,44004
2021-03-03,93.099998,94.400002,91.900002,92.500000,89.531708,32051
2021-03-04,91.900002,92.400002,90.300003,91.150002,88.225029,44512
2021-03-05,92.000000,94.000000,90.900002,92.400002,89.434929,59917
2021-03-08,93.199997,97.849998,93.099998,95.400002,92.338654,66975
2021-03-09,96.300003,99.150002,96.300003,98.550003,95.387566,69926
2021-03-10,98.800003,100.000000,98.150002,98.199997,95.048798,48464
2021-03-11,98.349998,100.199997,98.199997,98.250000,95.097198,52620
2021-03-12,97.550003,99.449997,96.750000,98.750000,95.581154,35485
2021-03-15,98.949997,101.199997,98.750000,100.199997,96.984627,36809
2021-03-16,100.500000,102.000000,100.500000,101.500000,98.242905,56199
2021-03-17,101.599998,102.300003,100.199997,101.300003,98.049332,59085
2021-03-18,101.699997,102.000000,98.000000,98.550003,95.387566,69822
2021-03-19,97.650002,99.050003,96.500000,98.250000,95.097198,91352
2021-03-22,97.000000,97.000000,94.050003,96.849998,93.742126,76548
2021-03-23,96.550003,97.000000,94.400002,96.349998,93.258171,42340
2021-03-24,95.599998,96.650002,94.599998,96.250000,93.161377,24635
2021-03-25,95.849998,96.500000,94.250000,96.500000,93.403358,33355
2021-03-26,96.949997,98.400002,96.400002,97.900002,94.758430,46682
2021-03-29,97.699997,99.000000,97.099998,97.449997,94.322868,35483
2021-03-30,97.650002,98.250000,96.750000,98.150002,95.000412,39172
2021-03-31,98.099998,100.900002,98.000000,100.099998,96.887833,52427
2021-04-01,100.000000,102.099998,100.000000,102.000000,98.726860,55371
2021-04-06,102.900002,104.500000,102.900002,103.000000,99.694771,50253
2021-04-07,102.800003,104.300003,102.599998,102.599998,99.307602,47946
2021-04-08,102.800003,103.599998,102.699997,102.699997,99.404396,43353
2021-04-09,103.099998,104.099998,102.500000,103.400002,100.081940,36089
2021-04-12,103.699997,103.800003,101.800003,102.099998,98.823647,44228
2021-04-13,102.099998,102.900002,101.599998,102.199997,98.920441,55588
2021-04-14,102.400002,104.500000,101.599998,103.400002,100.081940,47396
2021-04-15,103.199997,104.400002,101.800003,102.900002,99.597984,52980
2021-04-16,103.000000,104.300003,102.500000,102.500000,99.210808,33809
2021-04-19,102.800003,104.300003,102.699997,102.900002,99.597984,21974
2021-04-20,102.800003,102.800003,100.000000,100.800003,97.565376,54906
2021-04-21,101.000000,102.500000,101.000000,101.900002,98.630074,37408
2021-04-22,102.800003,104.300003,102.500000,103.699997,100.372307,39992
2021-04-23,103.199997,103.599998,101.900002,102.500000,99.210808,24278
2021-04-26,102.199997,103.000000,101.599998,101.699997,98.436493,37361
2021-04-27,103.099998,109.400002,103.000000,107.199997,103.759995,97779
2021-04-28,107.199997,108.699997,107.099998,107.599998,104.147163,41151
2021-04-29,107.800003,108.199997,105.199997,105.500000,102.114548,48533
2021-04-30,105.800003,106.000000,104.099998,104.099998,100.759468,59580
2021-05-03,104.400002,105.199997,103.699997,104.599998,101.243423,26076
2021-05-04,104.500000,104.800003,102.199997,102.699997,99.404396,37321
2021-05-05,103.400002,103.900002,102.699997,103.000000,99.694771,44436
2021-05-06,102.900002,103.000000,100.800003,101.300003,98.049332,44457
2021-05-07,102.000000,102.599998,101.300003,102.199997,98.920441,33332
2021-05-10,102.400002,104.000000,102.199997,102.800003,99.501190,48635
2021-05-11,101.199997,101.300003,98.900002,101.099998,97.855736,49805
2021-05-12,101.000000,101.099998,98.800003,99.050003,95.871529,27327
2021-05-13,98.400002,99.050003,96.849998,98.400002,95.242386,23750
2021-05-14,99.349998,101.000000,98.400002,100.800003,97.565376,39531
2021-05-17,101.199997,101.900002,99.699997,100.300003,97.081421,22681
2021-05-18,100.400002,100.599998,99.849998,100.000000,96.791039,11462
2021-05-19,98.800003,99.550003,98.050003,99.550003,96.355492,33702
2021-05-20,100.000000,100.900002,99.599998,100.800003,97.565376,27759
2021-05-21,101.000000,101.900002,100.500000,100.599998,97.371788,25516
2021-05-24,100.900002,101.800003,99.550003,100.400002,97.178200,17193
2021-05-25,100.400002,100.800003,99.750000,99.800003,96.597466,31541
2021-05-26,100.099998,100.400002,99.500000,100.000000,96.791039,26150
2021-05-27,99.900002,101.000000,99.449997,100.599998,97.371788,60534
2021-05-28,100.000000,101.000000,99.449997,100.500000,97.274994,33461
2021-05-31,99.900002,102.199997,99.900002,101.500000,98.242905,23779
2021-06-01,102.099998,102.699997,101.300003,101.500000,98.242905,33235
2021-06-02,100.400002,104.099998,100.300003,103.699997,101.371040,66678
2021-06-03,103.699997,103.699997,102.099998,102.199997,99.904724,26209
2021-06-04,102.199997,103.199997,101.900002,102.900002,100.589012,24133
2021-06-07,102.599998,104.800003,102.599998,103.800003,101.468796,29296
2021-06-08,104.400002,105.900002,104.300003,105.500000,103.130615,33421
2021-06-09,105.699997,107.000000,105.400002,106.500000,104.108154,29322
2021-06-10,106.500000,107.300003,106.500000,107.000000,104.596924,54918
2021-06-11,107.800003,108.800003,107.599998,107.699997,105.281197,28682
2021-06-14,108.199997,109.500000,108.199997,108.900002,106.454262,35139
2021-06-15,109.500000,109.800003,108.599998,109.800003,107.334045,54874
2021-06-16,110.000000,111.800003,109.500000,111.800003,109.289131,62025
2021-06-17,111.300003,113.099998,111.300003,112.900002,110.364426,33182
2021-06-18,112.599998,113.300003,111.400002,112.199997,109.680145,81593
2021-06-21,111.400002,111.500000,109.900002,110.900002,108.409340,34378
2021-06-22,110.800003,112.300003,110.599998,112.000000,109.484634,24632
2021-06-23,112.500000,113.400002,111.500000,111.500000,108.995857,49039
2021-06-24,111.599998,114.699997,111.599998,113.900002,111.341965,46339
2021-06-25,114.000000,115.900002,113.599998,115.599998,113.003784,30878
2021-06-28,115.500000,116.400002,115.400002,115.599998,113.003784,44417
2021-06-29,115.599998,116.699997,115.500000,115.500000,112.906029,20140
2021-06-30,115.800003,116.000000,111.699997,111.800003,109.289131,62389
2021-07-01,112.699997,113.699997,111.599998,113.099998,110.559929,41444
2021-07-02,113.599998,115.300003,113.400002,115.000000,112.417259,30792
2021-07-05,115.000000,116.000000,114.599998,115.199997,112.612762,19375
2021-07-06,115.000000,115.500000,114.300003,114.800003,112.221748,23225
2021-07-07,115.099998,115.699997,114.500000,115.599998,113.003784,24701
2021-07-08,115.199997,115.300003,111.800003,113.400002,110.853195,51615
2021-07-09,113.599998,115.199997,113.599998,114.800003,112.221748,26537
2021-07-12,114.800003,115.800003,114.300003,115.500000,112.906029,27372
2021-07-13,115.800003,116.099998,115.099998,115.800003,113.199295,24033
2021-07-14,115.800003,116.000000,114.500000,115.699997,113.101532,17977
2021-07-15,115.800003,115.800003,113.900002,114.599998,112.026237,25622
2021-07-16,114.599998,115.099998,112.400002,113.599998,111.048698,40320
2021-07-19,112.800003,112.900002,110.000000,111.300003,108.800354,54182
2021-07-20,112.000000,113.000000,111.300003,112.199997,109.680145,32815
2021-07-21,112.500000,114.699997,112.500000,113.800003,111.244217,47853
2021-07-22,114.400002,115.599998,114.400002,114.599998,112.026237,49394
2021-07-23,115.000000,116.000000,114.400002,115.000000,112.417259,51286
2021-07-26,114.500000,118.300003,114.500000,118.099998,115.447639,55517
2021-07-27,117.500000,117.500000,116.199997,116.300003,113.688065,23053
2021-07-28,118.400002,120.900002,118.000000,120.000000,117.304962,71249
2021-07-29,122.800003,133.300003,122.800003,132.399994,129.426468,113847
2021-07-30,132.800003,135.199997,131.600006,134.000000,130.990540,78058
2021-08-02,134.500000,135.100006,133.500000,134.300003,131.283813,46886
2021-08-03,134.300003,135.100006,133.100006,134.000000,130.990540,48413
2021-08-04,135.000000,137.000000,134.500000,136.600006,133.532166,32016
2021-08-05,136.500000,137.800003,135.899994,137.100006,134.020920,40776
2021-08-06,136.699997,137.000000,134.000000,134.899994,131.870316,76960
2021-08-09,135.300003,136.300003,134.800003,136.000000,132.945618,33795
2021-08-10,136.199997,138.800003,135.300003,137.600006,134.509705,55275
2021-08-11,138.199997,139.699997,137.100006,139.699997,136.562531,35720
2021-08-12,139.899994,140.199997,137.699997,139.000000,135.878250,37453
2021-08-13,138.000000,139.300003,137.699997,138.500000,135.389481,21115
2021-08-16,137.699997,137.899994,136.100006,136.699997,133.629898,41102
2021-08-17,136.500000,137.000000,135.699997,136.399994,133.336639,21896
2021-08-18,136.600006,136.899994,135.399994,136.100006,133.043381,44639
2021-08-19,134.800003,136.100006,133.699997,136.000000,132.945618,61139
2021-08-20,136.399994,137.300003,135.500000,137.000000,133.923172,17956
2021-08-23,138.500000,138.699997,136.899994,136.899994,133.825409,29841
2021-08-24,138.199997,138.300003,136.100006,136.800003,133.727661,23063
2021-08-25,137.300003,138.199997,137.000000,137.399994,134.314178,19351
2021-08-26,135.000000,138.100006,134.600006,138.100006,134.998474,22915
2021-08-27,138.500000,139.800003,137.800003,139.699997,136.562531,31256
2021-08-30,140.000000,141.699997,140.000000,141.500000,138.322098,22704
2021-08-31,141.800003,142.800003,139.100006,139.500000,136.367020,45103
2021-09-01,139.500000,141.000000,137.899994,138.699997,135.584991,39680
2021-09-02,138.899994,139.899994,137.500000,139.899994,136.758041,34201
2021-09-03,140.100006,140.300003,138.500000,139.800003,136.660294,24347
2021-09-06,140.600006,141.000000,138.699997,138.699997,135.584991,23513
2021-09-07,139.000000,139.899994,138.500000,139.899994,136.758041,24243
2021-09-08,139.199997,139.399994,137.600006,137.899994,134.802948,27253
2021-09-09,137.899994,138.300003,136.600006,137.000000,133.923172,53902
2021-09-10,137.600006,138.300003,136.600006,138.100006,134.998474,21037
2021-09-13,138.000000,138.899994,137.300003,137.800003,134.705200,21832
2021-09-14,137.100006,139.399994,136.899994,138.399994,135.291718,27631
2021-09-15,138.500000,138.500000,135.399994,135.399994,132.359100,20839
2021-09-16,136.300003,137.199997,135.699997,137.199997,134.118668,26114
2021-09-17,138.199997,138.899994,136.600006,136.600006,133.532166,43558
2021-09-20,135.100006,135.100006,132.100006,134.500000,131.479309,43434
2021-09-21,135.500000,136.500000,135.000000,135.199997,132.163605,28869
2021-09-22,136.899994,137.300003,134.500000,134.699997,131.674820,27541
2021-09-23,134.699997,135.600006,130.899994,134.899994,131.870316,45348
2021-09-24,134.300003,134.899994,132.000000,132.300003,129.328735,37905
2021-09-27,134.199997,134.500000,131.199997,131.399994,128.448929,39492
2021-09-28,132.100006,132.399994,125.800003,126.900002,124.050003,49817
2021-09-29,127.199997,129.100006,126.199997,126.199997,123.365723,45437
2021-09-30,127.500000,129.500000,126.400002,127.099998,124.245506,38800
2021-10-01,125.000000,127.800003,123.699997,127.000000,124.147758,51138
2021-10-04,126.800003,127.599998,124.300003,124.900002,122.094917,31890
2021-10-05,124.199997,125.500000,123.900002,124.500000,121.703896,54866
2021-10-06,124.000000,124.000000,122.199997,123.500000,120.726364,47079
2021-10-07,125.000000,125.199997,123.699997,123.900002,121.117378,38873
2021-10-08,123.800003,124.400002,123.199997,124.000000,121.215126,29654
2021-10-11,123.500000,123.599998,121.599998,122.699997,119.944321,35510
2021-10-12,121.500000,124.199997,121.400002,122.800003,120.042084,46249
2021-10-13,123.099998,128.199997,118.800003,128.000000,125.125298,72559
2021-10-14,129.300003,130.399994,128.300003,129.199997,126.298340,37840
2021-10-15,130.000000,130.300003,129.000000,129.500000,126.591606,52305
2021-10-18,129.699997,131.199997,128.399994,130.800003,127.862419,35726
2021-10-19,131.100006,133.100006,130.800003,132.000000,129.035461,26906
2021-10-20,131.500000,133.500000,130.699997,133.300003,130.306274,37331
2021-10-21,132.699997,134.500000,132.000000,134.500000,131.479309,46856
2021-10-22,134.800003,137.699997,134.300003,136.300003,133.238907,51281
2021-10-25,136.300003,137.399994,135.500000,135.500000,132.456863,35422
2021-10-26,135.500000,135.500000,133.600006,134.500000,131.479309,19267
2021-10-27,134.500000,135.899994,134.100006,134.300003,131.283813,34227
2021-10-28,139.699997,144.500000,138.300003,143.000000,139.788422,58917
2021-10-29,141.500000,142.699997,138.100006,139.199997,136.073746,44740
2021-11-01,140.600006,142.800003,140.600006,142.500000,139.299637,31422
2021-11-02,142.000000,142.500000,140.500000,142.500000,139.299637,34666
2021-11-03,142.100006,145.500000,141.699997,145.199997,141.939011,42785
2021-11-04,146.199997,148.899994,145.399994,148.600006,145.262650,31869
2021-11-05,148.300003,150.500000,147.699997,149.899994,146.533447,40989
2021-11-08,149.899994,151.500000,149.100006,151.500000,148.097519,39673
2021-11-09,151.500000,153.500000,151.199997,151.699997,148.293030,38322
2021-11-10,150.300003,151.199997,146.899994,149.899994,146.533447,42089
2021-11-11,149.500000,150.699997,148.800003,150.699997,147.315491,56915
2021-11-12,150.899994,152.100006,149.500000,152.100006,148.684052,16480
2021-11-15,152.500000,153.300003,151.399994,152.699997,149.270569,16977
2021-11-16,153.100006,155.199997,152.199997,153.100006,149.661591,34610
2021-11-17,152.899994,153.699997,151.899994,152.500000,149.075058,39001
2021-11-18,152.800003,154.100006,151.899994,153.300003,149.857086,46566
2021-11-19,153.199997,154.000000,151.399994,151.800003,148.390793,37805
2021-11-22,151.800003,152.500000,150.899994,151.300003,147.902008,19217
2021-11-23,150.000000,152.800003,148.300003,151.199997,147.804245,56579
2021-11-24,151.100006,151.600006,142.699997,144.800003,141.547989,63639
2021-11-25,146.000000,147.800003,145.399994,147.800003,144.480621,25111
2021-11-26,142.800003,145.000000,135.899994,141.899994,138.713120,44458
2021-11-29,142.899994,144.699997,142.100006,143.899994,140.668198,30639
2021-11-30,142.300003,147.100006,141.699997,146.000000,142.721039,84769
2021-12-01,147.500000,149.699997,144.899994,149.699997,146.337936,53793
2021-12-02,146.699997,148.500000,145.600006,148.300003,144.969391,46578
2021-12-03,149.699997,150.699997,144.600006,145.199997,141.939011,40456
2021-12-06,146.000000,148.000000,145.800003,147.000000,143.698578,35344
2021-12-07,149.300003,152.800003,148.399994,152.800003,149.368332,43084
2021-12-08,152.800003,154.500000,151.500000,151.500000,148.097519,55674
2021-12-09,153.300003,154.899994,152.399994,153.300003,149.857086,35980
2021-12-10,152.399994,153.899994,152.199997,152.899994,149.466080,18863
2021-12-13,153.100006,154.600006,150.500000,150.500000,147.119980,43301
2021-12-14,151.600006,152.699997,146.899994,147.399994,144.089600,36986
2021-12-15,147.399994,149.199997,146.399994,147.800003,144.480621,38308
2021-12-16,150.899994,151.899994,148.199997,150.699997,147.315491,59079
2021-12-17,149.699997,150.899994,147.000000,148.699997,145.360397,47821
2021-12-20,145.199997,147.500000,143.699997,147.500000,144.187347,29202
2021-12-21,149.699997,150.000000,146.399994,147.000000,143.698578,18374
2021-12-22,147.300003,150.800003,147.300003,150.800003,147.413239,18290
2021-12-23,151.199997,153.199997,149.899994,152.800003,149.368332,16709
2021-12-24,152.300003,152.500000,150.399994,150.899994,147.510986,3479
2021-12-27,150.800003,155.899994,150.199997,154.699997,151.225647,23857
2021-12-28,154.500000,157.399994,154.500000,155.699997,152.203186,17463
2021-12-29,156.000000,159.100006,155.500000,157.100006,153.571762,28959
2021-12-30,157.000000,158.000000,155.500000,156.699997,153.180725,26569
2021-12-31,155.899994,158.500000,155.899994,158.500000,154.940308,13103
2022-01-03,158.500000,158.699997,156.300003,157.800003,154.256027,28235
2022-01-04,158.699997,163.300003,158.699997,160.000000,156.406616,56935
2022-01-05,159.800003,160.600006,158.300003,159.399994,155.820099,30999
2022-01-06,155.199997,156.399994,152.300003,153.399994,149.954834,45217
2022-01-07,153.399994,153.399994,149.800003,150.600006,147.217743,21294
2022-01-10,151.000000,151.000000,145.600006,145.600006,142.330032,35177
2022-01-11,147.600006,151.800003,147.600006,151.000000,147.608749,30835
2022-01-12,152.300003,153.100006,150.899994,151.800003,148.390793,29681
2022-01-13,151.699997,154.899994,151.000000,152.300003,148.879547,31001
2022-01-14,150.600006,152.699997,149.399994,149.399994,146.044678,29281
2022-01-17,149.500000,150.899994,147.699997,150.899994,147.510986,23906
2022-01-18,150.300003,151.800003,146.100006,151.399994,147.999756,31187
2022-01-19,150.300003,153.800003,150.000000,152.100006,148.684052,26234
2022-01-20,151.899994,153.600006,150.699997,152.500000,149.075058,28451
2022-01-21,150.000000,151.300003,149.100006,150.500000,147.119980,20449
2022-01-24,148.300003,148.699997,138.600006,140.100006,136.953552,43741
2022-01-25,142.100006,142.100006,138.600006,138.899994,135.780487,36974
