Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,23.809999,24.320000,23.549999,24.000000,23.476238,3384276
2020-06-18,23.900000,24.770000,23.840000,24.370001,23.838171,3569866
2020-06-19,24.530001,24.750000,24.010000,24.010000,23.486019,6028912
2020-06-22,23.860001,24.170000,23.420000,23.670000,23.194014,3109060
2020-06-23,23.920000,24.660000,23.889999,24.330000,23.840744,2264078
2020-06-24,24.230000,24.760000,23.709999,23.709999,23.233208,3280637
2020-06-25,23.629999,24.110001,23.480000,23.719999,23.243008,2515628
2020-06-26,23.940001,24.080000,23.430000,23.450001,22.978443,1800447
2020-06-29,23.500000,23.969999,23.230000,23.480000,23.007837,1791847
2020-06-30,23.820000,24.290001,23.770000,24.200001,23.713358,2922858
2020-07-01,24.379999,24.400000,23.549999,23.719999,23.243008,2125510
2020-07-02,24.070000,24.080000,23.570000,24.010000,23.527178,2003601
2020-07-03,24.120001,24.430000,24.030001,24.230000,23.742752,1330160
2020-07-06,24.719999,24.900000,24.290001,24.660000,24.164106,2350217
2020-07-07,24.549999,24.690001,24.450001,24.559999,24.066116,1893981
2020-07-08,24.330000,24.700001,23.730000,23.870001,23.389994,3624703
2020-07-09,24.000000,24.459999,24.000000,24.120001,23.634968,3220638
2020-07-10,24.400000,25.750000,24.270000,25.360001,24.850029,4602557
2020-07-13,25.770000,26.139999,25.549999,25.860001,25.339977,2531386
2020-07-14,25.020000,25.360001,24.510000,24.780001,24.281693,3752625
2020-07-15,25.330000,25.750000,25.030001,25.480000,24.967615,3411913
2020-07-16,25.440001,25.590000,25.120001,25.570000,25.055809,2854338
2020-07-17,25.790001,26.570000,25.750000,26.180000,25.653540,4135088
2020-07-20,26.080000,26.799999,25.930000,26.780001,26.241478,1867036
2020-07-21,27.260000,27.469999,26.459999,26.469999,25.937710,2533567
2020-07-22,26.570000,26.940001,26.440001,26.709999,26.172878,2421778
2020-07-23,27.320000,27.870001,26.430000,26.610001,26.074892,4099077
2020-07-24,25.610001,26.049999,25.090000,25.889999,25.369375,3468380
2020-07-27,25.889999,26.309999,25.639999,26.139999,25.614346,1844082
2020-07-28,25.990000,26.070000,24.510000,24.750000,24.252298,6904261
2020-07-29,24.750000,25.030001,24.040001,24.559999,24.066116,4605804
2020-07-30,24.469999,24.660000,23.520000,23.660000,23.184217,6466738
2020-07-31,24.010000,24.510000,23.590000,23.809999,23.331198,5482485
2020-08-03,23.850000,24.650000,23.740000,24.549999,24.056318,3112972
2020-08-04,24.860001,24.950001,24.350000,24.660000,24.164106,3609073
2020-08-05,24.670000,24.920000,24.160000,24.440001,23.948534,2795677
2020-08-06,24.309999,24.799999,24.209999,24.379999,23.889734,2605200
2020-08-07,24.190001,24.690001,24.110001,24.500000,24.007322,1677117
2020-08-10,24.400000,24.459999,24.000000,24.180000,23.693758,2131446
2020-08-11,24.410000,25.040001,24.410000,25.030001,24.526667,2855886
2020-08-12,24.900000,25.510000,24.709999,25.490000,24.977411,2714629
2020-08-13,25.530001,25.740000,25.240000,25.330000,24.820637,2239464
2020-08-14,25.230000,25.350000,24.660000,24.730000,24.232697,2892054
2020-08-17,24.730000,25.400000,24.719999,25.120001,24.614859,2176301
2020-08-18,24.900000,25.309999,24.639999,24.730000,24.232697,2105570
2020-08-19,24.709999,25.000000,24.520000,24.750000,24.252298,1563432
2020-08-20,24.370001,24.490000,24.110001,24.290001,23.801550,1588763
2020-08-21,24.469999,24.690001,24.070000,24.320000,23.830940,2079550
2020-08-24,24.670000,25.340000,24.629999,25.120001,24.614859,2234303
2020-08-25,25.260000,25.610001,25.260000,25.330000,24.820637,1801077
2020-08-26,25.420000,26.010000,25.200001,26.000000,25.477160,1751206
2020-08-27,26.180000,26.559999,25.580000,25.580000,25.065605,2368157
2020-08-28,25.530001,25.700001,24.990000,25.299999,24.791235,1932699
2020-08-31,25.600000,25.740000,25.129999,25.209999,24.703047,2206480
2020-09-01,25.490000,25.660000,25.010000,25.469999,24.957815,2319724
2020-09-02,25.680000,26.320000,25.680000,26.000000,25.477160,3291436
2020-09-03,26.330000,26.459999,24.200001,24.200001,23.713358,4964561
2020-09-04,23.959999,24.700001,23.219999,23.639999,23.164618,4718400
2020-09-07,23.889999,24.230000,23.809999,24.110001,23.625170,2674409
2020-09-08,24.200001,24.450001,22.860001,23.280001,22.811855,4464279
2020-09-09,23.170000,25.010000,23.000000,24.969999,24.467873,6459160
2020-09-10,25.070000,25.389999,24.709999,25.200001,24.693249,3220461
2020-09-11,25.049999,25.840000,25.000000,25.370001,24.859831,2573071
2020-09-14,25.700001,26.379999,25.700001,26.360001,25.829920,2605965
2020-09-15,26.440001,26.620001,26.120001,26.600000,26.065096,1869734
2020-09-16,26.709999,27.129999,26.680000,26.809999,26.270872,2379271
2020-09-17,26.139999,26.379999,25.870001,26.090000,25.565351,2909172
2020-09-18,26.280001,26.639999,25.910000,25.910000,25.388971,2899923
2020-09-21,25.639999,25.879999,25.000000,25.219999,24.752972,2401523
2020-09-22,25.500000,25.750000,25.090000,25.290001,24.821674,1847044
2020-09-23,25.920000,26.090000,25.480000,25.480000,25.008156,2152657
2020-09-24,25.000000,25.750000,24.760000,25.620001,25.145561,2139651
2020-09-25,25.559999,25.660000,24.510000,25.080000,24.615562,2461768
2020-09-28,25.440001,25.799999,25.260000,25.700001,25.224083,1947813
2020-09-29,25.860001,26.230000,25.650000,26.170000,25.685377,1911996
2020-09-30,25.830000,26.410000,25.559999,26.260000,25.773714,2069562
2020-10-01,27.350000,28.330000,27.110001,28.059999,27.540377,4575284
2020-10-02,27.920000,28.049999,27.549999,27.740000,27.226309,2219775
2020-10-05,27.910000,28.190001,27.559999,28.049999,27.530563,1553388
2020-10-06,28.219999,28.330000,27.650000,28.020000,27.501122,2036384
2020-10-07,28.010000,28.389999,27.950001,28.230000,27.707232,1793940
2020-10-08,28.480000,28.580000,28.180000,28.500000,27.972229,1712109
2020-10-09,28.700001,29.410000,28.580000,29.270000,28.727970,2300108
2020-10-12,29.410000,29.910000,29.270000,29.680000,29.130377,1887009
2020-10-13,29.700001,29.930000,29.469999,29.900000,29.346302,1967716
2020-10-14,29.850000,30.030001,29.500000,29.500000,28.953712,2146464
2020-10-15,29.100000,29.250000,28.620001,29.100000,28.561119,2747767
2020-10-16,29.340000,29.709999,29.180000,29.219999,28.678898,1919334
2020-10-19,29.450001,29.580000,29.190001,29.430000,28.885008,1127909
2020-10-20,29.400000,29.570000,29.100000,29.100000,28.561119,1972810
2020-10-21,29.430000,29.450001,28.809999,28.930000,28.394268,2220727
2020-10-22,28.870001,29.610001,28.170000,28.650000,28.119450,2827566
2020-10-23,28.379999,28.799999,28.150000,28.610001,28.080194,1874280
2020-10-26,28.250000,28.650000,27.959999,27.969999,27.452045,1926945
2020-10-27,28.139999,28.200001,27.200001,27.200001,26.696304,2221822
2020-10-28,26.610001,26.700001,25.740000,25.980000,25.498896,4357102
2020-10-29,25.799999,26.540001,25.799999,26.540001,26.048525,3174768
2020-10-30,26.110001,26.480000,25.879999,26.150000,25.665747,2508626
2020-11-02,26.299999,27.059999,26.230000,26.670000,26.176119,2192648
2020-11-03,26.910000,27.500000,26.770000,27.450001,26.941671,2476206
2020-11-04,27.059999,27.930000,26.809999,27.930000,27.412785,2746557
2020-11-05,28.750000,29.000000,27.959999,28.799999,28.266674,3002012
2020-11-06,28.740000,29.010000,28.270000,28.980000,28.443340,2085595
2020-11-09,29.790001,30.670000,29.760000,30.450001,29.886122,5263250
2020-11-10,29.940001,30.250000,28.600000,28.639999,28.109638,4180995
2020-11-11,28.510000,29.379999,28.260000,29.120001,28.580748,2502104
2020-11-12,28.959999,29.309999,28.629999,28.700001,28.168531,2938270
2020-11-13,28.740000,29.299999,28.719999,28.910000,28.374638,1761446
2020-11-16,29.129999,29.809999,28.959999,29.799999,29.248158,3299002
2020-11-17,29.820000,30.049999,29.530001,29.660000,29.110746,1800390
2020-11-18,29.629999,30.160000,29.559999,30.160000,29.601492,2094903
2020-11-19,30.120001,30.490000,29.740000,30.400000,29.837046,2046762
2020-11-20,30.330000,31.180000,30.280001,31.129999,30.553526,2466893
2020-11-23,31.400000,31.690001,31.299999,31.309999,30.730194,2404574
2020-11-24,31.780001,31.900000,31.260000,31.410000,30.828346,2321929
2020-11-25,31.530001,32.099998,31.219999,31.959999,31.368156,3046324
2020-11-26,32.349998,33.020000,32.279999,32.529999,31.927603,1970694
2020-11-27,32.680000,33.279999,32.630001,33.209999,32.595013,2126602
2020-11-30,32.880001,33.369999,32.720001,32.820000,32.212238,3600814
2020-12-01,33.599998,34.360001,33.150002,34.290001,33.655014,3157656
2020-12-02,34.320000,34.400002,33.040001,33.380001,32.761868,2811388
2020-12-03,33.529999,33.919998,33.389999,33.700001,33.075939,2216760
2020-12-04,33.610001,34.090000,33.570000,34.060001,33.429276,2061060
2020-12-07,34.080002,34.410000,33.840000,34.410000,33.772789,1990351
2020-12-08,34.500000,34.680000,33.970001,33.970001,33.340939,2011490
2020-12-09,34.310001,34.320000,29.760000,29.959999,29.405191,12397411
2020-12-10,29.440001,29.809999,28.820000,29.459999,28.914452,5409912
2020-12-11,29.100000,29.440001,28.780001,29.100000,28.561119,3256546
2020-12-14,29.240000,29.280001,28.610001,28.950001,28.454969,3127009
2020-12-15,29.049999,30.260000,28.740000,30.190001,29.673763,4050462
2020-12-16,30.209999,30.660000,29.690001,29.959999,29.447695,2808323
2020-12-17,29.959999,30.309999,29.620001,29.670000,29.162657,2291301
2020-12-18,29.480000,30.090000,29.350000,30.010000,29.496845,3757767
2020-12-21,29.379999,29.570000,28.740000,29.139999,28.641718,3316944
2020-12-22,29.309999,30.240000,29.240000,30.190001,29.673763,1816390
2020-12-23,30.340000,30.580000,30.080000,30.340000,29.821198,1374026
2020-12-24,30.299999,30.450001,29.990000,29.990000,29.477182,247478
2020-12-28,30.500000,30.639999,30.150000,30.420000,29.899828,1222079
2020-12-29,30.520000,30.570000,29.920000,30.139999,29.624617,905991
2020-12-30,30.240000,30.620001,30.170000,30.530001,30.007952,1061418
2020-12-31,30.350000,30.639999,30.280001,30.280001,29.762226,458324
2021-01-04,30.860001,32.000000,30.850000,31.740000,31.197260,3882023
2021-01-05,31.670000,32.470001,31.549999,32.020000,31.472473,2770193
2021-01-06,32.110001,32.299999,31.520000,32.070000,31.521618,3362665
2021-01-07,32.169998,32.570000,31.690001,32.400002,31.845970,2444377
2021-01-08,33.869999,34.889999,32.869999,33.000000,32.435715,4180706
2021-01-11,32.919998,33.730000,32.919998,33.380001,32.809223,2927914
2021-01-12,33.770000,33.919998,33.369999,33.619999,33.045113,2121213
2021-01-13,33.740002,33.919998,33.290001,33.680000,33.104084,2242478
2021-01-14,34.119999,34.169998,33.349998,33.349998,32.779728,3101452
2021-01-15,33.189999,33.439999,32.529999,32.930000,32.366913,2308245
2021-01-18,32.889999,33.400002,32.759998,33.070000,32.504517,1292434
2021-01-19,33.430000,33.500000,32.709999,32.759998,32.199810,2427580
2021-01-20,32.970001,33.880001,32.970001,33.500000,32.927162,1763206
2021-01-21,33.619999,33.959999,33.139999,33.400002,32.828876,2310642
2021-01-22,33.169998,33.180000,32.270000,32.599998,32.042553,2655142
2021-01-25,33.279999,33.720001,32.360001,32.689999,32.131016,2349165
2021-01-26,32.599998,33.200001,32.520000,32.700001,32.140842,2139922
2021-01-27,32.619999,32.660000,31.260000,31.719999,31.177599,3902256
2021-01-28,31.049999,33.680000,30.299999,33.029999,32.465202,6199138
2021-01-29,32.980000,33.669998,32.570000,33.270000,32.701099,3681962
2021-02-01,33.639999,34.009998,33.360001,33.919998,33.339985,2306674
2021-02-02,34.500000,34.500000,33.840000,33.950001,33.369465,2864328
2021-02-03,34.400002,34.549999,33.680000,33.720001,33.143402,2199239
2021-02-04,33.250000,33.930000,33.110001,33.590000,33.015625,2321337
2021-02-05,33.680000,34.139999,33.240002,33.689999,33.113918,2800529
2021-02-08,34.099998,34.430000,33.810001,34.279999,33.693825,2643598
2021-02-09,34.500000,34.820000,34.279999,34.570000,33.978863,1851385
2021-02-10,34.630001,34.669998,33.619999,33.650002,33.074600,2110642
2021-02-11,33.889999,34.849998,33.849998,34.849998,34.254086,2115300
2021-02-12,34.930000,35.349998,34.689999,35.299999,34.696384,2492748
2021-02-15,35.619999,35.910000,35.290001,35.549999,34.942108,1857820
2021-02-16,35.680000,35.720001,35.139999,35.150002,34.548954,1759594
2021-02-17,35.099998,35.410000,34.320000,34.439999,33.851089,2464213
2021-02-18,34.750000,35.090000,33.830002,33.959999,33.379299,2455626
2021-02-19,34.009998,34.770000,34.009998,34.619999,34.028008,1723938
2021-02-22,34.419998,34.419998,33.730000,33.830002,33.251522,1976614
2021-02-23,33.700001,33.770000,32.029999,32.900002,32.337425,3554789
2021-02-24,32.709999,33.160000,32.459999,32.709999,32.150673,1759914
2021-02-25,33.310001,33.549999,32.279999,32.410000,31.855801,2559437
2021-02-26,31.549999,32.340000,31.200001,31.969999,31.423325,4921227
2021-03-01,32.730000,32.790001,31.020000,31.400000,30.863071,5797595
2021-03-02,31.340000,32.299999,30.639999,30.719999,30.194700,5482715
2021-03-03,30.860001,31.020000,29.969999,30.400000,29.880173,3559993
2021-03-04,29.709999,30.030001,29.049999,29.250000,28.749836,5300627
2021-03-05,28.959999,29.400000,28.420000,28.420000,27.934031,5852797
2021-03-08,28.860001,29.370001,28.549999,29.040001,28.543428,4242108
2021-03-09,28.809999,30.049999,28.650000,29.889999,29.378893,4310181
2021-03-10,30.000000,30.200001,29.080000,29.110001,28.612232,3807944
2021-03-11,29.389999,30.340000,29.299999,30.270000,29.752398,3550395
2021-03-12,29.990000,30.030001,29.420000,29.700001,29.192141,2819239
2021-03-15,29.920000,30.299999,29.780001,30.209999,29.693419,2932281
2021-03-16,30.590000,31.020000,30.350000,30.799999,30.273333,2956856
2021-03-17,30.750000,30.900000,30.139999,30.559999,30.037437,2610229
2021-03-18,30.740000,30.870001,30.389999,30.400000,29.880173,2425443
2021-03-19,29.940001,30.879999,29.700001,30.879999,30.351963,4801075
2021-03-22,30.900000,32.029999,30.770000,32.029999,31.525181,3197402
2021-03-23,32.139999,32.509998,31.360001,31.370001,30.875582,2897508
2021-03-24,31.430000,31.950001,31.100000,31.250000,30.757471,2541307
2021-03-25,31.139999,31.490000,30.780001,31.480000,30.983847,2381508
2021-03-26,31.719999,32.360001,31.610001,32.290001,31.781080,2307646
2021-03-29,32.480000,32.610001,31.780001,31.910000,31.407070,1780840
2021-03-30,32.090000,32.160000,31.610001,31.910000,31.407070,2007366
2021-03-31,31.920000,32.650002,31.850000,32.490002,31.977930,2124341
2021-04-01,32.950001,33.294998,32.669998,33.075001,32.553703,1938638
2021-04-06,33.650002,33.720001,33.009998,33.154999,32.632450,2080177
2021-04-07,32.930000,33.259998,32.700001,33.209999,32.686581,1943718
2021-04-08,33.470001,33.540001,33.090000,33.134998,32.612762,1783151
2021-04-09,33.080002,33.310001,32.820000,33.310001,32.785004,1764548
2021-04-12,33.320000,33.465000,32.384998,32.540001,32.027142,1811774
2021-04-13,32.509998,33.240002,32.509998,32.840000,32.322407,2190048
2021-04-14,32.985001,33.259998,32.779999,32.805000,32.287960,2165543
2021-04-15,32.799999,33.099998,32.459999,32.580002,32.066513,2146976
2021-04-16,32.564999,32.705002,32.139999,32.654999,32.140327,2118635
2021-04-19,32.700001,32.810001,31.860001,31.885000,31.382462,2038583
2021-04-20,31.799999,32.075001,30.594999,30.719999,30.235823,3648461
2021-04-21,30.905001,31.230000,30.705000,31.035000,30.545858,2754538
2021-04-22,31.360001,32.145000,31.275000,31.700001,31.200380,2330478
2021-04-23,31.559999,32.290001,31.430000,32.209999,31.702343,2000887
2021-04-26,32.240002,32.680000,31.860001,32.599998,32.086189,2123071
2021-04-27,32.615002,33.145000,32.505001,32.750000,32.233829,2253002
2021-04-28,32.605000,32.805000,31.834999,32.009998,31.505493,2769983
2021-04-29,32.115002,33.619999,30.400000,32.540001,32.027142,7830508
2021-04-30,32.485001,32.570000,31.075001,31.160000,30.668890,3560700
2021-05-03,31.290001,31.730000,30.600000,30.700001,30.216141,2406317
2021-05-04,30.695000,30.990000,29.959999,30.055000,29.581303,3640599
2021-05-05,30.420000,30.885000,30.184999,30.745001,30.260431,2536567
2021-05-06,30.650000,30.674999,29.780001,30.084999,29.610834,2700948
2021-05-07,30.500000,31.000000,30.084999,30.940001,30.452358,2874929
2021-05-10,30.905001,30.905001,29.959999,30.150000,29.674807,2809368
2021-05-11,29.430000,29.695000,28.795000,29.180000,28.720095,5920916
2021-05-12,29.170000,29.370001,28.469999,28.530001,28.080341,4135827
2021-05-13,28.430000,29.344999,28.250000,28.889999,28.434668,2808677
2021-05-14,29.084999,29.350000,28.629999,29.174999,28.715174,2896591
2021-05-17,29.230000,29.434999,28.830000,29.030001,28.572458,1824844
2021-05-18,29.330000,29.445000,28.985001,29.190001,28.729940,2195032
2021-05-19,28.955000,29.250000,28.344999,29.195000,28.734858,2959497
2021-05-20,29.260000,29.594999,28.870001,29.594999,29.128555,2802375
2021-05-21,29.700001,29.885000,29.520000,29.674999,29.207293,2006560
2021-05-24,29.680000,30.035000,29.600000,29.924999,29.453356,1537989
2021-05-25,30.084999,30.584999,30.040001,30.040001,29.566542,1961292
2021-05-26,30.215000,30.325001,29.870001,30.020000,29.546858,1754181
2021-05-27,30.080000,30.340000,29.924999,30.245001,29.768312,5493021
2021-05-28,30.309999,30.660000,30.145000,30.660000,30.176769,1980802
2021-05-31,30.639999,30.805000,30.549999,30.660000,30.176769,1088700
2021-06-01,30.805000,31.230000,30.424999,30.530001,30.048822,2040411
2021-06-02,30.480000,30.645000,30.105000,30.535000,30.053741,2148065
2021-06-03,30.469999,30.555000,29.955000,30.125000,29.650202,2583494
2021-06-04,30.030001,30.584999,29.965000,30.549999,30.068504,1915975
2021-06-07,30.540001,30.635000,30.110001,30.110001,29.635439,2056650
2021-06-08,30.110001,30.555000,30.084999,30.190001,29.714180,1649290
2021-06-09,30.180000,30.575001,30.125000,30.565001,30.083267,1770409
2021-06-10,30.650000,31.309999,30.620001,31.055000,30.565548,2124338
2021-06-11,31.209999,31.620001,31.049999,31.400000,30.905104,2396629
2021-06-14,31.580000,31.924999,31.135000,31.565001,31.067509,2226804
2021-06-15,31.910000,31.934999,31.545000,31.549999,31.052742,2258338
2021-06-16,31.480000,31.719999,31.385000,31.500000,31.003529,1497433
2021-06-17,31.305000,31.865000,31.174999,31.860001,31.357857,2601905
2021-06-18,31.840000,31.950001,30.440001,30.440001,29.960238,4939934
2021-06-21,30.320000,30.485001,29.950001,30.155001,29.738346,2353140
2021-06-22,30.219999,30.639999,30.045000,30.535000,30.113096,1516507
2021-06-23,30.750000,30.775000,30.110001,30.165001,29.748209,1538295
2021-06-24,30.180000,30.920000,30.090000,30.750000,30.325127,1720625
2021-06-25,30.850000,30.889999,30.650000,30.785000,30.359642,896808
2021-06-28,30.750000,31.035000,30.469999,30.955000,30.527292,2687725
2021-06-29,31.000000,31.385000,30.879999,31.155001,30.724531,2502027
2021-06-30,31.235001,31.520000,30.605000,30.605000,30.182131,3328891
2021-07-01,30.879999,31.485001,30.629999,30.719999,30.295538,4246107
2021-07-02,30.750000,31.475000,30.695000,31.415001,30.980938,2689926
2021-07-05,31.389999,31.834999,31.305000,31.760000,31.321169,1495645
2021-07-06,31.725000,32.035000,31.480000,31.629999,31.192968,2024658
2021-07-07,31.775000,32.240002,31.584999,31.889999,31.449369,2776347
2021-07-08,31.660000,31.760000,30.295000,31.025000,30.596327,3642094
2021-07-09,31.139999,32.134998,31.065001,32.115002,31.671265,3374719
2021-07-12,32.139999,32.740002,32.044998,32.384998,31.937531,2358336
2021-07-13,32.430000,32.544998,32.139999,32.455002,32.006569,2046575
2021-07-14,32.700001,33.555000,32.689999,33.215000,32.756065,3691905
2021-07-15,33.055000,33.259998,32.259998,32.540001,32.090393,2639841
2021-07-16,32.509998,32.709999,32.105000,32.169998,31.725504,2151525
2021-07-19,31.959999,31.969999,30.809999,31.360001,30.926697,3006697
2021-07-20,31.555000,31.680000,30.840000,31.110001,30.680151,2512140
2021-07-21,31.430000,32.375000,31.350000,32.330002,31.883295,2776052
2021-07-22,32.590000,32.915001,32.169998,32.279999,31.833984,2548329
2021-07-23,32.299999,33.220001,32.299999,33.220001,32.760998,2563401
2021-07-26,32.994999,33.695000,32.000000,33.349998,32.889198,2779653
2021-07-27,33.400002,33.580002,32.509998,32.564999,32.115047,3047310
2021-07-28,32.599998,33.259998,32.595001,33.174999,32.716618,2835306
2021-07-29,34.180000,35.369999,33.955002,35.040001,34.555851,5720386
2021-07-30,34.884998,35.070000,34.264999,34.540001,34.062756,3376140
2021-08-02,35.075001,35.320000,34.855000,34.980000,34.496681,3405738
2021-08-03,35.020000,35.325001,34.660000,35.105000,34.619949,2854341
2021-08-04,35.365002,35.590000,34.919998,35.514999,35.024288,2860713
2021-08-05,35.564999,35.884998,35.455002,35.799999,35.305347,2759667
2021-08-06,35.709999,36.029999,35.634998,35.939999,35.443420,2901116
2021-08-09,35.950001,36.615002,35.924999,36.500000,35.995678,2586801
2021-08-10,36.535000,36.855000,36.095001,36.424999,35.921711,2715616
2021-08-11,36.445000,36.669998,36.084999,36.240002,35.739273,2829673
2021-08-12,36.285000,36.625000,36.150002,36.590000,36.084438,2427231
2021-08-13,36.320000,36.590000,36.230000,36.490002,35.985813,1896822
2021-08-16,36.299999,36.770000,36.299999,36.535000,36.030193,1612281
2021-08-17,36.310001,36.634998,35.790001,36.099998,35.601196,1983413
2021-08-18,36.169998,36.549999,36.005001,36.470001,35.966091,1783648
2021-08-19,35.799999,35.915001,35.025002,35.849998,35.354652,3376149
2021-08-20,35.845001,36.439999,35.450001,36.389999,35.887199,2501600
2021-08-23,36.750000,36.770000,36.330002,36.474998,35.971024,1574201
2021-08-24,36.770000,36.814999,36.505001,36.619999,36.114017,1209468
2021-08-25,36.520000,36.955002,36.520000,36.770000,36.261948,1292137
2021-08-26,36.450001,36.759998,36.224998,36.549999,36.044987,1449199
2021-08-27,36.650002,37.294998,36.590000,37.264999,36.750107,1658364
2021-08-30,37.375000,38.035000,37.360001,37.900002,37.376335,1851517
2021-08-31,38.250000,38.560001,37.365002,37.715000,37.193893,2638133
2021-09-01,38.119999,38.369999,37.634998,37.919998,37.396053,1759242
2021-09-02,37.939999,37.970001,37.555000,37.935001,37.410851,1342512
2021-09-03,37.950001,38.090000,37.509998,37.900002,37.376335,1154573
2021-09-06,38.055000,38.314999,38.035000,38.195000,37.667259,662227
2021-09-07,38.169998,38.275002,37.904999,38.220001,37.691910,1057512
2021-09-08,37.950001,38.209999,37.435001,37.549999,37.031170,1686762
2021-09-09,37.169998,37.810001,37.049999,37.615002,37.095268,1652335
2021-09-10,37.880001,38.505001,37.759998,38.240002,37.711639,1662329
2021-09-13,38.305000,38.474998,38.029999,38.115002,37.588367,1276544
2021-09-14,38.285000,39.500000,38.235001,39.500000,38.954224,1914605
2021-09-15,39.584999,40.395000,39.509998,39.630001,39.082432,2837044
2021-09-16,39.855000,40.169998,39.794998,39.990002,39.437462,1627753
2021-09-17,40.299999,40.299999,38.654999,38.889999,38.352657,3781608
2021-09-20,38.040001,38.580002,36.599998,38.240002,37.769909,3223870
2021-09-21,38.459999,38.980000,38.255001,38.775002,38.298332,1413062
2021-09-22,39.090000,39.165001,38.494999,39.060001,38.579823,1166699
2021-09-23,39.500000,39.834999,39.275002,39.665001,39.177391,1601571
2021-09-24,39.345001,39.615002,39.174999,39.470001,38.984795,1167353
2021-09-27,40.000000,40.064999,39.415001,39.570000,39.083557,2696714
2021-09-28,39.290001,39.424999,37.535000,37.595001,37.132835,3756281
2021-09-29,37.724998,38.185001,37.509998,37.509998,37.048882,2458321
2021-09-30,37.785000,38.139999,37.209999,37.764999,37.300747,2596153
2021-10-01,37.090000,37.715000,37.025002,37.325001,36.866158,2493441
2021-10-04,36.915001,36.970001,35.849998,36.064999,35.621635,2308843
2021-10-05,36.195000,36.959999,35.939999,36.959999,36.505646,1865991
2021-10-06,36.520000,36.575001,35.590000,36.310001,35.863640,2039067
2021-10-07,37.020000,37.125000,36.290001,36.875000,36.421684,1955533
2021-10-08,36.490002,36.605000,35.959999,36.029999,35.587070,2085357
2021-10-11,36.029999,36.055000,35.244999,35.945000,35.503120,1850651
2021-10-12,35.200001,35.904999,35.035000,35.355000,34.920376,2013884
2021-10-13,34.805000,35.950001,34.500000,35.834999,35.394478,3058411
2021-10-14,36.250000,36.610001,36.075001,36.404999,35.957462,2181415
2021-10-15,36.814999,36.849998,36.325001,36.540001,36.090801,1693605
2021-10-18,36.439999,36.720001,36.035000,36.700001,36.248840,1506209
2021-10-19,36.930000,37.075001,36.570000,37.049999,36.594536,1519830
2021-10-20,36.814999,37.134998,36.580002,36.919998,36.466137,2012972
2021-10-21,36.669998,37.610001,36.500000,37.450001,36.989620,1834925
2021-10-22,37.724998,38.154999,37.595001,37.935001,37.468658,1963081
2021-10-25,38.020000,38.275002,37.680000,38.255001,37.784721,1304711
2021-10-26,38.470001,38.955002,38.349998,38.860001,38.382286,1846117
2021-10-27,38.389999,38.849998,38.049999,38.849998,38.372402,2682472
2021-10-28,39.689999,41.465000,39.119999,41.314999,40.807106,5038987
2021-10-29,40.660000,41.090000,40.215000,40.915001,40.412022,2533474
2021-11-01,41.485001,41.820000,40.860001,41.105000,40.599686,1960291
2021-11-02,41.119999,41.750000,41.119999,41.750000,41.236759,1842449
2021-11-03,41.654999,42.410000,41.540001,42.410000,41.888641,2023779
2021-11-04,42.720001,43.505001,42.290001,43.360001,42.826962,2527291
2021-11-05,43.549999,44.215000,43.549999,44.040001,43.498608,1882460
2021-11-08,44.000000,44.730000,43.939999,44.674999,44.125797,2154124
2021-11-09,44.430000,44.945000,44.049999,44.270000,43.725777,1929597
2021-11-10,44.419998,44.825001,43.009998,43.404999,42.871410,3092608
2021-11-11,43.455002,44.290001,43.279999,44.240002,43.696148,1560690
2021-11-12,44.419998,44.799999,44.230000,44.799999,44.249264,1583636
2021-11-15,44.930000,45.035000,44.590000,44.915001,44.362850,1238915
2021-11-16,45.099998,45.240002,44.619999,45.150002,44.594967,1442022
2021-11-17,45.330002,45.875000,45.330002,45.669998,45.108566,1648086
2021-11-18,45.759998,45.895000,45.369999,45.400002,44.841892,1728342
2021-11-19,45.549999,45.970001,45.395000,45.810001,45.246853,2110377
2021-11-22,45.820000,46.334999,45.709999,45.709999,45.148075,1588959
2021-11-23,44.919998,45.035000,43.845001,43.900002,43.360332,2649848
2021-11-24,44.189999,44.400002,42.820000,43.695000,43.157848,2355144
2021-11-25,44.095001,44.110001,43.275002,43.514999,42.980061,1271225
2021-11-26,41.865002,42.900002,40.599998,41.935001,41.419483,3221571
2021-11-29,42.630001,43.115002,42.025002,43.025002,42.496090,2854230
2021-11-30,42.740002,43.685001,42.270000,43.125000,42.594852,3751359
2021-12-01,43.880001,45.110001,43.299999,44.945000,44.392479,2359375
2021-12-02,43.700001,43.974998,41.634998,41.930000,41.414547,4494019
2021-12-03,42.514999,42.770000,41.555000,41.869999,41.355278,2439551
2021-12-06,42.314999,42.974998,41.415001,42.014999,41.498497,2377091
2021-12-07,43.040001,44.560001,42.805000,44.400002,43.854179,2732494
2021-12-08,43.994999,44.365002,43.154999,43.174999,42.644241,2349765
2021-12-09,43.330002,43.400002,42.404999,42.865002,42.338055,1581680
2021-12-10,42.355000,43.235001,42.105000,42.480000,41.957779,1513047
2021-12-13,42.790001,43.404999,42.480000,42.480000,42.017128,1265081
2021-12-14,42.514999,42.965000,41.680000,41.709999,41.255520,1917954
2021-12-15,42.095001,42.810001,42.040001,42.630001,42.165497,1257339
2021-12-16,44.035000,44.240002,41.900002,41.900002,41.443447,2886183
