Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,124.000000,124.300003,119.300003,121.599998,112.323120,46214
2019-10-29,121.199997,123.599998,120.800003,123.500000,114.078171,29942
2019-10-30,123.099998,123.099998,118.699997,120.699997,111.491783,32290
2019-10-31,120.699997,123.000000,119.500000,122.900002,113.523941,30450
2019-11-01,123.000000,125.300003,123.000000,124.800003,115.278992,20658
2019-11-04,126.000000,126.500000,123.900002,124.300003,114.817146,20548
2019-11-05,124.300003,124.900002,124.000000,124.300003,114.817146,22355
2019-11-06,124.000000,125.699997,123.300003,125.300003,115.740845,49065
2019-11-07,125.400002,126.800003,125.300003,126.199997,116.572189,44768
2019-11-08,126.000000,127.500000,124.400002,127.500000,117.773018,29232
2019-11-11,127.000000,132.199997,126.599998,132.100006,122.022087,35216
2019-11-12,132.300003,132.399994,130.300003,130.899994,120.913628,23481
2019-11-13,130.000000,131.000000,128.500000,129.000000,119.158569,42647
2019-11-14,128.699997,130.300003,128.399994,129.300003,119.435692,28526
2019-11-15,129.500000,134.300003,129.500000,132.100006,122.022087,41474
2019-11-18,132.000000,132.300003,129.300003,130.600006,120.636513,30812
2019-11-19,130.699997,133.800003,130.699997,133.500000,123.315277,32217
2019-11-20,133.199997,137.300003,132.199997,136.600006,126.178772,52904
2019-11-21,135.500000,135.600006,131.899994,135.000000,124.700829,43153
2019-11-22,134.300003,136.199997,133.699997,135.100006,124.793213,23562
2019-11-25,136.000000,138.199997,136.000000,137.699997,127.194862,32182
2019-11-26,138.399994,138.399994,136.699997,137.899994,127.379593,45543
2019-11-27,138.500000,138.600006,136.300003,136.800003,126.363503,33489
2019-11-28,136.899994,137.000000,134.800003,136.199997,125.809288,25161
2019-11-29,135.399994,137.800003,135.100006,137.300003,126.825363,20576
2019-12-02,137.199997,138.399994,132.699997,133.199997,123.038162,31369
2019-12-03,133.199997,135.199997,132.600006,134.199997,123.961868,44306
2019-12-04,134.500000,136.699997,134.399994,135.899994,125.532173,55473
2019-12-05,135.600006,137.300003,135.399994,135.399994,125.070305,31011
2019-12-06,135.399994,136.399994,134.699997,136.000000,125.624542,38536
2019-12-09,135.500000,136.300003,134.399994,135.199997,124.885567,29455
2019-12-10,135.000000,137.300003,133.899994,136.300003,125.901672,47882
2019-12-11,135.699997,137.300003,134.399994,136.000000,125.624542,34987
2019-12-12,135.500000,140.500000,135.500000,138.800003,128.210938,44026
2019-12-13,140.899994,141.500000,138.699997,139.699997,129.042267,23671
2019-12-16,140.699997,143.000000,140.500000,142.300003,131.443924,37460
2019-12-17,142.300003,142.600006,141.000000,141.399994,130.612579,34136
2019-12-18,143.100006,144.000000,141.399994,143.000000,132.090530,45630
2019-12-19,142.699997,143.000000,139.600006,139.899994,129.227005,39827
2019-12-20,139.800003,143.399994,139.800003,142.800003,131.905777,48784
2019-12-23,143.100006,144.800003,142.899994,143.600006,132.644745,14649
2019-12-24,144.000000,144.199997,142.699997,143.300003,132.367630,5242
2019-12-25,143.300003,143.300003,143.300003,143.300003,132.367630,0
2019-12-27,143.300003,146.399994,143.300003,146.000000,134.861633,35841
2019-12-30,146.000000,146.500000,144.100006,144.399994,133.383698,23446
2019-12-31,144.100006,144.100006,143.000000,143.500000,132.552368,9019
2020-01-02,144.000000,146.399994,143.899994,146.199997,135.046402,21050
2020-01-03,146.199997,148.600006,144.500000,147.000000,135.785355,34411
2020-01-06,146.500000,146.600006,141.699997,143.800003,132.829483,41630
2020-01-07,143.699997,145.600006,142.000000,143.199997,132.275253,48672
2020-01-08,141.800003,143.500000,140.800003,143.500000,132.552368,43261
2020-01-09,143.600006,144.899994,143.100006,143.800003,132.829483,23042
2020-01-10,144.100006,145.100006,143.300003,144.300003,133.291351,39326
2020-01-13,144.300003,146.100006,144.199997,145.000000,133.937927,22802
2020-01-14,145.100006,145.300003,143.500000,145.199997,134.122665,41630
2020-01-15,145.300003,149.199997,144.899994,148.600006,137.263290,31529
2020-01-16,149.800003,150.399994,148.600006,149.399994,138.002274,21811
2020-01-17,149.800003,151.600006,148.800003,148.800003,137.448044,39830
2020-01-20,149.300003,149.300003,147.399994,148.300003,136.986176,29623
2020-01-21,147.500000,147.699997,146.399994,147.600006,136.339584,28038
2020-01-22,147.899994,148.600006,146.399994,148.600006,137.263290,26798
2020-01-23,149.000000,149.000000,147.000000,147.399994,136.154831,22336
2020-01-24,147.800003,150.500000,147.600006,149.899994,138.464111,34492
2020-01-27,147.399994,147.899994,144.199997,144.199997,133.198959,28952
2020-01-28,144.500000,148.300003,144.500000,147.399994,136.154831,43914
2020-01-29,147.199997,148.899994,146.199997,148.199997,136.893814,38710
2020-01-30,146.699997,146.699997,142.699997,143.800003,132.829483,20998
2020-01-31,143.500000,147.300003,143.500000,144.600006,133.568466,42088
2020-02-03,145.100006,148.100006,144.699997,147.800003,136.524338,32250
2020-02-04,148.000000,150.699997,147.199997,149.899994,138.464111,35079
2020-02-05,150.199997,152.199997,149.699997,150.899994,139.387817,25181
2020-02-06,152.199997,152.199997,149.300003,150.399994,138.925964,22000
2020-02-07,150.500000,150.699997,147.800003,149.500000,138.094635,40464
2020-02-10,149.500000,150.100006,147.899994,150.100006,138.648865,28524
2020-02-11,148.500000,149.100006,143.899994,146.000000,134.861633,38042
2020-02-12,145.500000,147.000000,144.699997,146.199997,135.046402,31367
2020-02-13,145.699997,147.100006,144.399994,146.399994,135.231125,34264
2020-02-14,146.500000,149.199997,146.399994,147.500000,136.247223,25325
2020-02-17,147.899994,147.899994,146.000000,146.699997,135.508240,22214
2020-02-18,146.199997,147.100006,144.800003,146.600006,135.415878,22211
2020-02-19,146.399994,147.399994,145.300003,145.899994,134.769272,16702
2020-02-20,146.000000,146.199997,144.000000,144.000000,133.014221,38099
2020-02-21,146.000000,162.000000,143.699997,161.600006,149.271530,126157
2020-02-24,157.500000,158.500000,153.600006,155.600006,143.729263,86133
2020-02-25,157.199997,160.199997,152.000000,152.800003,141.142883,65757
2020-02-26,151.500000,152.699997,146.300003,152.699997,141.050507,63887
2020-02-27,151.000000,151.600006,145.800003,147.500000,136.247223,81304
2020-02-28,143.100006,145.699997,141.199997,145.699997,134.584534,79433
2020-03-02,146.399994,148.399994,137.699997,141.800003,130.982056,99690
2020-03-03,143.899994,145.500000,142.500000,142.600006,131.721039,77929
2020-03-04,143.000000,144.300003,140.000000,142.100006,131.259171,62511
2020-03-05,142.699997,143.399994,137.500000,137.500000,127.010109,58571
2020-03-06,135.100006,135.500000,131.100006,133.199997,123.038162,74883
2020-03-09,124.400002,128.500000,120.300003,123.699997,114.262909,89329
2020-03-10,125.000000,131.500000,123.699997,124.199997,114.724770,82616
2020-03-11,126.000000,127.599998,120.800003,121.599998,112.323120,61885
2020-03-12,112.500000,116.599998,107.000000,107.300003,99.114075,93427
2020-03-13,109.599998,113.500000,104.400002,104.599998,96.620056,85877
2020-03-16,99.849998,100.699997,87.849998,94.949997,87.706253,96098
2020-03-17,99.349998,102.400002,87.849998,88.900002,82.117813,63808
2020-03-18,88.800003,91.400002,82.150002,83.750000,77.360703,64901
2020-03-19,85.000000,85.800003,78.150002,82.550003,76.252251,74400
2020-03-20,92.400002,94.449997,86.349998,87.400002,80.732246,65754
2020-03-23,83.900002,86.949997,79.300003,82.449997,76.159882,64142
2020-03-24,86.000000,89.449997,85.300003,88.000000,81.286469,60767
2020-03-25,93.000000,94.550003,90.699997,93.699997,86.551620,75352
2020-03-26,93.699997,98.349998,92.849998,96.099998,88.768517,40052
2020-03-27,98.000000,100.599998,91.199997,92.599998,85.535530,67560
2020-03-30,92.099998,94.750000,89.650002,89.949997,83.087708,37552
2020-03-31,92.000000,100.300003,91.199997,99.949997,92.324806,65441
2020-04-01,96.400002,97.000000,92.849998,97.000000,89.599861,43161
2020-04-02,96.500000,97.650002,93.349998,95.699997,88.399040,35775
2020-04-03,95.000000,97.099998,92.300003,92.650002,85.581718,31537
2020-04-06,95.000000,97.349998,94.250000,95.550003,88.260483,25428
2020-04-07,97.000000,104.599998,96.400002,101.900002,94.126045,29136
2020-04-08,102.000000,109.599998,101.599998,107.800003,99.575928,29695
2020-04-09,109.500000,119.000000,109.500000,113.500000,104.841080,40543
2020-04-14,114.400002,115.000000,109.099998,110.400002,101.977570,24875
2020-04-15,110.199997,110.199997,103.400002,103.400002,95.511604,22042
2020-04-16,104.000000,107.900002,100.400002,100.400002,92.740479,82172
2020-04-17,104.400002,109.000000,103.300003,104.699997,96.712418,33579
2020-04-20,105.099998,106.699997,102.300003,103.599998,95.696342,19412
2020-04-21,103.000000,104.099998,98.550003,98.949997,91.401100,22905
2020-04-22,100.000000,101.699997,98.300003,100.000000,92.370995,22890
2020-04-23,100.000000,104.500000,100.000000,102.699997,94.865005,24010
2020-04-24,102.699997,106.199997,101.199997,102.000000,94.218407,26605
2020-04-27,104.500000,104.500000,100.000000,102.199997,94.403145,23002
2020-04-28,102.699997,105.199997,100.500000,101.199997,93.479439,24801
2020-04-29,102.000000,111.900002,101.000000,108.900002,100.592010,43840
2020-04-30,109.500000,111.699997,108.099998,108.099998,99.853035,28149
2020-05-04,104.400002,106.099998,102.500000,105.199997,97.174278,22384
2020-05-05,106.900002,110.099998,106.099998,109.500000,101.146233,21275
2020-05-06,110.000000,110.000000,105.300003,105.300003,97.266655,36454
2020-05-07,105.199997,107.599998,104.500000,105.300003,97.266655,35163
2020-05-08,106.199997,107.300003,102.500000,103.099998,95.234489,14947
2020-05-11,103.699997,103.699997,98.750000,98.750000,91.216347,44809
2020-05-12,99.099998,99.150002,97.150002,97.949997,90.477371,20327
2020-05-13,97.900002,97.900002,93.599998,94.300003,87.105843,38553
2020-05-14,94.000000,95.650002,91.099998,95.150002,87.890999,31953
2020-05-15,96.000000,99.849998,95.949997,96.150002,88.814705,25614
2020-05-18,97.800003,103.400002,97.800003,102.599998,94.772636,21968
2020-05-19,102.400002,102.599998,98.150002,98.699997,91.170166,28383
2020-05-20,99.000000,101.000000,95.099998,100.800003,93.109962,38596
2020-05-21,100.000000,100.000000,96.300003,96.400002,89.045639,25716
2020-05-22,95.199997,100.400002,94.099998,99.400002,91.816765,48952
2020-05-25,100.500000,108.500000,99.349998,106.599998,98.467476,42353
2020-05-26,108.000000,110.300003,106.800003,107.400002,99.206444,32812
2020-05-27,107.000000,108.400002,102.900002,105.300003,97.266655,47796
2020-05-28,106.000000,109.099998,103.900002,108.099998,99.853035,42285
2020-05-29,106.300003,107.300003,103.699997,106.099998,98.005615,53746
2020-06-01,108.000000,109.000000,106.300003,108.199997,99.945412,15647
2020-06-02,109.500000,110.400002,107.900002,108.000000,99.760666,25931
2020-06-03,110.000000,113.300003,109.099998,112.300003,103.732628,33643
2020-06-04,112.199997,113.400002,110.300003,111.599998,103.086021,41888
2020-06-05,112.500000,116.000000,112.500000,115.199997,106.411385,32891
2020-06-08,114.599998,117.099998,114.300003,114.400002,105.672417,24861
2020-06-09,115.000000,115.000000,109.000000,110.800003,102.347061,39359
2020-06-10,111.099998,112.500000,107.000000,108.800003,100.499641,28655
2020-06-11,107.099998,107.099998,103.099998,103.599998,95.696342,37101
2020-06-12,102.800003,108.500000,101.500000,106.000000,97.913246,48881
2020-06-15,105.000000,110.099998,103.500000,109.099998,100.776749,33900
2020-06-16,111.000000,112.800003,107.400002,109.599998,101.238602,30385
2020-06-17,109.400002,110.500000,108.300003,109.800003,101.423355,21789
2020-06-18,109.000000,111.500000,107.900002,109.300003,100.961502,25544
2020-06-19,110.000000,110.400002,108.500000,109.400002,101.053864,19894
2020-06-22,108.599998,108.900002,105.400002,106.199997,98.097992,28597
2020-06-23,107.300003,111.800003,107.300003,108.599998,100.314896,28009
2020-06-24,108.300003,109.199997,104.300003,104.300003,96.342949,18907
2020-06-25,104.199997,108.400002,102.000000,107.599998,99.391182,33162
2020-06-26,108.500000,112.800003,108.400002,109.800003,101.423355,37982
2020-06-29,110.000000,111.599998,109.199997,109.300003,100.961502,16563
2020-06-30,109.300003,111.400002,107.599998,109.699997,101.330971,30497
2020-07-01,110.000000,114.900002,109.000000,113.099998,106.808327,43560
2020-07-02,113.000000,116.599998,112.800003,115.500000,109.074814,39849
2020-07-03,116.800003,117.599998,114.900002,116.099998,109.641434,27161
2020-07-06,117.300003,119.500000,115.199997,116.900002,110.396935,23965
2020-07-07,116.500000,116.800003,114.300003,116.400002,109.924751,20680
2020-07-08,116.000000,116.000000,111.900002,112.000000,105.769516,24276
2020-07-09,113.599998,115.900002,111.199997,114.300003,107.941566,30784
2020-07-10,114.599998,117.800003,114.000000,117.300003,110.774689,30272
2020-07-13,118.599998,119.699997,117.199997,119.599998,112.946724,39670
2020-07-14,118.000000,118.300003,114.199997,116.000000,109.546989,30383
2020-07-15,115.900002,121.000000,114.599998,120.599998,113.891106,30376
2020-07-16,120.000000,120.000000,115.599998,117.400002,110.869110,32766
2020-07-17,117.199997,117.400002,115.699997,117.000000,110.491371,22867
2020-07-20,117.500000,119.099998,115.699997,118.599998,112.002365,24862
2020-07-21,119.000000,121.000000,118.099998,118.900002,112.285675,38313
2020-07-22,119.000000,119.500000,117.300003,117.500000,110.963554,19181
2020-07-23,118.500000,122.500000,116.400002,121.199997,114.457726,40005
2020-07-24,120.000000,121.000000,117.400002,120.000000,113.324486,24437
2020-07-27,120.500000,120.500000,116.000000,117.000000,110.491371,21910
2020-07-28,117.500000,119.000000,117.099998,117.599998,111.057991,26698
2020-07-29,117.599998,134.500000,117.599998,132.100006,124.751381,82415
2020-07-30,131.500000,133.100006,125.300003,128.100006,120.973892,47655
2020-07-31,128.500000,131.899994,125.900002,126.400002,119.368454,48286
2020-08-03,126.699997,128.600006,124.500000,127.800003,120.690575,30033
2020-08-04,128.500000,129.800003,127.099998,128.300003,121.162758,35897
2020-08-05,129.000000,131.500000,128.300003,130.699997,123.429245,28408
2020-08-06,131.399994,138.399994,131.000000,134.800003,127.301178,59558
2020-08-07,135.500000,135.500000,130.300003,133.399994,125.979042,35871
2020-08-10,133.800003,133.800003,130.500000,132.000000,124.656929,19964
2020-08-11,132.800003,136.500000,131.800003,135.699997,128.151093,29138
2020-08-12,135.199997,136.899994,134.100006,135.800003,128.245544,46580
2020-08-13,135.100006,137.500000,134.699997,135.100006,127.584488,20687
2020-08-14,134.600006,135.600006,133.000000,133.100006,125.695747,15463
2020-08-17,134.000000,136.500000,133.000000,135.899994,128.339966,32475
2020-08-18,135.800003,137.899994,134.600006,134.899994,127.395592,45493
2020-08-19,134.800003,135.800003,134.199997,135.500000,127.962227,22926
2020-08-20,135.000000,135.000000,132.699997,133.399994,125.979042,19284
2020-08-21,134.000000,134.800003,132.600006,133.699997,126.262352,16744
2020-08-24,133.899994,136.899994,133.899994,136.300003,128.717712,21074
2020-08-25,137.000000,139.800003,137.000000,137.800003,130.134277,32408
2020-08-26,138.000000,139.500000,137.800003,139.500000,131.739716,34870
2020-08-27,139.600006,139.600006,137.800003,138.500000,130.795334,13739
2020-08-28,138.300003,138.500000,136.500000,137.500000,129.850967,14145
2020-08-31,138.199997,138.600006,135.899994,136.300003,128.717712,16351
2020-09-01,137.199997,138.800003,135.800003,138.800003,131.078644,25753
2020-09-02,139.199997,141.600006,138.199997,138.800003,131.078644,42184
2020-09-03,139.500000,141.000000,135.300003,135.800003,128.245544,27091
2020-09-04,135.500000,138.399994,133.699997,135.300003,127.773346,28790
2020-09-07,136.000000,138.399994,135.699997,138.199997,130.512039,15978
2020-09-08,137.699997,138.199997,133.000000,135.500000,127.962227,24713
2020-09-09,135.000000,136.699997,134.199997,135.800003,128.245544,22505
2020-09-10,135.600006,138.300003,135.199997,137.699997,130.039841,15331
2020-09-11,137.500000,140.300003,137.100006,138.699997,130.984207,34077
2020-09-14,139.699997,140.899994,137.800003,139.100006,131.361954,17180
2020-09-15,139.100006,143.000000,138.800003,142.000000,134.100647,29719
2020-09-16,142.100006,143.000000,140.000000,141.399994,133.534012,29214
2020-09-17,140.000000,142.300003,138.500000,141.199997,133.345123,17745
2020-09-18,141.100006,142.300003,139.399994,139.399994,131.645264,45542
2020-09-21,138.500000,138.500000,133.899994,134.899994,127.395592,28939
2020-09-22,134.899994,137.500000,134.000000,134.500000,127.017868,20992
2020-09-23,135.500000,137.800003,134.600006,134.600006,127.112297,19787
2020-09-24,133.000000,134.100006,130.199997,133.500000,126.073486,26962
2020-09-25,133.199997,133.199997,128.500000,129.800003,122.579315,35806
2020-09-28,130.000000,134.800003,130.000000,134.800003,127.301178,27315
2020-09-29,134.800003,137.500000,133.300003,135.800003,128.245544,26756
2020-09-30,135.000000,136.399994,133.000000,135.600006,128.056656,18850
2020-10-01,136.199997,136.699997,132.800003,133.100006,125.695747,28329
2020-10-02,132.500000,133.000000,130.800003,131.399994,124.090302,13578
2020-10-05,131.600006,135.699997,131.600006,135.600006,128.056656,22817
2020-10-06,135.100006,136.100006,134.600006,134.800003,127.301178,26280
2020-10-07,134.500000,135.600006,132.100006,132.500000,125.129105,26983
2020-10-08,133.500000,139.000000,133.500000,138.300003,130.606476,24258
2020-10-09,138.500000,140.100006,138.399994,139.699997,131.928574,14226
2020-10-12,140.100006,142.800003,140.000000,141.600006,133.722885,42349
2020-10-13,141.500000,141.500000,138.199997,139.000000,131.267517,21934
2020-10-14,139.300003,141.800003,139.100006,139.500000,131.739716,19412
2020-10-15,139.300003,139.300003,135.000000,137.199997,129.567642,22452
2020-10-16,138.199997,139.899994,137.399994,137.699997,130.039841,25222
2020-10-19,138.000000,139.899994,138.000000,139.000000,131.267517,5860
2020-10-20,139.000000,141.100006,137.600006,137.600006,129.945419,31684
2020-10-21,137.500000,138.800003,136.399994,136.500000,128.906586,21319
2020-10-22,135.500000,135.500000,126.400002,127.599998,120.501701,42272
2020-10-23,127.000000,127.800003,123.400002,124.300003,117.385277,44585
2020-10-26,123.699997,124.300003,120.800003,121.400002,114.646606,36033
2020-10-27,121.000000,122.199997,116.199997,116.900002,110.396935,56307
2020-10-28,106.000000,107.900002,97.250000,101.800003,96.136940,122046
2020-10-29,101.000000,109.800003,98.849998,103.900002,98.120110,66838
2020-10-30,104.000000,104.000000,99.599998,102.000000,96.325806,56911
2020-11-02,102.599998,103.900002,101.400002,102.099998,96.420250,32103
2020-11-03,102.699997,104.800003,102.300003,104.000000,98.214554,31942
2020-11-04,103.900002,110.400002,103.800003,110.000000,103.880775,49574
2020-11-05,113.000000,117.099998,111.099998,111.199997,105.014008,49579
2020-11-06,111.199997,112.500000,108.300003,111.099998,104.919586,33384
2020-11-09,113.500000,117.599998,111.699997,114.500000,108.130447,61143
2020-11-10,114.599998,116.400002,112.900002,114.300003,107.941566,48961
2020-11-11,114.099998,115.500000,113.599998,113.900002,107.563820,30345
2020-11-12,113.699997,115.199997,112.800003,115.199997,108.791504,30433
2020-11-13,115.199997,115.900002,113.699997,115.300003,108.885941,30488
2020-11-16,116.900002,123.099998,115.699997,120.500000,113.796669,49791
2020-11-17,120.900002,121.699997,118.400002,119.199997,112.568985,28896
2020-11-18,119.500000,124.900002,118.900002,124.800003,117.857468,46078
2020-11-19,124.500000,124.599998,120.300003,120.699997,113.985535,28831
2020-11-20,120.900002,123.900002,120.000000,123.400002,116.535347,27640
2020-11-23,123.800003,124.599998,121.099998,121.099998,114.363289,22507
2020-11-24,122.199997,124.000000,122.000000,122.500000,115.685410,22748
2020-11-25,120.400002,128.000000,119.400002,124.900002,117.951897,73831
2020-11-26,125.199997,125.800003,123.400002,123.500000,116.629776,23960
2020-11-27,124.000000,128.000000,123.800003,127.199997,120.123947,24053
2020-11-30,127.500000,129.399994,127.099998,127.800003,120.690575,56280
2020-12-01,129.899994,131.000000,128.300003,129.100006,121.918259,47211
2020-12-02,129.199997,130.000000,127.599998,128.100006,120.973892,29757
2020-12-03,128.000000,129.000000,126.199997,127.000000,119.935074,29631
2020-12-04,127.500000,130.699997,127.099998,130.699997,123.429245,18801
2020-12-07,130.199997,130.699997,127.199997,130.199997,122.957062,18391
2020-12-08,130.000000,130.199997,128.199997,128.300003,121.162758,16412
2020-12-09,128.500000,129.500000,126.800003,126.900002,119.840637,20429
2020-12-10,126.699997,126.699997,123.099998,124.900002,117.951897,41721
2020-12-11,125.500000,125.599998,123.099998,124.800003,117.857468,30473
2020-12-14,125.500000,127.500000,125.000000,127.000000,119.935074,18236
2020-12-15,127.000000,127.699997,126.199997,126.400002,119.368454,17803
2020-12-16,126.400002,130.000000,126.400002,130.000000,122.768181,25478
2020-12-17,130.000000,130.300003,128.000000,129.300003,122.107132,19479
2020-12-18,129.399994,131.199997,129.100006,129.500000,122.296005,30760
2020-12-21,126.699997,128.399994,123.800003,128.100006,120.973892,22335
2020-12-22,129.199997,130.800003,128.800003,130.600006,123.334816,15773
2020-12-23,131.199997,134.199997,130.899994,133.300003,125.884621,18764
2020-12-24,133.500000,134.000000,132.000000,132.600006,125.223564,4048
2020-12-28,133.500000,137.600006,133.000000,136.600006,129.001038,20915
2020-12-29,137.000000,137.699997,133.800003,134.399994,126.923401,22841
2020-12-30,134.000000,134.899994,133.500000,133.800003,126.356796,13905
2020-12-31,134.500000,134.500000,132.000000,132.199997,124.845795,4766
2021-01-04,133.000000,137.399994,133.000000,134.000000,126.545677,24727
2021-01-05,134.000000,135.699997,133.800003,134.600006,127.112297,20960
2021-01-06,135.000000,135.500000,132.199997,132.800003,125.412430,18857
2021-01-07,133.000000,133.000000,131.300003,131.399994,124.090302,24706
2021-01-08,132.399994,134.500000,130.500000,132.399994,125.034676,36632
2021-01-11,132.600006,133.699997,130.600006,132.699997,125.317986,24208
2021-01-12,132.500000,132.500000,129.600006,131.000000,123.712563,15459
2021-01-13,131.100006,135.500000,129.800003,134.199997,126.734550,24334
2021-01-14,135.000000,136.800003,133.899994,134.800003,127.301178,24790
2021-01-15,134.699997,137.300003,133.000000,135.500000,127.962227,46221
2021-01-18,135.000000,135.500000,133.500000,135.300003,127.773346,16164
2021-01-19,136.000000,137.399994,134.899994,135.600006,128.056656,23614
2021-01-20,136.699997,138.699997,135.899994,137.000000,129.378784,16794
2021-01-21,138.100006,138.800003,136.699997,136.800003,129.189911,17812
2021-01-22,136.000000,136.000000,133.000000,134.300003,126.828987,26044
2021-01-25,134.600006,135.000000,130.699997,131.000000,123.712563,27231
2021-01-26,130.800003,133.500000,130.199997,133.199997,125.790161,11821
2021-01-27,132.899994,135.100006,131.899994,133.500000,126.073486,33873
2021-01-28,132.500000,134.399994,128.899994,134.199997,126.734550,29904
2021-01-29,133.500000,138.899994,132.000000,136.899994,129.284332,58674
2021-02-01,138.000000,139.199997,135.000000,138.800003,131.078644,27043
2021-02-02,139.500000,141.100006,138.600006,139.800003,132.023026,32362
2021-02-03,140.000000,140.899994,137.899994,138.500000,130.795334,24849
2021-02-04,138.399994,140.000000,137.399994,139.100006,131.361954,23588
2021-02-05,139.699997,141.600006,138.800003,139.800003,132.023026,26101
2021-02-08,140.800003,141.600006,139.300003,141.000000,133.156281,32201
2021-02-09,141.000000,142.399994,140.300003,142.399994,134.478378,13620
2021-02-10,143.000000,143.699997,140.300003,140.600006,132.778519,14887
2021-02-11,140.600006,143.100006,140.500000,143.000000,135.044998,16267
2021-02-12,142.600006,143.199997,140.300003,142.399994,134.478378,17883
2021-02-15,143.100006,146.000000,142.699997,145.000000,136.933746,21249
2021-02-16,145.000000,146.000000,144.399994,144.699997,136.650421,12930
2021-02-17,144.500000,144.500000,141.600006,142.500000,134.572815,33142
2021-02-18,144.000000,144.800003,141.399994,141.800003,133.911758,21671
2021-02-19,142.100006,144.500000,141.699997,143.000000,135.044998,18378
2021-02-22,142.500000,143.800003,140.800003,143.399994,135.422745,14857
2021-02-23,143.399994,144.399994,139.800003,141.699997,133.817337,21215
2021-02-24,141.500000,142.500000,139.800003,140.800003,132.967407,23628
2021-02-25,142.100006,144.399994,141.399994,141.899994,134.006180,23248
2021-02-26,138.899994,138.899994,131.600006,134.699997,127.206726,47146
2021-03-01,136.600006,143.800003,136.000000,142.100006,134.195068,46828
2021-03-02,142.399994,145.399994,140.000000,141.199997,133.345123,41023
2021-03-03,141.699997,142.600006,138.699997,140.600006,132.778519,27867
2021-03-04,139.399994,141.300003,138.600006,140.899994,133.061813,28162
2021-03-05,140.800003,141.600006,137.600006,139.699997,131.928574,34558
2021-03-08,139.899994,140.899994,138.600006,140.000000,132.211884,22513
2021-03-09,139.500000,140.500000,138.699997,139.500000,131.739716,31984
2021-03-10,139.899994,140.000000,136.500000,136.699997,129.095474,23517
2021-03-11,137.100006,139.100006,137.000000,138.000000,130.323166,20979
2021-03-12,137.000000,137.199997,134.500000,136.000000,128.434402,24597
2021-03-15,136.399994,136.800003,134.800003,135.300003,127.773346,28158
2021-03-16,135.800003,138.300003,135.199997,137.699997,130.039841,19015
2021-03-17,138.100006,138.500000,136.600006,137.399994,129.756516,25969
2021-03-18,137.899994,138.500000,136.899994,137.800003,130.134277,17524
2021-03-19,137.600006,140.100006,137.000000,139.899994,132.117447,31206
2021-03-22,139.699997,143.399994,139.000000,142.699997,134.761688,18471
2021-03-23,142.000000,142.500000,139.699997,141.699997,133.817337,16992
2021-03-24,141.399994,141.899994,140.000000,140.699997,132.872955,15657
2021-03-25,140.300003,141.300003,138.300003,141.000000,133.156281,20711
2021-03-26,141.699997,143.899994,141.000000,143.399994,135.422745,15336
2021-03-29,143.600006,145.500000,143.399994,144.600006,136.556000,16334
2021-03-30,144.899994,145.199997,143.800003,144.199997,136.178253,21656
2021-03-31,143.699997,146.699997,142.500000,142.500000,134.572815,40138
2021-04-01,142.100006,143.699997,140.399994,143.300003,135.328323,20600
2021-04-06,144.500000,145.500000,143.199997,143.199997,135.233887,19186
2021-04-07,142.899994,143.899994,142.300003,142.699997,134.761688,18352
2021-04-08,142.500000,142.899994,141.000000,141.800003,133.911758,25414
2021-04-09,141.800003,142.000000,139.600006,140.500000,132.684082,20548
2021-04-12,140.500000,140.500000,136.800003,137.600006,129.945419,27708
2021-04-13,137.699997,139.500000,136.600006,139.000000,131.267517,54100
2021-04-14,139.399994,142.500000,138.199997,139.699997,131.928574,20373
2021-04-15,139.800003,140.600006,138.699997,138.699997,130.984207,14828
2021-04-16,139.000000,141.100006,138.500000,140.399994,132.589645,18226
2021-04-19,140.500000,149.000000,140.500000,147.699997,139.483536,41502
2021-04-20,148.000000,148.399994,144.500000,144.800003,136.744888,36419
2021-04-21,144.699997,147.600006,144.399994,147.000000,138.822495,33527
2021-04-22,148.000000,151.699997,147.500000,150.399994,142.033356,33553
2021-04-23,149.899994,150.100006,147.600006,148.600006,140.333481,16631
2021-04-26,148.699997,150.000000,147.600006,149.600006,141.277847,16935
2021-04-27,149.500000,150.500000,149.000000,149.399994,141.088974,15662
2021-04-28,151.000000,155.500000,150.000000,153.899994,145.338638,35818
2021-04-29,154.000000,157.899994,154.000000,157.100006,148.360626,29536
2021-04-30,157.199997,157.699997,153.100006,154.800003,146.188599,30019
2021-05-03,155.000000,155.399994,152.300003,154.899994,146.283005,20750
2021-05-04,155.399994,156.000000,152.000000,152.100006,143.638779,26583
2021-05-05,153.300003,154.399994,152.300003,153.000000,144.488708,18097
2021-05-06,153.000000,153.399994,150.399994,151.800003,143.355469,18764
2021-05-07,152.100006,153.500000,150.800003,153.000000,144.488708,19524
2021-05-10,153.000000,154.199997,152.000000,153.500000,144.960907,17895
2021-05-11,151.399994,151.399994,148.199997,150.699997,142.316666,28384
2021-05-12,150.800003,151.100006,148.000000,148.000000,139.766846,18697
2021-05-13,147.000000,148.000000,143.899994,147.300003,139.105804,12698
2021-05-14,148.000000,150.100006,146.699997,149.899994,141.561157,16393
2021-05-17,150.399994,151.600006,149.500000,150.199997,141.844467,20892
2021-05-18,150.899994,152.000000,149.100006,149.899994,141.561157,12632
2021-05-19,148.899994,149.199997,146.699997,148.100006,139.861298,15878
