Date,Open,High,Low,Close,Adj Close,Volume
2020-08-06,27.400000,27.700001,26.600000,26.600000,26.029184,4290
2020-08-07,26.799999,27.400000,26.600000,27.400000,26.812017,4872
2020-08-10,27.900000,28.000000,27.299999,27.500000,26.909872,8233
2020-08-11,27.299999,27.600000,27.200001,27.600000,27.007727,3988
2020-08-12,27.500000,27.500000,27.000000,27.500000,26.909872,2783
2020-08-13,27.100000,27.600000,26.799999,27.200001,26.616310,5748
2020-08-14,27.500000,27.600000,26.900000,27.400000,26.812017,2873
2020-08-17,27.600000,27.600000,27.400000,27.600000,27.007727,1524
2020-08-18,27.500000,27.600000,27.200001,27.200001,26.616310,4203
2020-08-19,27.500000,27.500000,27.000000,27.500000,26.909872,2786
2020-08-20,27.500000,27.600000,27.100000,27.299999,26.714163,3649
2020-08-21,27.600000,28.000000,27.100000,27.600000,27.007727,14555
2020-08-24,28.000000,28.000000,27.400000,27.400000,26.812017,2225
2020-08-25,27.500000,27.900000,27.100000,27.400000,26.812017,1816
2020-08-26,27.299999,27.700001,27.299999,27.299999,26.714163,2067
2020-08-27,27.299999,27.700001,27.100000,27.700001,27.105579,1987
2020-08-28,27.700001,27.700001,27.299999,27.700001,27.105579,536
2020-08-31,27.900000,27.900000,27.299999,27.299999,26.714163,692
2020-09-01,27.400000,28.000000,27.299999,27.900000,27.301287,4130
2020-09-02,27.799999,27.799999,26.600000,27.000000,26.420601,7886
2020-09-03,27.000000,27.000000,26.299999,26.400000,25.833477,2086
2020-09-04,26.900000,26.900000,26.299999,26.500000,25.931330,2903
2020-09-07,26.200001,26.200001,25.200001,25.799999,25.246351,12618
2020-09-08,25.799999,26.200001,25.500000,25.500000,24.952789,3099
2020-09-09,25.500000,26.100000,25.000000,26.100000,25.539915,6611
2020-09-10,26.200001,26.200001,25.000000,25.299999,24.757080,4211
2020-09-11,25.900000,25.900000,25.200001,25.500000,24.952789,3014
2020-09-14,25.900000,25.900000,24.600000,25.200001,24.659229,2150
2020-09-15,25.200001,25.200001,23.500000,24.299999,23.778540,10947
2020-09-16,23.900000,24.600000,23.600000,24.000000,23.484978,2430
2020-09-17,23.600000,24.299999,23.600000,23.600000,23.093563,3454
2020-09-18,23.700001,23.799999,23.299999,23.600000,23.093563,3962
2020-09-21,23.600000,24.500000,23.299999,23.799999,23.289270,2309
2020-09-22,23.799999,24.299999,23.500000,24.000000,23.484978,4068
2020-09-23,24.000000,24.400000,23.200001,23.500000,22.995708,9223
2020-09-24,23.400000,23.500000,22.900000,22.900000,22.408583,2720
2020-09-25,23.500000,24.000000,22.600000,23.299999,22.799999,15664
2020-09-28,23.200001,24.400000,23.000000,23.400000,22.897854,29419
2020-09-29,23.500000,25.400000,23.500000,25.100000,24.561375,7230
2020-09-30,26.700001,27.200001,26.000000,26.799999,26.224892,11247
2020-10-01,27.500000,27.500000,26.500000,26.600000,26.029184,4682
2020-10-02,26.500000,26.900000,26.500000,26.500000,25.931330,11618
2020-10-05,26.500000,27.400000,26.500000,27.400000,26.812017,3241
2020-10-06,27.299999,27.299999,26.500000,26.500000,25.931330,2126
2020-10-07,26.600000,26.799999,24.600000,25.000000,24.463520,10011
2020-10-08,27.299999,27.299999,25.600000,25.799999,25.246351,2599
2020-10-09,25.799999,26.500000,25.799999,26.500000,25.931330,7748
2020-10-12,26.500000,27.000000,26.400000,26.700001,26.127039,3560
2020-10-13,26.700001,26.900000,26.299999,26.299999,25.735622,1621
2020-10-14,26.299999,26.299999,25.299999,25.500000,24.952789,4122
2020-10-15,25.200001,26.299999,24.400000,25.000000,24.463520,9001
2020-10-16,25.000000,25.500000,25.000000,25.200001,24.659229,4506
2020-10-19,25.700001,25.700001,24.299999,25.000000,24.463520,5266
2020-10-20,25.500000,25.500000,24.500000,25.100000,24.561375,23711
2020-10-21,25.000000,25.100000,24.500000,25.100000,24.561375,2758
2020-10-22,25.000000,25.000000,24.500000,24.600000,24.072104,1093
2020-10-23,24.799999,24.799999,24.000000,24.400000,23.876394,3285
2020-10-26,24.400000,25.100000,24.200001,24.400000,23.876394,5061
2020-10-27,24.400000,24.900000,23.600000,24.500000,23.974249,4399
2020-10-28,24.500000,25.000000,22.400000,25.000000,24.463520,9395
2020-10-29,24.900000,24.900000,22.799999,23.600000,23.093563,22528
2020-10-30,23.500000,24.000000,22.299999,22.299999,21.821459,13565
2020-11-02,23.200001,23.600000,21.900000,22.900000,22.408583,23104
2020-11-03,23.100000,23.700001,22.799999,23.700001,23.191418,10688
2020-11-04,23.700001,23.700001,22.900000,23.400000,22.897854,3112
2020-11-05,23.299999,23.600000,22.700001,23.000000,22.506437,10105
2020-11-06,23.000000,23.299999,22.500000,23.000000,22.506437,5092
2020-11-09,23.000000,23.700001,22.799999,23.100000,22.604292,24479
2020-11-10,23.600000,23.600000,22.799999,22.900000,22.408583,6247
2020-11-11,23.000000,23.100000,22.600000,23.000000,22.506437,14286
2020-11-12,23.000000,23.000000,22.400000,22.799999,22.310728,8791
2020-11-13,22.799999,23.200001,22.799999,23.000000,22.506437,4451
2020-11-16,23.299999,24.000000,22.900000,24.000000,23.484978,6527
2020-11-17,24.000000,24.200001,23.700001,24.100000,23.582832,8043
2020-11-18,24.299999,24.600000,23.400000,23.799999,23.289270,7145
2020-11-19,24.200001,25.000000,23.900000,24.000000,23.484978,16354
2020-11-20,24.000000,24.900000,23.900000,23.900000,23.387125,9747
2020-11-23,24.500000,24.799999,23.799999,24.799999,24.267811,16159
2020-11-24,24.299999,24.400000,23.900000,24.000000,23.484978,9551
2020-11-25,24.000000,24.100000,23.799999,24.000000,23.484978,4704
2020-11-26,24.000000,24.400000,23.799999,24.200001,23.680687,1845
2020-11-27,24.400000,26.000000,24.100000,25.700001,25.148499,18531
2020-11-30,27.299999,27.500000,26.600000,26.700001,26.127039,16651
2020-12-01,27.299999,27.900000,26.900000,27.500000,26.909872,16595
2020-12-02,27.900000,28.000000,27.500000,28.000000,27.399141,7658
2020-12-03,28.100000,28.200001,27.600000,27.900000,27.301287,9770
2020-12-04,28.000000,28.100000,27.600000,27.600000,27.007727,5660
2020-12-07,28.000000,28.299999,27.500000,27.700001,27.105579,7057
2020-12-08,28.299999,28.299999,27.500000,27.700001,27.105579,5177
2020-12-09,27.700001,28.000000,27.600000,27.600000,27.007727,3179
2020-12-10,28.000000,28.299999,27.500000,28.000000,27.399141,12342
2020-12-11,28.000000,28.400000,27.400000,27.400000,26.812017,5456
2020-12-14,28.100000,28.100000,27.400000,27.700001,27.105579,3787
2020-12-15,27.700001,27.700001,26.700001,27.000000,26.420601,20294
2020-12-16,27.000000,27.000000,25.600000,26.000000,25.442060,12899
2020-12-17,26.100000,26.200001,25.299999,25.799999,25.246351,20014
2020-12-18,25.900000,26.000000,25.200001,26.000000,25.442060,8690
2020-12-21,25.600000,25.600000,25.100000,25.200001,24.659229,7855
2020-12-22,25.299999,26.000000,25.100000,25.299999,24.757080,7201
2020-12-23,25.299999,26.200001,25.299999,25.400000,24.854935,5265
2020-12-24,26.200001,26.700001,25.299999,26.000000,25.442060,10339
2020-12-28,26.799999,26.799999,24.799999,24.799999,24.267811,18423
2020-12-29,25.200001,25.500000,24.700001,25.000000,24.463520,10897
2020-12-30,24.700001,25.100000,24.700001,25.100000,24.561375,7518
2020-12-31,24.900000,25.500000,24.900000,25.500000,24.952789,2306
2021-01-04,25.500000,25.900000,25.200001,25.600000,25.050644,15248
2021-01-05,25.200001,25.700001,25.200001,25.700001,25.148499,25434
2021-01-06,25.799999,26.000000,25.400000,26.000000,25.442060,105137
2021-01-07,26.200001,26.799999,25.600000,25.600000,25.050644,14677
2021-01-08,26.600000,27.100000,24.799999,25.700001,25.148499,42837
2021-01-11,27.299999,27.299999,25.799999,26.299999,25.735622,7934
2021-01-12,27.100000,27.500000,25.700001,25.700001,25.148499,22769
2021-01-13,25.799999,26.100000,24.900000,25.200001,24.659229,95327
2021-01-14,25.500000,26.000000,25.000000,25.799999,25.246351,16288
2021-01-15,25.700001,25.799999,25.000000,25.299999,24.757080,14114
2021-01-18,26.100000,26.100000,25.200001,25.200001,24.659229,7102
2021-01-19,25.299999,25.799999,25.200001,25.400000,24.854935,9297
2021-01-20,25.400000,26.000000,25.000000,25.299999,24.757080,12587
2021-01-21,25.700001,25.900000,25.299999,25.500000,24.952789,16713
2021-01-22,25.500000,25.799999,24.799999,25.000000,24.463520,11429
2021-01-25,25.200001,25.400000,24.200001,25.000000,24.463520,13321
2021-01-26,25.000000,25.000000,24.200001,24.500000,23.974249,6221
2021-01-27,24.600000,24.600000,23.400000,23.600000,23.093563,24788
2021-01-28,23.799999,24.100000,23.400000,23.900000,23.387125,10379
2021-01-29,24.000000,24.100000,23.400000,23.500000,22.995708,5488
2021-02-01,23.799999,24.200001,23.400000,23.600000,23.093563,17025
2021-02-02,23.600000,24.000000,23.400000,23.900000,23.387125,12158
2021-02-03,24.299999,24.299999,23.600000,23.799999,23.289270,4436
2021-02-04,23.900000,24.200001,23.200001,23.600000,23.093563,25007
2021-02-05,23.799999,23.799999,23.200001,23.500000,22.995708,11245
2021-02-08,23.500000,24.000000,23.000000,23.900000,23.387125,22863
2021-02-09,24.000000,24.299999,23.799999,24.100000,23.582832,16609
2021-02-10,24.299999,24.700001,24.000000,24.200001,23.680687,15383
2021-02-11,24.700001,25.000000,24.200001,24.200001,23.680687,16780
2021-02-12,24.100000,24.799999,24.100000,24.200001,23.680687,15421
2021-02-15,24.799999,24.799999,24.200001,24.200001,23.680687,8312
2021-02-16,24.400000,24.400000,23.700001,23.900000,23.387125,14580
2021-02-17,24.600000,24.600000,23.700001,23.799999,23.289270,17199
2021-02-18,24.000000,24.000000,23.500000,23.500000,22.995708,4958
2021-02-19,23.600000,23.799999,23.200001,23.200001,22.702147,80919
2021-02-22,23.200001,23.700001,23.100000,23.500000,22.995708,29272
2021-02-23,23.200001,23.500000,22.900000,23.100000,22.604292,20343
2021-02-24,23.200001,23.400000,22.799999,23.200001,22.702147,11843
2021-02-25,23.100000,23.299999,22.900000,23.100000,22.604292,9105
2021-02-26,23.000000,23.100000,22.500000,22.700001,22.212877,17492
2021-03-01,22.700001,23.200001,22.700001,22.900000,22.408583,11500
2021-03-02,23.000000,23.200001,22.799999,22.799999,22.310728,7287
2021-03-03,23.200001,24.700001,23.100000,23.900000,23.387125,38783
2021-03-04,23.799999,24.000000,23.400000,23.500000,22.995708,14221
2021-03-05,23.799999,23.799999,22.900000,23.100000,22.604292,7936
2021-03-08,23.100000,23.200001,22.700001,23.200001,22.702147,10784
2021-03-09,23.200001,23.900000,23.000000,23.700001,23.191418,15525
2021-03-10,24.200001,24.200001,23.500000,23.900000,23.387125,6796
2021-03-11,24.000000,24.100000,23.299999,23.400000,22.897854,7837
2021-03-12,23.700001,23.900000,23.200001,23.900000,23.387125,6049
2021-03-15,23.799999,24.600000,23.700001,24.400000,23.876394,9971
2021-03-16,24.400000,24.700001,24.100000,24.700001,24.169958,5954
2021-03-17,24.000000,24.600000,23.500000,23.500000,22.995708,22016
2021-03-18,24.500000,24.500000,23.700001,24.000000,23.484978,9974
2021-03-19,24.000000,25.200001,24.000000,25.100000,24.561375,35844
2021-03-22,24.900000,26.000000,24.799999,25.600000,25.050644,20479
2021-03-23,25.900000,26.200001,25.299999,25.700001,25.148499,21984
2021-03-24,25.900000,26.000000,25.500000,25.900000,25.344206,9323
2021-03-25,25.700001,25.700001,24.900000,24.900000,24.365665,6312
2021-03-26,24.900000,25.400000,24.200001,24.299999,23.778540,18635
2021-03-29,25.000000,25.000000,24.299999,24.799999,24.267811,9469
2021-03-30,24.799999,24.799999,24.100000,24.500000,23.974249,10047
2021-03-31,24.600000,24.600000,24.000000,24.000000,23.484978,7398
2021-04-01,24.100000,24.700001,24.000000,24.600000,24.072104,5056
2021-04-06,24.600000,24.950001,24.400000,24.400000,23.876394,11473
2021-04-07,24.400000,24.500000,24.000000,24.000000,23.484978,10053
2021-04-08,24.299999,24.299999,23.650000,24.049999,23.533905,6512
2021-04-09,24.350000,24.350000,23.799999,24.000000,23.484978,11337
2021-04-12,24.000000,25.200001,24.000000,25.000000,24.463520,14783
2021-04-13,24.850000,26.850000,24.850000,26.850000,26.273821,25733
2021-04-14,26.350000,26.600000,25.650000,25.650000,25.099571,26876
2021-04-15,26.000000,26.150000,25.150000,25.150000,24.610300,5058
2021-04-16,25.250000,26.250000,25.150000,26.250000,25.686695,9704
2021-04-19,26.200001,26.650000,25.700001,26.250000,25.686695,14581
2021-04-20,26.500000,26.650000,25.850000,26.650000,26.078112,21951
2021-04-21,26.000000,26.700001,25.799999,26.700001,26.127039,13903
2021-04-22,26.750000,27.000000,26.400000,26.850000,26.273821,12446
2021-04-23,26.850000,27.250000,25.000000,27.200001,26.616310,21084
2021-04-26,27.200001,27.700001,26.900000,27.150000,26.567381,17219
2021-04-27,26.799999,27.600000,26.049999,27.600000,27.007727,10643
2021-04-28,27.299999,27.600000,26.549999,27.350000,26.763090,93729
2021-04-29,26.850000,27.250000,26.799999,26.850000,26.273821,7576
2021-04-30,26.850000,27.400000,26.650000,27.000000,26.420601,10377
2021-05-03,27.250000,27.250000,26.850000,26.850000,26.273821,4309
2021-05-04,26.500000,27.250000,24.850000,24.950001,24.414593,20092
2021-05-05,25.600000,25.700001,25.049999,25.600000,25.050644,12863
2021-05-06,25.400000,25.700001,24.900000,24.900000,24.365665,16733
2021-05-07,25.549999,25.549999,24.750000,25.299999,24.757080,7126
2021-05-10,25.500000,25.500000,24.900000,25.150000,24.610300,12438
2021-05-11,25.000000,25.049999,23.900000,23.950001,23.436052,16778
2021-05-12,23.950001,24.000000,23.700001,24.000000,23.484978,7194
2021-05-13,24.150000,24.549999,23.700001,24.000000,23.484978,5253
2021-05-14,24.000000,24.100000,23.700001,24.100000,23.582832,5747
2021-05-17,24.150000,24.700001,23.799999,24.700001,24.169958,13382
2021-05-18,24.500000,24.950001,24.500000,24.950001,24.414593,3261
2021-05-19,24.950001,25.150000,24.200001,24.299999,23.778540,8042
2021-05-20,24.600000,25.049999,24.200001,24.299999,23.778540,7958
2021-05-21,24.299999,24.400000,23.950001,24.350000,23.827469,7783
2021-05-24,24.299999,24.500000,24.250000,24.250000,23.729614,2271
2021-05-25,24.150000,24.549999,24.049999,24.299999,23.778540,7798
2021-05-26,24.600000,24.600000,24.500000,24.600000,24.072104,3010
2021-05-27,24.600000,24.600000,23.950001,24.150000,23.631760,15584
2021-05-28,24.150000,24.350000,23.799999,24.250000,23.729614,8071
2021-05-31,24.000000,24.250000,23.900000,24.000000,23.484978,2115
2021-06-01,24.350000,24.549999,23.650000,23.650000,23.142488,10790
2021-06-02,23.700001,24.200001,23.450001,24.200001,23.680687,9362
2021-06-03,24.299999,24.850000,24.150000,24.850000,24.316738,30577
2021-06-04,25.000000,25.650000,24.600000,25.600000,25.050644,12025
2021-06-07,25.600000,25.600000,24.200001,24.350000,23.827469,9706
2021-06-08,24.350000,25.400000,24.350000,25.200001,24.659229,15172
2021-06-09,25.500000,25.799999,25.200001,25.400000,24.854935,9299
2021-06-10,25.400000,25.650000,24.900000,24.900000,24.365665,11954
2021-06-11,25.049999,25.450001,24.850000,25.200001,24.659229,7686
2021-06-14,25.400000,25.700001,25.049999,25.100000,24.561375,4603
2021-06-15,25.100000,25.549999,24.799999,25.250000,24.708155,4773
2021-06-16,25.000000,25.299999,24.850000,25.000000,24.463520,3130
2021-06-17,25.500000,25.500000,24.799999,25.049999,24.512445,6506
2021-06-18,25.500000,25.500000,24.350000,24.549999,24.023176,5772
2021-06-21,24.200001,25.150000,24.049999,24.500000,23.974249,11971
2021-06-22,24.549999,24.900000,24.299999,24.450001,23.925323,3303
2021-06-23,24.400000,25.250000,24.299999,24.900000,24.365665,14262
2021-06-24,24.650000,25.200001,24.650000,24.650000,24.121029,3964
2021-06-25,25.150000,25.350000,24.850000,24.850000,24.316738,5225
2021-06-28,25.250000,25.250000,24.850000,24.950001,24.414593,3188
2021-06-29,24.850000,25.049999,24.400000,24.600000,24.072104,21091
2021-06-30,24.500000,24.700001,23.799999,24.600000,24.072104,14920
2021-07-01,24.299999,24.600000,24.250000,24.350000,23.827469,3471
2021-07-02,24.200001,25.299999,24.200001,25.100000,24.561375,10707
2021-07-05,25.100000,25.350000,24.500000,25.250000,24.708155,4669
2021-07-06,25.100000,25.299999,24.950001,25.049999,24.512445,1606
2021-07-07,25.049999,25.250000,24.850000,25.200001,24.659229,5220
2021-07-08,25.200001,25.200001,24.750000,24.799999,24.267811,4279
2021-07-09,24.799999,25.200001,24.799999,25.000000,24.463520,4165
2021-07-12,25.000000,25.250000,24.850000,25.000000,24.463520,8346
2021-07-13,25.000000,25.250000,24.900000,25.200001,24.659229,6762
2021-07-14,25.049999,25.799999,25.049999,25.799999,25.246351,6419
2021-07-15,25.650000,26.000000,25.000000,25.000000,24.463520,7842
2021-07-16,26.000000,26.000000,25.000000,25.200001,24.659229,3905
2021-07-19,26.000000,26.000000,24.850000,24.950001,24.414593,13071
2021-07-20,25.000000,25.100000,24.799999,25.000000,24.463520,7256
2021-07-21,25.200001,25.850000,25.200001,25.850000,25.295279,2702
2021-07-22,25.850000,25.950001,25.799999,25.950001,25.393133,2658
2021-07-23,26.000000,26.150000,26.000000,26.150000,25.588840,2548
2021-07-26,25.850000,26.049999,25.799999,25.850000,25.295279,2007
2021-07-27,25.850000,26.000000,25.799999,26.000000,25.442060,2772
2021-07-28,26.500000,27.700001,26.500000,27.250000,26.665236,47525
2021-07-29,27.150000,27.850000,27.150000,27.600000,27.007727,20277
2021-07-30,27.700001,28.500000,27.450001,28.500000,27.888412,24093
2021-08-02,29.200001,29.799999,28.450001,28.500000,27.888412,27555
2021-08-03,28.850000,28.950001,28.299999,28.450001,27.839485,12753
2021-08-04,28.700001,28.799999,28.400000,28.600000,27.986267,3963
2021-08-05,28.750000,28.750000,28.450001,28.549999,27.937338,3572
2021-08-06,28.400000,28.650000,28.200001,28.250000,27.643778,7206
2021-08-09,28.250000,28.250000,27.700001,27.799999,27.203432,15776
2021-08-10,27.799999,28.299999,27.799999,27.850000,27.252361,7876
2021-08-11,27.900000,28.200001,27.549999,27.600000,27.007727,10643
2021-08-12,27.750000,27.750000,27.250000,27.600000,27.007727,8805
2021-08-13,27.900000,28.250000,27.549999,28.250000,27.643778,9038
2021-08-16,28.000000,29.250000,28.000000,28.950001,28.328756,9850
2021-08-17,28.600000,28.900000,27.850000,27.850000,27.252361,15227
2021-08-18,27.850000,28.150000,27.850000,28.150000,27.545923,9159
2021-08-19,27.850000,27.900000,27.450001,27.750000,27.154507,6527
2021-08-20,27.400000,27.850000,27.400000,27.650000,27.056652,3068
2021-08-23,27.400000,28.200001,27.400000,27.900000,27.301287,5407
2021-08-24,27.799999,28.299999,27.600000,27.700001,27.105579,6328
2021-08-25,27.750000,27.850000,26.600000,26.900000,26.322746,11092
2021-08-26,26.600000,27.000000,26.600000,26.950001,26.371675,1895
2021-08-27,26.600000,27.500000,26.600000,27.500000,26.909872,2642
2021-08-30,27.200001,28.200001,27.200001,28.200001,27.594851,4523
2021-08-31,28.200001,28.400000,27.799999,27.799999,27.203432,3341
2021-09-01,27.799999,28.200001,27.549999,28.150000,27.545923,7382
2021-09-02,28.150000,28.200001,27.900000,28.200001,27.594851,3263
2021-09-03,28.000000,28.500000,28.000000,28.150000,27.545923,6549
2021-09-06,28.500000,28.799999,28.250000,28.700001,28.084122,4062
2021-09-07,28.650000,28.900000,28.250000,28.500000,27.888412,4188
2021-09-08,28.700001,28.950001,28.400000,28.400000,27.790558,7252
2021-09-09,28.450001,28.750000,28.000000,28.600000,27.986267,3210
2021-09-10,28.799999,28.799999,27.850000,28.150000,27.545923,3336
2021-09-13,28.100000,28.600000,28.100000,28.500000,27.888412,4104
2021-09-14,28.799999,28.799999,28.000000,28.100000,27.496996,4074
2021-09-15,28.100000,28.350000,27.600000,28.299999,27.692703,7674
2021-09-16,28.200001,28.500000,27.799999,27.850000,27.252361,10501
2021-09-17,28.200001,29.250000,27.799999,28.400000,27.790558,60055
2021-09-20,28.600000,28.850000,26.400000,27.799999,27.203432,27593
2021-09-21,27.750000,28.500000,27.500000,27.799999,27.203432,8653
2021-09-22,27.600000,27.799999,27.400000,27.600000,27.007727,6264
2021-09-23,27.450001,28.299999,27.450001,28.200001,27.594851,8850
2021-09-24,28.000000,28.000000,26.100000,27.049999,26.469528,17484
2021-09-27,27.200001,27.400000,26.600000,26.600000,26.029184,4767
2021-09-28,26.600000,26.650000,25.700001,25.700001,25.148499,22625
2021-09-29,25.900000,26.350000,25.900000,26.000000,25.442060,30906
2021-09-30,26.400000,26.400000,25.850000,26.400000,25.833477,18241
2021-10-01,25.850000,26.799999,25.850000,26.350000,25.784550,28329
2021-10-04,26.200001,26.600000,26.000000,26.200001,25.637770,13766
2021-10-05,26.200001,26.850000,26.200001,26.850000,26.273821,9118
2021-10-06,26.400000,26.500000,25.750000,26.000000,25.442060,23561
2021-10-07,26.500000,26.500000,25.850000,26.200001,25.637770,4837
2021-10-08,26.000000,26.600000,26.000000,26.299999,25.735622,7080
2021-10-11,26.100000,26.299999,25.799999,26.049999,25.490986,3640
2021-10-12,26.049999,26.299999,25.500000,25.500000,24.952789,7346
2021-10-13,26.299999,26.299999,25.400000,25.600000,25.050644,8845
2021-10-14,27.000000,27.000000,25.299999,25.299999,24.757080,16503
2021-10-15,25.950001,25.950001,24.600000,24.950001,24.414593,24988
2021-10-18,24.900000,25.900000,24.799999,25.500000,24.952789,12560
2021-10-19,25.400000,25.500000,25.150000,25.400000,24.854935,5994
2021-10-20,25.400000,25.700001,25.299999,25.450001,24.903864,2590
2021-10-21,25.450001,25.450001,25.150000,25.400000,24.854935,2198
2021-10-22,25.100000,25.250000,24.900000,25.100000,24.561375,5841
2021-10-25,24.799999,25.150000,24.600000,25.150000,24.610300,11841
2021-10-26,25.049999,25.350000,24.850000,25.150000,24.610300,3385
2021-10-27,24.950001,25.250000,24.650000,24.750000,24.218884,12518
2021-10-28,25.200001,25.250000,24.650000,24.900000,24.365665,6738
2021-10-29,25.000000,26.200001,25.000000,25.900000,25.344206,17001
2021-11-01,25.900000,26.500000,25.500000,25.650000,25.099571,10692
2021-11-02,26.000000,26.000000,24.600000,25.200001,24.659229,6453
2021-11-03,25.200001,25.500000,24.650000,24.799999,24.267811,6417
2021-11-04,24.850000,25.299999,24.799999,25.299999,24.757080,3963
2021-11-05,25.000000,25.350000,24.799999,25.000000,24.463520,4644
2021-11-08,25.000000,25.400000,24.799999,25.100000,24.561375,3738
2021-11-09,24.900000,25.100000,24.900000,25.049999,24.512445,2300
2021-11-10,25.049999,25.200001,24.950001,25.000000,24.463520,4850
2021-11-11,24.900000,25.000000,24.799999,25.000000,24.463520,3152
2021-11-12,25.000000,25.000000,24.650000,24.700001,24.169958,4966
2021-11-15,24.500000,24.650000,24.150000,24.299999,23.778540,11977
2021-11-16,24.350000,24.500000,24.100000,24.100000,23.582832,9504
2021-11-17,24.400000,24.400000,23.799999,24.400000,23.876394,7211
2021-11-18,24.400000,24.400000,24.000000,24.000000,23.484978,7189
2021-11-19,24.299999,24.299999,23.450001,23.799999,23.289270,11322
2021-11-22,23.799999,24.000000,23.549999,23.850000,23.338198,4728
2021-11-23,23.850000,23.850000,23.100000,23.200001,22.702147,9135
2021-11-24,23.450001,23.450001,22.850000,23.100000,22.604292,10699
2021-11-25,23.049999,23.799999,23.049999,23.799999,23.289270,9420
2021-11-26,23.100000,23.799999,23.100000,23.500000,22.995708,6652
2021-11-29,23.500000,24.000000,23.500000,23.850000,23.338198,4659
2021-11-30,23.850000,23.950001,23.000000,23.000000,22.506437,6491
2021-12-01,22.850000,24.100000,22.850000,23.750000,23.240343,12638
2021-12-02,23.799999,23.799999,22.850000,23.049999,22.555365,6684
2021-12-03,23.799999,23.799999,22.650000,22.650000,22.163948,8141
2021-12-06,22.549999,22.850000,22.350000,22.500000,22.017168,14150
2021-12-07,22.600000,22.900000,22.600000,22.650000,22.163948,11453
2021-12-08,22.650000,23.000000,22.600000,22.799999,22.310728,5485
2021-12-09,23.000000,23.000000,22.600000,22.900000,22.408583,26757
2021-12-10,22.900000,23.150000,22.200001,22.250000,21.772532,8618
2021-12-13,22.450001,22.450001,21.799999,22.049999,21.576824,21462
2021-12-14,22.049999,22.850000,21.350000,22.500000,22.017168,21175
2021-12-15,22.600000,22.700001,22.450001,22.600000,22.115023,6016
2021-12-16,22.799999,23.400000,22.700001,23.150000,22.653219,22502
2021-12-17,23.100000,23.150000,22.400000,23.049999,22.555365,10025
2021-12-20,23.200001,23.200001,22.350000,22.600000,22.115023,10124
2021-12-21,22.650000,23.150000,22.549999,22.799999,22.310728,2511
2021-12-22,23.350000,23.750000,22.650000,23.750000,23.240343,11805
2021-12-23,23.799999,24.049999,23.350000,23.700001,23.191418,6891
2021-12-24,23.000000,23.400000,23.000000,23.000000,22.506437,367
2021-12-27,22.900000,23.850000,22.900000,23.350000,22.848928,8414
2021-12-28,23.250000,23.799999,23.250000,23.500000,22.995708,7828
2021-12-29,23.500000,24.100000,23.500000,23.600000,23.093563,21617
2021-12-30,23.700001,23.850000,23.600000,23.650000,23.142488,3600
2021-12-31,23.650000,24.000000,23.549999,24.000000,23.484978,135
2022-01-03,24.400000,24.900000,24.049999,24.900000,24.365665,8592
2022-01-04,24.500000,24.900000,24.299999,24.299999,23.778540,13919
2022-01-05,24.299999,25.100000,24.299999,25.100000,24.561375,17271
2022-01-06,24.600000,25.100000,24.400000,24.650000,24.121029,6689
2022-01-07,24.400000,25.049999,24.299999,24.900000,24.365665,5058
2022-01-10,24.900000,25.900000,24.700001,25.700001,25.148499,18172
2022-01-11,25.900000,26.200001,25.500000,25.500000,24.952789,4466
2022-01-12,25.500000,25.600000,25.250000,25.400000,24.854935,4936
2022-01-13,25.350000,25.549999,25.049999,25.049999,24.512445,4527
2022-01-14,25.000000,25.350000,24.799999,24.900000,24.365665,2973
2022-01-17,24.799999,24.900000,24.549999,24.650000,24.121029,4338
2022-01-18,24.549999,24.700001,24.400000,24.500000,23.974249,3351
2022-01-19,24.500000,24.799999,24.500000,24.500000,23.974249,3695
2022-01-20,24.500000,24.750000,24.500000,24.700001,24.169958,3215
2022-01-21,24.700001,24.799999,24.400000,24.799999,24.267811,5943
2022-01-24,24.450001,24.700001,23.500000,24.000000,23.484978,19746
2022-01-25,23.799999,24.000000,23.200001,23.350000,22.848928,36061
2022-01-26,23.200001,24.450001,23.200001,24.450001,23.925323,3047
2022-01-27,24.150000,24.500000,23.799999,24.500000,23.974249,9681
2022-01-28,24.400000,24.500000,23.350000,23.549999,23.044634,38590
2022-01-31,23.549999,23.549999,21.900000,22.100000,21.625751,45705
2022-02-01,22.850000,23.100000,22.150000,23.000000,22.506437,16017
2022-02-02,23.000000,23.150000,22.250000,22.500000,22.017168,13385
2022-02-03,22.400000,22.500000,22.150000,22.299999,21.821459,24165
2022-02-04,22.299999,22.450001,21.799999,21.799999,21.332188,8732
2022-02-07,22.299999,22.299999,21.750000,21.900000,21.430042,2631
2022-02-08,21.799999,22.200001,21.700001,22.000000,21.527897,4910
2022-02-09,22.299999,22.850000,22.200001,22.450001,21.968241,7058
2022-02-10,22.450001,22.450001,22.000000,22.100000,21.625751,6569
2022-02-11,22.000000,22.000000,21.700001,21.700001,21.234335,5822
2022-02-14,22.100000,22.100000,21.000000,22.100000,21.625751,4051
2022-02-15,22.000000,22.200001,21.500000,22.100000,21.625751,9771
2022-02-16,22.299999,22.500000,22.000000,22.100000,21.625751,3841
2022-02-17,22.000000,22.200001,21.650000,21.650000,21.185408,4233
2022-02-18,21.650000,21.950001,21.299999,21.500000,21.038628,6601
2022-02-21,21.299999,21.650000,20.600000,20.950001,20.500429,17828
