Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,92.129997,93.750000,91.570000,92.970001,84.625320,429754
2017-06-08,93.000000,93.419998,92.589996,93.230003,84.861977,367716
2017-06-09,93.589996,94.209999,92.639999,92.930000,84.588898,370751
2017-06-12,92.019997,92.099998,90.480003,91.220001,83.032387,680333
2017-06-13,91.099998,92.739998,90.889999,92.239998,83.960831,588794
2017-06-14,92.550003,93.449997,92.339996,92.339996,84.051857,582762
2017-06-15,92.300003,92.300003,89.669998,90.639999,82.504440,815014
2017-06-16,90.639999,92.000000,90.639999,92.000000,83.742386,812001
2017-06-19,92.620003,93.129997,92.059998,92.110001,83.842499,367711
2017-06-20,92.519997,94.349998,92.449997,92.720001,84.397751,649232
2017-06-21,92.629997,92.629997,91.389999,92.389999,84.097359,689257
2017-06-22,92.739998,93.820000,92.209999,93.110001,84.752739,617563
2017-06-23,93.269997,94.500000,93.180000,93.629997,85.226074,606831
2017-06-26,94.389999,95.089996,93.910004,94.150002,85.699402,420428
2017-06-27,94.160004,94.220001,92.660004,93.010002,84.661728,470504
2017-06-28,92.400002,92.459999,90.830002,91.800003,83.560341,699943
2017-06-29,92.019997,92.300003,89.510002,89.769997,81.712532,850346
2017-06-30,89.809998,91.080002,89.320000,90.480003,82.358803,713483
2017-07-03,91.000000,91.250000,90.300003,90.430000,82.313293,538435
2017-07-04,90.360001,90.690002,89.800003,89.910004,81.839973,611466
2017-07-05,89.809998,90.610001,89.139999,90.480003,82.358803,597756
2017-07-06,90.599998,90.800003,89.150002,90.160004,82.067528,452513
2017-07-07,90.360001,90.709999,89.540001,90.669998,82.531761,373281
2017-07-10,91.000000,92.559998,90.839996,92.260002,83.979034,548293
2017-07-11,92.400002,92.400002,91.419998,91.870003,83.624046,418342
2017-07-12,92.070000,93.150002,91.820000,93.029999,84.679916,410691
2017-07-13,93.370003,93.930000,93.180000,93.540001,85.144157,341011
2017-07-14,93.580002,93.580002,92.360001,93.160004,84.798264,329239
2017-07-17,93.400002,93.540001,92.410004,93.050003,84.698135,391751
2017-07-18,92.949997,93.559998,92.370003,93.309998,84.934799,536807
2017-07-19,93.790001,94.190002,92.860001,93.470001,85.080444,511806
2017-07-20,94.190002,94.870003,93.709999,94.089996,85.644783,415109
2017-07-21,93.949997,94.269997,91.980003,92.610001,84.297630,446077
2017-07-24,92.879997,93.440002,92.010002,93.169998,84.807373,339494
2017-07-25,93.220001,94.070000,92.940002,93.190002,84.825562,422153
2017-07-26,94.199997,95.000000,93.739998,95.000000,86.473099,526305
2017-07-27,95.190002,97.489998,94.320000,94.980003,86.454903,777941
2017-07-28,94.739998,94.739998,92.449997,92.519997,84.215698,844459
2017-07-31,93.150002,93.660004,92.000000,92.000000,83.742386,508931
2017-08-01,93.150002,93.849998,92.309998,93.330002,84.952995,491294
2017-08-02,93.570000,94.010002,91.629997,91.779999,83.542122,416468
2017-08-03,92.059998,92.290001,91.339996,91.550003,83.332771,318483
2017-08-04,91.660004,92.400002,90.949997,92.099998,83.833405,443591
2017-08-07,92.309998,92.309998,91.180000,91.529999,83.314560,321821
2017-08-08,91.330002,92.230003,90.900002,91.980003,83.724167,288101
2017-08-09,91.400002,91.400002,89.830002,90.199997,82.103935,629495
2017-08-10,90.330002,90.449997,89.449997,89.830002,81.767151,422506
2017-08-11,89.209999,89.730003,88.129997,89.139999,81.139084,648521
2017-08-14,89.500000,90.800003,89.500000,90.699997,82.559059,374084
2017-08-15,90.870003,91.730003,90.779999,91.730003,83.496613,396990
2017-08-16,91.930000,93.279999,91.930000,92.900002,84.561592,481562
2017-08-17,92.910004,93.440002,92.150002,92.290001,84.006348,440124
2017-08-18,91.599998,92.160004,90.500000,92.160004,83.888016,674673
2017-08-21,92.000000,92.339996,91.620003,91.970001,83.715073,266420
2017-08-22,92.290001,94.209999,92.290001,94.209999,85.754021,720309
2017-08-23,93.970001,94.230003,93.110001,93.110001,84.752739,340927
2017-08-24,93.379997,93.540001,92.519997,92.620003,84.306725,341096
2017-08-25,92.610001,93.279999,92.510002,92.510002,84.206604,274549
2017-08-28,92.389999,92.669998,91.580002,92.190002,83.915321,224832
2017-08-29,91.349998,91.419998,90.040001,90.959999,82.795723,515478
2017-08-30,91.610001,91.949997,91.220001,91.750000,83.514816,440774
2017-08-31,92.410004,93.959999,92.349998,93.129997,84.770943,659618
2017-09-01,93.010002,94.050003,93.010002,93.449997,85.062233,303527
2017-09-04,93.000000,93.129997,92.470001,92.750000,84.425056,221935
2017-09-05,92.629997,93.599998,92.629997,92.779999,84.452362,340370
2017-09-06,92.279999,93.870003,91.790001,93.250000,84.880180,610988
2017-09-07,93.860001,94.779999,93.660004,94.760002,86.254654,633495
2017-09-08,94.449997,95.400002,94.059998,95.029999,86.500412,515326
2017-09-11,95.500000,96.889999,95.459999,96.500000,87.838478,621553
2017-09-12,97.000000,98.209999,96.870003,98.029999,89.231140,859352
2017-09-13,98.809998,99.449997,98.250000,99.410004,90.487289,719839
2017-09-14,99.059998,100.199997,98.830002,99.519997,90.587395,809644
2017-09-15,99.000000,100.300003,98.610001,99.699997,90.751251,969385
2017-09-18,100.550003,101.199997,99.760002,100.449997,91.433929,471975
2017-09-19,100.199997,102.300003,100.150002,102.000000,92.844818,794981
2017-09-20,102.000000,102.000000,99.860001,100.000000,91.024323,645122
2017-09-21,100.599998,100.800003,98.570000,99.000000,90.114075,555565
2017-09-22,98.860001,99.300003,98.349998,99.000000,90.114075,492605
2017-09-25,99.000000,99.050003,98.419998,98.629997,89.777290,370915
2017-09-26,98.400002,98.779999,97.620003,97.779999,89.003578,527436
2017-09-27,98.169998,99.320000,97.699997,99.029999,90.141388,538023
2017-09-28,99.360001,99.910004,99.150002,99.669998,90.723938,386898
2017-09-29,99.830002,99.830002,98.470001,99.160004,90.259727,502884
2017-10-02,99.300003,100.500000,99.150002,100.400002,91.388420,415986
2017-10-03,100.449997,101.300003,100.449997,101.000000,91.934563,324257
2017-10-04,101.349998,101.400002,99.919998,100.199997,91.206367,431169
2017-10-05,100.250000,101.000000,99.709999,100.699997,91.661491,456576
2017-10-06,100.599998,100.900002,99.480003,99.599998,90.660225,588854
2017-10-09,100.199997,100.849998,100.050003,100.449997,91.433929,273847
2017-10-10,100.150002,100.699997,99.599998,99.650002,90.705734,266297
2017-10-11,100.099998,100.300003,99.500000,99.500000,90.569206,321220
2017-10-12,99.620003,100.449997,99.239998,100.300003,91.297401,511362
2017-10-13,100.500000,101.199997,99.989998,100.750000,91.707008,376385
2017-10-16,100.900002,101.150002,100.300003,100.800003,91.752510,333185
2017-10-17,101.000000,101.000000,99.900002,100.000000,91.024323,314878
2017-10-18,100.349998,101.050003,100.000000,101.000000,91.934563,407523
2017-10-19,100.500000,100.800003,99.489998,100.500000,91.479446,523221
2017-10-20,101.000000,101.400002,99.070000,99.339996,90.423561,664098
2017-10-23,99.470001,101.400002,99.410004,101.050003,91.980087,417373
2017-10-24,101.050003,101.750000,99.290001,99.290001,90.378059,738101
2017-10-25,99.110001,103.400002,99.110001,102.199997,93.026863,881454
2017-10-26,102.250000,102.949997,101.349998,102.849998,93.618515,643475
2017-10-27,103.400002,103.550003,102.699997,103.099998,93.846069,494171
2017-10-30,103.300003,103.750000,103.150002,103.449997,94.164658,334019
2017-10-31,103.400002,105.099998,103.400002,104.349998,94.983887,508263
2017-11-01,104.949997,105.800003,104.650002,105.050003,95.621056,358864
2017-11-02,105.349998,105.750000,103.750000,104.099998,94.756317,526255
2017-11-03,103.949997,104.050003,103.150002,103.699997,94.392220,452231
2017-11-06,103.800003,104.849998,103.800003,104.349998,94.983887,333586
2017-11-07,104.699997,105.250000,103.800003,103.800003,94.483246,430830
2017-11-08,104.050003,104.599998,102.150002,103.500000,94.210175,651443
2017-11-09,103.599998,103.599998,99.989998,100.349998,91.342903,867755
2017-11-10,100.599998,101.349998,99.849998,100.199997,91.206367,549366
2017-11-13,100.550003,100.650002,98.830002,99.690002,90.742149,613819
2017-11-14,99.650002,101.349998,99.650002,100.500000,91.479446,510267
2017-11-15,100.000000,100.599998,99.720001,100.300003,91.297401,390427
2017-11-16,100.750000,101.550003,100.449997,101.500000,92.389694,444658
2017-11-17,101.500000,101.800003,99.599998,99.750000,90.796761,530799
2017-11-20,99.599998,100.599998,99.180000,100.500000,91.479446,447016
2017-11-21,100.599998,100.599998,99.570000,100.150002,91.160858,405088
2017-11-22,100.349998,100.900002,99.410004,99.680000,90.733047,508163
2017-11-23,99.599998,100.599998,98.559998,100.000000,91.024323,306273
2017-11-24,100.000000,101.800003,99.769997,101.349998,92.253143,428875
2017-11-27,101.349998,101.400002,100.099998,100.849998,91.798027,396669
2017-11-28,100.900002,101.750000,100.199997,101.300003,92.207642,361236
2017-11-29,101.849998,101.849998,97.400002,97.400002,88.657692,903985
2017-11-30,97.000000,97.760002,96.599998,96.879997,88.184364,1063448
2017-12-01,97.199997,97.779999,95.400002,96.660004,87.984116,706022
2017-12-04,97.730003,98.349998,96.589996,96.980003,88.275391,619309
2017-12-05,96.629997,96.849998,95.029999,96.500000,87.838478,777491
2017-12-06,95.410004,96.290001,94.949997,95.580002,87.001053,634563
2017-12-07,96.000000,96.769997,95.690002,96.440002,87.783852,517236
2017-12-08,97.500000,98.139999,97.150002,97.959999,89.167427,523654
2017-12-11,97.889999,97.889999,96.400002,96.699997,88.020515,413330
2017-12-12,97.000000,99.099998,96.519997,99.099998,90.205109,762940
2017-12-13,98.870003,99.129997,97.940002,99.129997,90.232414,537418
2017-12-14,99.089996,99.449997,98.260002,98.959999,90.077675,581338
2017-12-15,98.599998,98.949997,96.919998,97.050003,88.339111,1020037
2017-12-18,97.779999,99.070000,97.660004,98.720001,89.859207,569878
2017-12-19,98.800003,99.089996,98.300003,98.610001,89.759079,365778
2017-12-20,98.519997,98.879997,97.290001,98.160004,89.349480,484343
2017-12-21,97.730003,98.830002,96.980003,98.639999,89.786392,511484
2017-12-22,98.190002,99.540001,97.800003,99.519997,90.587395,454710
2017-12-27,99.370003,99.629997,97.919998,98.750000,89.886520,371526
2017-12-28,98.750000,99.190002,98.580002,98.879997,90.004845,309220
2017-12-29,98.879997,99.150002,98.209999,98.889999,90.013954,219497
2018-01-02,98.860001,99.000000,97.720001,99.000000,90.114075,374579
2018-01-03,98.879997,101.150002,98.779999,101.000000,91.934563,518773
2018-01-04,101.449997,101.800003,100.900002,101.349998,92.253143,462982
2018-01-05,101.550003,102.550003,101.000000,102.500000,93.299934,525044
2018-01-08,102.750000,102.949997,102.150002,102.400002,93.208908,318211
2018-01-09,102.449997,104.599998,102.349998,104.400002,95.029396,660337
2018-01-10,105.150002,107.250000,104.050003,104.150002,94.801842,711395
2018-01-11,104.300003,105.900002,104.050003,105.349998,95.894127,513773
2018-01-12,105.949997,106.349998,105.099998,106.349998,96.804375,377957
2018-01-15,106.500000,106.599998,105.449997,106.300003,96.758850,348022
2018-01-16,106.400002,107.650002,106.000000,106.300003,96.758850,486603
2018-01-17,105.900002,107.050003,105.449997,106.050003,96.531303,466877
2018-01-18,106.550003,106.849998,105.449997,106.550003,96.986435,451226
2018-01-19,106.699997,108.500000,106.449997,108.449997,98.715874,518847
2018-01-22,108.800003,108.800003,106.949997,107.449997,97.805634,501707
2018-01-23,108.349998,108.650002,107.199997,107.650002,97.987679,360794
2018-01-24,107.849998,108.550003,106.949997,107.050003,97.441544,427735
2018-01-25,106.949997,107.650002,105.500000,105.699997,96.212708,503223
2018-01-26,106.050003,107.400002,105.849998,106.449997,96.895393,427219
2018-01-29,106.800003,107.150002,106.150002,106.300003,96.758850,367950
2018-01-30,105.599998,107.550003,105.449997,106.000000,96.485779,427107
2018-01-31,105.849998,107.000000,105.650002,106.949997,97.350517,502141
2018-02-01,107.500000,108.849998,107.349998,108.099998,98.397293,534424
2018-02-02,107.849998,107.900002,105.250000,105.349998,95.894127,499912
2018-02-05,105.099998,105.099998,102.900002,103.300003,94.028122,567602
2018-02-06,100.449997,102.000000,99.639999,100.550003,91.524963,1176021
2018-02-07,101.800003,102.949997,100.250000,102.800003,93.572998,637496
2018-02-08,101.949997,102.000000,98.459999,98.940002,90.059471,701392
2018-02-09,98.599998,99.720001,97.379997,98.099998,89.294868,811585
2018-02-12,99.000000,100.449997,98.419998,100.099998,91.115349,695406
2018-02-13,100.349998,101.050003,100.099998,100.599998,91.570457,463488
2018-02-14,100.849998,102.949997,100.550003,102.000000,92.844818,619765
2018-02-15,103.800003,105.599998,103.349998,104.349998,94.983887,633842
2018-02-16,105.000000,105.000000,103.550003,104.599998,95.211433,505094
2018-02-19,105.650002,105.800003,104.550003,104.949997,95.530037,389445
2018-02-20,104.750000,104.900002,102.849998,103.599998,94.301193,750755
2018-02-21,103.000000,103.300003,101.699997,102.550003,93.345451,764306
2018-02-22,102.349998,102.750000,101.500000,101.750000,92.617249,769082
2018-02-23,102.199997,102.199997,101.199997,101.650002,92.526222,486353
2018-02-26,102.500000,103.650002,101.900002,102.400002,93.208908,618577
2018-02-27,102.800003,103.099998,101.849998,102.449997,93.254417,331767
2018-02-28,102.650002,103.099998,101.849998,102.949997,93.709541,413382
2018-03-01,102.849998,103.000000,101.050003,101.349998,92.253143,593539
2018-03-02,100.400002,100.500000,98.720001,99.300003,90.387154,562742
2018-03-05,99.540001,101.300003,99.160004,100.949997,91.889053,378687
2018-03-06,102.050003,103.099998,101.650002,102.900002,93.664032,555098
2018-03-07,102.500000,103.900002,102.199997,103.500000,94.210175,652925
2018-03-08,103.550003,105.400002,103.550003,104.800003,95.393486,483800
2018-03-09,104.550003,105.900002,104.400002,105.699997,96.212708,342653
2018-03-12,106.349998,106.500000,105.250000,105.550003,96.076187,360340
2018-03-13,105.650002,105.900002,104.150002,104.800003,95.393486,391452
2018-03-14,104.800003,105.800003,104.400002,105.199997,95.757584,405049
2018-03-15,105.699997,106.500000,105.150002,105.500000,96.030663,580955
2018-03-16,105.199997,105.900002,104.349998,105.050003,95.621056,839990
2018-03-19,105.000000,105.750000,103.750000,104.300003,94.938362,568409
2018-03-20,104.250000,104.750000,103.849998,104.400002,95.029396,400991
2018-03-21,104.349998,105.150002,103.650002,103.800003,94.483246,389855
2018-03-22,103.300003,104.000000,102.250000,102.949997,93.709541,759242
2018-03-23,102.000000,103.800003,101.199997,103.150002,93.891594,621262
2018-03-26,103.099998,103.650002,101.449997,101.849998,92.708267,578840
2018-03-27,103.800003,104.250000,103.000000,103.250000,93.982605,426729
2018-03-28,101.949997,101.949997,99.959999,100.699997,91.661491,888552
2018-03-29,101.199997,101.699997,100.699997,101.199997,92.116608,577320
2018-04-03,100.250000,100.750000,99.599998,100.250000,91.251884,444845
2018-04-04,100.599998,100.800003,98.199997,98.839996,89.968437,551808
2018-04-05,100.599998,102.500000,100.199997,102.349998,93.163391,642810
2018-04-06,101.750000,102.849998,101.349998,102.500000,93.299934,480771
2018-04-09,102.750000,103.699997,102.550003,103.699997,94.392220,465050
2018-04-10,104.000000,104.500000,103.650002,104.400002,95.029396,300989
2018-04-11,104.099998,104.400002,103.199997,103.900002,94.574280,510073
2018-04-12,103.900002,105.099998,103.199997,104.800003,95.393486,514003
2018-04-13,104.949997,105.150002,104.250000,104.699997,95.302460,344089
2018-04-16,104.699997,105.300003,104.500000,104.699997,95.302460,247242
2018-04-17,105.000000,105.750000,104.650002,105.000000,95.575539,455933
2018-04-18,105.250000,105.750000,104.699997,104.800003,95.393486,390522
2018-04-19,104.949997,105.650002,104.750000,105.150002,95.712082,477493
2018-04-20,105.150002,105.500000,104.650002,105.000000,95.575539,351199
2018-04-23,104.849998,106.349998,104.849998,106.099998,96.576797,357157
2018-04-24,105.949997,106.599998,105.349998,106.150002,96.622330,401420
2018-04-25,105.500000,106.150002,104.400002,104.599998,95.211433,456575
2018-04-26,104.599998,106.800003,104.099998,106.750000,97.168472,540334
2018-04-27,109.400002,113.849998,109.300003,113.849998,103.631187,1089152
2018-04-30,114.099998,114.250000,113.099998,114.000000,103.767731,682956
2018-05-02,115.099998,116.949997,113.900002,115.050003,104.723488,738719
2018-05-03,115.150002,115.199997,113.849998,114.099998,103.858749,527810
2018-05-04,114.599998,115.300003,114.349998,114.650002,104.359390,555433
2018-05-07,114.300003,115.300003,113.750000,114.650002,104.359390,278614
2018-05-08,114.650002,115.500000,114.449997,115.349998,104.996552,390891
2018-05-09,115.199997,115.449997,114.849998,115.400002,105.042068,299092
2018-05-10,115.250000,115.849998,115.250000,115.650002,105.269638,198431
2018-05-11,115.849998,116.150002,115.300003,115.849998,105.451675,346129
2018-05-14,115.900002,116.150002,114.900002,115.949997,105.542709,294036
2018-05-15,115.800003,116.349998,115.199997,115.550003,105.178612,412697
2018-05-16,115.550003,116.800003,115.349998,116.599998,106.134361,298749
2018-05-17,116.550003,116.550003,115.000000,115.300003,104.951050,463470
2018-05-18,115.400002,115.699997,115.000000,115.300003,104.951050,530749
2018-05-21,115.400002,115.849998,115.150002,115.150002,104.814514,275008
2018-05-22,115.449997,115.599998,114.599998,114.599998,104.313873,342439
2018-05-23,114.400002,114.800003,113.800003,114.400002,104.131828,475691
2018-05-24,114.500000,115.699997,114.500000,115.199997,104.860016,438822
2018-05-25,115.599998,116.750000,115.250000,116.000000,105.588211,374767
2018-05-28,116.550003,116.800003,115.750000,116.099998,105.679237,201860
2018-05-29,115.349998,115.349998,113.550003,114.400002,104.131828,463884
2018-05-30,114.349998,114.349998,113.000000,113.349998,103.176056,581405
2018-05-31,113.599998,113.900002,112.400002,112.650002,102.538902,860658
2018-06-01,113.000000,115.199997,112.750000,115.150002,104.814514,529416
2018-06-04,114.099998,114.650002,113.199997,113.199997,104.583534,347628
2018-06-05,113.300003,115.849998,112.800003,114.800003,106.061752,373635
2018-06-06,115.250000,115.750000,114.199997,114.699997,105.969353,378224
2018-06-07,114.750000,115.400002,113.349998,113.449997,104.814507,323935
2018-06-08,113.150002,113.849998,112.400002,113.199997,104.583534,429358
2018-06-11,113.400002,114.699997,113.400002,113.599998,104.953087,497057
2018-06-12,114.300003,115.050003,113.699997,115.050003,106.292732,471404
2018-06-13,115.349998,117.250000,115.349998,116.250000,107.401382,534325
2018-06-14,115.699997,118.849998,115.500000,118.000000,109.018173,789607
2018-06-15,118.449997,118.849998,117.699997,117.849998,108.879593,738531
2018-06-18,117.699997,118.000000,116.500000,117.400002,108.463852,399948
2018-06-19,115.949997,115.949997,114.300003,115.000000,106.246529,637228
2018-06-20,115.650002,115.750000,114.099998,114.449997,105.738388,678961
2018-06-21,114.800003,114.800003,111.599998,112.699997,104.121597,837064
2018-06-22,112.650002,114.000000,112.150002,113.400002,104.768311,424843
2018-06-25,113.300003,113.599998,112.199997,112.199997,103.659660,367493
2018-06-26,112.349998,113.500000,112.300003,112.800003,104.213989,312431
2018-06-27,112.699997,113.849998,111.949997,113.500000,104.860703,530728
2018-06-28,112.949997,113.949997,112.000000,113.000000,104.398758,641761
2018-06-29,114.199997,116.949997,114.199997,115.199997,106.431297,1062696
2018-07-02,114.650002,115.000000,113.650002,114.050003,105.368843,605586
2018-07-03,114.650002,115.550003,114.050003,114.099998,105.415031,457549
2018-07-04,114.300003,114.300003,111.449997,111.650002,103.151520,512956
2018-07-05,112.000000,113.250000,111.800003,113.250000,104.629738,495803
2018-07-06,113.800003,114.400002,112.849998,113.500000,104.860703,477147
2018-07-09,113.800003,115.050003,113.800003,113.949997,105.276443,411247
2018-07-10,114.400002,115.099998,114.349998,114.800003,106.061752,404623
2018-07-11,114.199997,115.050003,113.650002,114.849998,106.107948,460231
2018-07-12,115.199997,115.949997,114.400002,115.900002,107.078026,537632
2018-07-13,116.400002,117.449997,116.099998,116.250000,107.401382,555671
2018-07-16,116.449997,117.300003,116.099998,117.000000,108.094292,320235
2018-07-17,116.800003,118.250000,116.400002,118.250000,109.249146,387305
2018-07-18,118.900002,119.800003,117.949997,117.949997,108.971970,497551
2018-07-19,117.699997,119.199997,115.949997,116.449997,107.586159,518960
2018-07-20,116.550003,117.250000,114.849998,115.849998,107.031830,474891
2018-07-23,116.000000,116.150002,114.050003,115.150002,106.385109,600978
2018-07-24,115.400002,116.349998,114.949997,115.150002,106.385109,420836
2018-07-25,115.050003,116.300003,115.000000,115.750000,106.939438,390271
2018-07-26,116.500000,117.199997,115.300003,117.199997,108.279068,495420
2018-07-27,117.400002,117.400002,112.099998,113.000000,104.398758,1256654
2018-07-30,112.400002,112.449997,110.500000,110.500000,102.089058,668890
2018-07-31,110.400002,110.400002,107.900002,109.800003,101.442337,796322
2018-08-01,109.449997,110.150002,107.300003,107.300003,99.132637,832137
2018-08-02,106.949997,109.449997,106.800003,109.050003,100.749428,837881
2018-08-03,109.250000,110.400002,108.500000,109.550003,101.211365,703254
2018-08-06,109.900002,110.099998,108.050003,108.650002,100.379860,450698
2018-08-07,109.050003,110.050003,107.849998,109.750000,101.396141,804455
2018-08-08,109.800003,109.949997,108.900002,109.800003,101.442337,434819
2018-08-09,109.449997,109.800003,108.599998,109.800003,101.442337,370403
2018-08-10,109.000000,110.050003,109.000000,110.050003,101.673309,647660
2018-08-13,109.900002,110.800003,109.300003,110.500000,102.089058,371942
2018-08-14,110.500000,111.050003,110.300003,110.750000,102.320023,480320
2018-08-15,110.750000,111.449997,109.949997,110.250000,101.858086,648443
2018-08-16,110.599998,111.650002,109.949997,111.400002,102.920555,410444
2018-08-17,111.250000,111.500000,110.500000,111.050003,102.597191,350104
2018-08-20,111.199997,112.800003,110.900002,112.800003,104.213989,464507
2018-08-21,112.800003,113.800003,111.949997,112.300003,103.752045,460961
2018-08-22,111.949997,112.300003,110.349998,110.949997,102.504799,383256
2018-08-23,111.400002,112.550003,110.849998,111.150002,102.689575,272447
2018-08-24,111.300003,112.000000,111.000000,112.000000,103.474876,247308
2018-08-27,112.349998,112.750000,112.000000,112.500000,103.936813,213364
2018-08-28,112.800003,112.849998,111.650002,111.650002,103.151520,262089
2018-08-29,112.300003,113.300003,111.900002,112.650002,104.075409,346671
2018-08-30,112.650002,112.750000,111.199997,111.949997,103.428673,339175
2018-08-31,111.949997,111.949997,110.400002,110.500000,102.089058,142554
2018-09-03,110.199997,111.099998,110.199997,110.800003,102.366219,203884
2018-09-04,111.199997,111.199997,109.300003,109.900002,101.534737,422104
2018-09-05,109.599998,109.699997,106.250000,106.250000,98.162560,735308
2018-09-06,106.199997,106.199997,104.500000,105.050003,97.053894,518869
2018-09-07,105.000000,105.750000,104.699997,105.199997,97.192467,446669
2018-09-10,104.949997,106.199997,104.599998,106.000000,97.931580,356324
2018-09-11,106.199997,107.000000,105.900002,107.000000,98.855461,395560
2018-09-12,106.900002,108.500000,106.900002,108.250000,100.010307,599374
2018-09-13,108.250000,108.949997,107.400002,107.449997,99.271210,445300
2018-09-14,108.199997,108.349998,107.550003,108.199997,99.964111,284011
2018-09-17,108.250000,108.300003,106.949997,107.500000,99.317413,412085
2018-09-18,107.150002,109.650002,107.000000,109.650002,101.303757,490095
2018-09-19,110.000000,110.000000,108.300003,108.599998,100.333679,431251
2018-09-20,109.000000,109.550003,108.199997,108.300003,100.056519,467030
2018-09-21,108.449997,110.449997,108.199997,110.250000,101.858086,916454
2018-09-24,110.000000,110.349998,109.599998,110.150002,101.765686,384676
2018-09-25,110.150002,111.750000,110.050003,111.099998,102.643387,396512
2018-09-26,111.199997,111.599998,110.250000,111.599998,103.105324,385118
2018-09-27,111.150002,111.349998,109.900002,109.900002,101.534737,495505
2018-09-28,109.900002,110.050003,107.349998,108.400002,100.148903,756059
2018-10-01,109.000000,112.199997,108.500000,111.949997,103.428673,595590
2018-10-02,111.250000,112.300003,110.650002,111.500000,103.012939,368524
2018-10-03,112.349998,112.800003,111.699997,112.500000,103.936813,399808
2018-10-04,112.199997,114.050003,112.000000,113.349998,104.722115,638255
2018-10-05,113.300003,113.449997,111.199997,111.699997,103.197716,496562
2018-10-08,111.400002,111.400002,109.150002,109.300003,100.980400,546217
2018-10-09,109.750000,111.750000,108.650002,110.900002,102.458618,606145
2018-10-10,111.000000,111.250000,104.550003,104.550003,96.591957,950983
2018-10-11,103.199997,103.750000,100.250000,101.949997,94.189850,1266179
2018-10-12,105.000000,105.000000,102.449997,103.400002,95.529488,606812
2018-10-15,103.300003,103.800003,101.150002,103.500000,95.621872,656645
2018-10-16,103.250000,106.050003,102.699997,106.050003,97.977776,756921
2018-10-17,106.000000,109.650002,105.050003,105.949997,97.885391,653309
2018-10-18,105.599998,107.750000,104.199997,106.300003,98.208748,592138
2018-10-19,106.050003,106.800003,102.900002,103.900002,95.991425,789437
2018-10-22,104.550003,105.699997,102.750000,102.750000,94.928963,660203
2018-10-23,100.650002,101.800003,96.620003,96.739998,89.376434,1748104
2018-10-24,97.339996,99.599998,96.660004,97.040001,89.653587,1069712
2018-10-25,97.599998,103.500000,95.400002,103.449997,95.575684,1278359
2018-10-26,103.250000,103.250000,99.839996,102.699997,94.882759,1005658
2018-10-29,102.599998,105.199997,101.199997,104.750000,96.776733,684178
2018-10-30,105.400002,107.150002,104.400002,106.599998,98.485909,749566
2018-10-31,107.150002,108.849998,106.599998,108.000000,99.779343,966038
2018-11-01,107.650002,108.800003,106.250000,108.099998,99.871742,524226
2018-11-02,109.849998,111.650002,109.650002,110.949997,102.504799,787635
2018-11-05,110.849998,110.849998,106.400002,106.400002,98.301132,766986
2018-11-06,107.199997,108.300003,105.349998,106.199997,98.116356,450001
2018-11-07,106.400002,109.000000,106.099998,109.000000,100.703232,552455
2018-11-08,109.199997,110.349998,109.050003,110.000000,101.627113,479283
2018-11-09,109.750000,110.800003,109.449997,109.599998,101.257553,576314
2018-11-12,109.949997,110.250000,106.699997,106.699997,98.578300,592652
2018-11-13,106.599998,107.949997,105.199997,107.150002,98.994057,439734
2018-11-14,106.250000,108.349998,105.099998,105.650002,97.608223,546762
2018-11-15,106.300003,106.800003,103.500000,103.500000,95.621872,694044
2018-11-16,103.550003,105.000000,101.800003,102.800003,94.975159,763742
2018-11-19,103.400002,104.800003,101.800003,102.150002,94.374634,439523
2018-11-20,101.199997,101.949997,97.800003,99.919998,92.314369,825918
2018-11-21,100.599998,101.000000,98.279999,99.760002,92.166557,574984
2018-11-22,99.820000,100.500000,99.000000,99.839996,92.240456,290464
2018-11-23,99.820000,101.050003,98.699997,101.050003,93.358368,350208
2018-11-26,101.500000,103.500000,101.349998,103.500000,95.621872,590027
2018-11-27,103.400002,103.400002,101.000000,102.550003,94.744194,446924
2018-11-28,102.800003,104.150002,102.500000,103.800003,95.899040,431087
2018-11-29,105.199997,106.349998,102.750000,102.849998,95.021347,513067
2018-11-30,103.300003,104.050003,102.099998,103.050003,95.206131,643317
2018-12-03,106.199997,107.349998,105.250000,106.050003,97.977776,571574
2018-12-04,105.349998,105.349998,104.000000,104.349998,96.407181,462025
2018-12-05,102.949997,103.949997,102.050003,103.250000,95.390900,411182
2018-12-06,100.750000,100.900002,94.800003,96.620003,89.265572,1693679
2018-12-07,98.540001,99.379997,96.480003,96.480003,89.136230,595869
2018-12-10,95.879997,96.320000,94.000000,94.000000,86.844986,688027
2018-12-11,95.000000,98.139999,94.440002,96.800003,89.431854,593079
2018-12-12,97.540001,99.139999,96.279999,98.459999,90.965508,582937
2018-12-13,98.599998,98.620003,95.720001,95.779999,88.489494,729759
2018-12-14,95.080002,95.320000,93.320000,94.220001,87.048241,577492
2018-12-17,93.440002,93.839996,91.419998,92.019997,85.015701,523032
2018-12-18,91.379997,92.239998,90.019997,90.040001,83.186409,819071
2018-12-19,89.900002,91.639999,89.059998,91.180000,84.239639,705292
2018-12-20,89.459999,89.739998,87.300003,87.300003,80.654984,1237551
2018-12-21,87.000000,88.120003,85.400002,86.000000,79.453926,1147749
2018-12-24,85.239998,85.980003,84.180000,84.180000,77.772453,174558
