,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
5620,2021-11-10,212.199997,212.5,207.800003,208.5,201.482513,365169.0,190.73100096000002,165.53500051999998,212.199997,-3.699996999999996,-0.017436366881758203,255323.0,109846.0,0.4302236774595316
5621,2021-11-11,208.300003,212.699997,206.899994,212.699997,205.541153,248975.0,191.15600096000003,165.974750505,208.5,4.199996999999996,0.020143870503597006,365169.0,-116194.0,-0.31819239858805104
5622,2021-11-12,212.300003,213.699997,208.600006,213.600006,206.410873,237861.0,191.59700102000002,166.41975054500003,212.699997,0.9000090000000114,0.0042313540794267634,248975.0,-11114.0,-0.044639019981925876
5623,2021-11-15,213.0,214.699997,212.300003,214.5,207.280579,246657.0,192.04100096000002,166.859250555,213.600006,0.8999939999999924,0.0042134549378243236,237861.0,8796.0,0.03697958051130712
5624,2021-11-16,214.5,215.600006,213.300003,214.800003,207.57048,271807.0,192.49100095999998,167.29200056999997,214.5,0.3000030000000038,0.001398615384615498,246657.0,25150.0,0.1019634553246005
5625,2021-11-17,212.699997,216.0,212.699997,215.600006,208.343552,292442.0,193.01200101999999,167.712750615,214.800003,0.8000030000000038,0.0037244087003109883,271807.0,20635.0,0.07591783876059122
5626,2021-11-18,214.699997,216.100006,214.300003,215.199997,207.957001,228000.0,193.52600095999998,168.124000615,215.600006,-0.4000090000000114,-0.0018553292619111206,292442.0,-64442.0,-0.22035822487877943
5627,2021-11-19,215.5,219.100006,214.899994,215.800003,208.536819,367879.0,194.05000090000001,168.537000645,215.199997,0.6000060000000076,0.002788132009128308,228000.0,139879.0,0.6135043859649123
5628,2021-11-22,216.5,217.0,211.399994,211.399994,204.284897,332774.0,194.49400083999998,168.91900061500002,215.800003,-4.400009000000011,-0.020389290726747666,367879.0,-35105.0,-0.09542539802489403
5629,2021-11-23,209.399994,209.399994,203.0,205.399994,198.486847,472708.0,194.76600066000003,169.26950057,211.399994,-6.0,-0.02838221461822743,332774.0,139934.0,0.42050761177255436
5630,2021-11-24,205.5,206.399994,199.699997,203.399994,196.554169,325564.0,195.03800048000002,169.60000052499998,205.399994,-2.0,-0.009737098629126528,472708.0,-147144.0,-0.3112788444451966
5631,2021-11-25,205.300003,206.899994,204.100006,205.699997,198.776749,224041.0,195.27200042,169.94275054000002,203.399994,2.300003000000004,0.011307783027761475,325564.0,-101523.0,-0.31183730387880726
5632,2021-11-26,198.600006,203.899994,196.199997,200.199997,193.461868,588570.0,195.42900024,170.266250525,205.699997,-5.5,-0.026737968304394233,224041.0,364529.0,1.6270637963587022
5633,2021-11-29,202.100006,204.600006,201.399994,201.899994,195.104645,364967.0,195.68800018000002,170.58625052500003,200.199997,1.6999969999999962,0.008491493633738578,588570.0,-223603.0,-0.3799089318177957
5634,2021-11-30,198.350006,205.699997,197.050003,204.100006,197.230606,812586.0,195.89800017999997,170.90650053999997,201.899994,2.200012000000015,0.010896543166811767,364967.0,447619.0,1.2264643104719055
5635,2021-12-01,207.300003,210.100006,204.100006,207.899994,200.902695,534243.0,196.19200012000002,171.26050048000002,204.100006,3.799987999999985,0.01861826500877206,812586.0,-278343.0,-0.34253974348561256
5636,2021-12-02,204.399994,207.5,201.199997,204.399994,197.520493,446807.0,196.36700012,171.60600043500003,207.899994,-3.5,-0.01683501732087589,534243.0,-87436.0,-0.16366335169576396
5637,2021-12-03,205.600006,207.399994,200.199997,201.399994,194.621475,344411.0,196.54299988,171.93250037500002,204.399994,-3.0,-0.014677104149034337,446807.0,-102396.0,-0.22917277482223863
5638,2021-12-06,202.399994,204.0,199.149994,200.199997,193.461868,348908.0,196.72399994,172.26375037499997,201.399994,-1.1999969999999962,-0.005958277238081733,344411.0,4497.0,0.013057074251403122
5639,2021-12-07,204.0,207.100006,202.899994,207.100006,200.129639,392863.0,197.26200012,172.63350043499997,200.199997,6.900009000000011,0.0344655799370468,348908.0,43955.0,0.12597876804200525
5640,2021-12-08,207.5,209.300003,204.600006,205.600006,198.68013,292220.0,197.75300018000002,172.97925048000002,207.100006,-1.5,-0.007242877626956745,392863.0,-100643.0,-0.25617836243168735
5641,2021-12-09,207.100006,210.0,206.800003,208.100006,201.095993,269841.0,198.31200042,173.33425048,205.600006,2.5,0.012159532719079769,292220.0,-22379.0,-0.07658271165560193
5642,2021-12-10,206.300003,208.100006,205.100006,206.0,199.066666,271834.0,198.85900054,173.67000045,208.100006,-2.1000060000000076,-0.010091330799865572,269841.0,1993.0,0.007385830915242586
5643,2021-12-13,206.899994,208.699997,204.600006,204.600006,197.713791,242061.0,199.4400006,174.00375045,206.0,-1.3999939999999924,-0.006796087378640792,271834.0,-29773.0,-0.10952640214248399
5644,2021-12-14,205.199997,207.300003,200.0,201.199997,194.428207,299070.0,199.92700042,174.33000044999997,204.600006,-3.4000090000000114,-0.016617834312282476,242061.0,57009.0,0.23551501481031645
5645,2021-12-15,201.800003,204.899994,201.800003,204.300003,197.423889,399463.0,200.49300048,174.654000465,201.199997,3.1000060000000076,0.015407584722777257,299070.0,100393.0,0.3356839535894607
5646,2021-12-16,209.100006,211.0,204.800003,207.699997,200.709442,563742.0,201.06200042,174.97300047999997,204.300003,3.3999939999999924,0.016642163240692565,399463.0,164279.0,0.41124960259147914
5647,2021-12-17,207.0,209.100006,202.399994,204.800003,197.907043,666444.0,201.63200042,175.27950049499998,207.699997,-2.8999939999999924,-0.01396241714919233,563742.0,102702.0,0.18217908192045296
5648,2021-12-20,200.899994,204.100006,200.0,204.100006,197.230606,264769.0,202.21100066,175.571750555,204.800003,-0.6999969999999962,-0.0034179540514948092,666444.0,-401675.0,-0.6027138064113413
5649,2021-12-21,206.399994,206.600006,203.5,204.199997,197.32724,291447.0,202.78300048,175.86900053999997,204.100006,0.09999099999998862,0.0004899117935350805,264769.0,26678.0,0.10075953000540094
5650,2021-12-22,207.0,211.899994,207.0,211.600006,204.478195,351801.0,203.36100066000003,176.207250585,204.199997,7.400009000000011,0.036239025997635066,291447.0,60354.0,0.20708396380817096
5651,2021-12-23,212.100006,214.899994,211.600006,213.600006,206.410873,239111.0,203.89100066,176.552750615,211.600006,2.0,0.009451795573200528,351801.0,-112690.0,-0.32032313722814887
5652,2021-12-24,213.0,213.300003,211.100006,212.5,205.347885,58640.0,204.38500059999998,176.905250615,213.600006,-1.1000060000000076,-0.005149840679311679,239111.0,-180471.0,-0.7547582503523468
5653,2021-12-27,212.5,215.399994,210.899994,215.100006,207.860382,119560.0,204.95100065999998,177.26800063,212.5,2.6000060000000076,0.012235322352941225,58640.0,60920.0,1.038881309686221
5654,2021-12-28,215.0,219.100006,215.0,216.399994,209.116608,211899.0,205.48900053999998,177.63500059999998,215.100006,1.2999879999999848,0.006043644647782953,119560.0,92339.0,0.772323519571763
5655,2021-12-29,215.899994,217.899994,213.699997,214.899994,207.667099,148304.0,206.07700042,177.99325057,216.399994,-1.5,-0.006931608325275618,211899.0,-63595.0,-0.3001193965049387
5656,2021-12-30,215.199997,217.300003,215.0,215.699997,208.440186,142280.0,206.7050003,178.358750525,214.899994,0.8000030000000038,0.00372267576703611,148304.0,-6024.0,-0.040619268529506924
5657,2021-12-31,215.199997,216.800003,214.699997,215.5,208.246902,80942.0,207.24200042,178.72600051,215.699997,-0.1999969999999962,-0.0009271998274529292,142280.0,-61338.0,-0.4311076750070284
5658,2022-01-03,215.699997,216.899994,212.199997,213.5,206.314224,203337.0,207.76100036,179.083750525,215.5,-2.0,-0.009280742459396807,80942.0,122395.0,1.5121321440043487
5659,2022-01-04,215.5,220.199997,214.800003,217.199997,209.889694,393837.0,208.31300018,179.44100050999998,213.5,3.699996999999996,0.01733019672131153,203337.0,190500.0,0.9368683515543161
5660,2022-01-05,216.399994,217.199997,211.899994,212.600006,205.444519,317309.0,208.80400024000002,179.771250525,217.199997,-4.599990999999989,-0.021178596056794508,393837.0,-76528.0,-0.19431389127989496
5661,2022-01-06,208.0,208.399994,201.199997,203.300003,196.457535,515931.0,208.88400024000003,180.06275054000002,212.600006,-9.300003000000004,-0.04374413329038196,317309.0,198622.0,0.6259576627199355
5662,2022-01-07,203.100006,203.100006,197.199997,200.100006,193.365234,549525.0,208.8600003,180.33775054,203.300003,-3.199996999999996,-0.01574027030388192,515931.0,33594.0,0.06511335818161723
5663,2022-01-10,200.399994,200.399994,193.399994,194.449997,187.905396,393795.0,208.67100036,180.57000052499998,200.100006,-5.650009000000011,-0.0282359261898274,549525.0,-155730.0,-0.28339020062781495
5664,2022-01-11,202.300003,203.0,198.550003,200.699997,193.945038,413123.0,208.54300018,180.82850051000003,194.449997,6.25,0.03214193929763853,393795.0,19328.0,0.04908137482700381
5665,2022-01-12,203.0,206.399994,200.399994,203.300003,196.457535,429772.0,208.41700011999998,181.10025054,200.699997,2.6000060000000076,0.012954688783577861,413123.0,16649.0,0.040300346385943264
5666,2022-01-13,201.800003,205.100006,199.899994,201.699997,194.911392,350122.0,208.225,181.35850051,203.300003,-1.6000060000000076,-0.007870172043234147,429772.0,-79650.0,-0.1853308265778133
5667,2022-01-14,198.100006,202.800003,198.0,198.699997,192.01236,317992.0,207.985,181.597000495,201.699997,-3.0,-0.014873574836989256,350122.0,-32130.0,-0.09176801229285791
5668,2022-01-17,200.199997,204.800003,197.25,204.399994,197.520493,254607.0,207.83699982,181.860750495,198.699997,5.699996999999996,0.028686447337993748,317992.0,-63385.0,-0.1993289139349418
5669,2022-01-18,203.0,203.399994,199.050003,201.399994,194.621475,456561.0,207.62099976,182.100250465,204.399994,-3.0,-0.014677104149034337,254607.0,201954.0,0.7931989301158255
5670,2022-01-19,199.0,206.0,199.0,205.399994,198.486847,409134.0,207.55899964,182.372250435,201.399994,4.0,0.01986097377937357,456561.0,-47427.0,-0.10387878071057322
5671,2022-01-20,205.600006,207.899994,203.100006,207.0,200.03299,328928.0,207.4449997,182.65075042,205.399994,1.6000060000000076,0.007789708114597227,409134.0,-80206.0,-0.19603846172647588
5672,2022-01-21,203.600006,203.600006,201.100006,203.199997,196.360886,387001.0,207.23699951999998,182.909250405,207.0,-3.800003000000004,-0.01835750241545897,328928.0,58073.0,0.17655231540033078
5673,2022-01-24,200.199997,200.800003,187.899994,190.699997,184.281601,841688.0,206.76099946,183.09600036,203.199997,-12.5,-0.06151574893970102,387001.0,454687.0,1.174898772871388
5674,2022-01-25,193.0,194.300003,188.800003,188.800003,182.445572,483322.0,206.24099946,183.29000037499998,190.699997,-1.8999939999999924,-0.009963261824277758,841688.0,-358366.0,-0.42577059432949027
5675,2022-01-26,190.199997,195.699997,189.5,193.399994,186.890732,461035.0,205.79699922,183.50450034499997,188.800003,4.599990999999989,0.024364358723024004,483322.0,-22287.0,-0.04611211573236895
5676,2022-01-27,188.949997,194.949997,187.649994,193.800003,187.277267,433070.0,205.36899934000002,183.72025039,193.399994,0.4000090000000114,0.002068298926627632,461035.0,-27965.0,-0.060657000010845175
5677,2022-01-28,192.550003,193.600006,189.75,193.0,186.504196,402928.0,204.91299928,183.93200042,193.800003,-0.8000030000000038,-0.00412798239223966,433070.0,-30142.0,-0.06960075738333293
5678,2022-01-31,196.899994,198.350006,194.050003,197.449997,190.804428,409168.0,204.63399934,184.16525039,193.0,4.449996999999996,0.023056979274611367,402928.0,6240.0,0.015486637811221948
5679,2022-02-01,199.449997,203.699997,199.449997,201.100006,194.331589,492351.0,204.54799958,184.41525039,197.449997,3.6500090000000114,0.01848573844242707,409168.0,83183.0,0.203297911860165
5680,2022-02-02,203.399994,206.899994,202.300003,204.899994,198.003677,414522.0,204.57799957999998,184.68075034499998,201.100006,3.799987999999985,0.01889601137058139,492351.0,-77829.0,-0.15807625047984064
5681,2022-02-03,203.5,204.100006,196.050003,197.0,190.369583,395446.0,204.40399964,184.89675033,204.899994,-7.899993999999992,-0.03855536472099652,414522.0,-19076.0,-0.04601927038854392
5682,2022-02-04,198.5,198.649994,192.600006,193.149994,186.649139,342385.0,204.26299957999998,185.10050033,197.0,-3.8500060000000076,-0.01954317766497471,395446.0,-53061.0,-0.13418014090419428
5683,2022-02-07,194.899994,195.149994,192.100006,194.600006,188.050354,252876.0,204.11699982,185.31050033,193.149994,1.4500120000000152,0.0075071811806528554,342385.0,-89509.0,-0.2614279247046454
5684,2022-02-08,194.199997,195.300003,192.300003,194.800003,188.243622,265535.0,203.93099976000002,185.53175033,194.600006,0.1999969999999962,0.0010277337812620857,252876.0,12659.0,0.050060108511681634
5685,2022-02-09,197.0,202.600006,196.550003,200.600006,193.848404,346934.0,203.785,185.77500037500002,194.800003,5.800003000000004,0.029774142251938196,265535.0,81399.0,0.3065471595081628
5686,2022-02-10,201.899994,202.199997,196.600006,199.350006,192.640488,281386.0,203.68400024,186.00475043499998,200.600006,-1.25,-0.006231305895374684,346934.0,-65548.0,-0.1889350712239215
5687,2022-02-11,195.850006,200.800003,195.649994,197.100006,190.466202,283853.0,203.59800048,186.21475043499998,199.350006,-2.25,-0.011286681375871188,281386.0,2467.0,0.008767316071162101
5688,2022-02-14,190.0,193.399994,189.0,193.100006,186.600845,464317.0,203.45600066000003,186.407000495,197.100006,-4.0,-0.0202942662518234,283853.0,180464.0,0.6357656956241435
5689,2022-02-15,188.800003,196.199997,185.149994,186.75,180.464554,697273.0,203.04900054,186.584500495,193.100006,-6.350006000000008,-0.03288454584512035,464317.0,232956.0,0.5017175765694557
5690,2022-02-16,188.550003,189.300003,176.550003,183.0,176.840759,866211.0,202.59700042,186.747500525,186.75,-3.75,-0.02008032128514059,697273.0,168938.0,0.2422838687286042
5691,2022-02-17,183.0,188.600006,183.0,185.699997,179.44989,481029.0,202.14900024,186.917000495,183.0,2.699996999999996,0.014754081967213173,866211.0,-385182.0,-0.44467456543498063
5692,2022-02-18,185.0,187.399994,183.350006,185.949997,179.691483,470383.0,201.74800018,187.07650046499998,185.699997,0.25,0.0013462574261646765,481029.0,-10646.0,-0.022131721788083425
5693,2022-02-21,187.25,189.199997,180.449997,182.199997,176.067688,414082.0,201.3,187.21925048,185.949997,-3.75,-0.020166711806938076,470383.0,-56301.0,-0.11969182559743863
5694,2022-02-22,177.0,187.0,176.0,184.949997,178.725128,373244.0,200.975,187.37325049499998,182.199997,2.75,0.015093304309988564,414082.0,-40838.0,-0.09862297805748621
5695,2022-02-23,185.399994,189.5,184.600006,185.75,179.498199,407621.0,200.60399994,187.54475050999997,184.949997,0.8000030000000038,0.004325509667350902,373244.0,34377.0,0.09210328900129672
5696,2022-02-24,177.050003,185.25,176.899994,182.5,176.35759,698245.0,200.1,187.69425047999997,185.75,-3.25,-0.01749663526244949,407621.0,290624.0,0.71297602429708
5697,2022-02-25,184.600006,190.600006,184.149994,189.149994,182.783768,493438.0,199.78699982,187.88100043500003,182.5,6.649993999999992,0.03643832328767127,698245.0,-204807.0,-0.2933168157308681
5698,2022-02-28,184.5,190.399994,184.0,188.300003,181.962387,627753.0,199.47099976,188.04925048,189.149994,-0.8499909999999886,-0.00449374056020313,493438.0,134315.0,0.27220238408878106
5699,2022-03-01,186.699997,188.050003,179.600006,182.5,176.35759,475787.0,199.03699982,188.18300048,188.300003,-5.800003000000004,-0.03080192728409037,627753.0,-151966.0,-0.2420792891471646
5700,2022-03-02,181.800003,187.399994,180.149994,184.5,178.290283,621922.0,198.4949997,188.32850051000003,182.5,2.0,0.010958904109588996,475787.0,146135.0,0.30714374289335344
5701,2022-03-03,183.0,187.850006,183.0,183.899994,177.710464,325850.0,197.90099946,188.48675048,184.5,-0.6000060000000076,-0.0032520650406504537,621922.0,-296072.0,-0.47605969880467325
5702,2022-03-04,181.75,184.0,171.25,171.25,165.486237,916087.0,197.07599946000002,188.57525046499998,183.899994,-12.649993999999992,-0.06878735406592773,325850.0,590237.0,1.811376400184134
5703,2022-03-07,166.0,176.550003,164.199997,170.699997,164.954742,659421.0,196.18799928,188.66550048000002,171.25,-0.5500030000000038,-0.003211696350365001,916087.0,-256666.0,-0.28017644612356685
5704,2022-03-08,167.649994,175.199997,165.199997,166.550003,160.944427,662922.0,195.19099946000003,188.73525046499998,170.699997,-4.149993999999992,-0.02431162315720481,659421.0,3501.0,0.005309203073605495
5705,2022-03-09,171.899994,179.699997,168.800003,179.350006,173.313614,639077.0,194.4799997,188.87600051,166.550003,12.800003000000004,0.07685381428663196,662922.0,-23845.0,-0.03596954091129878
5706,2022-03-10,177.0,178.899994,174.050003,174.75,168.868439,333388.0,193.66099976,189.00675048000002,179.350006,-4.600006000000008,-0.025648206557629005,639077.0,-305689.0,-0.4783289024640224
5707,2022-03-11,174.800003,179.550003,171.699997,175.0,169.110031,389210.0,192.85099976,189.12800048,174.75,0.25,0.0014306151645206988,333388.0,55822.0,0.16743854007942693
5708,2022-03-14,176.149994,180.550003,174.75,178.300003,172.29895,325932.0,192.14699982,189.26725050999997,175.0,3.300003000000004,0.01885716000000004,389210.0,-63278.0,-0.16258061200894114
5709,2022-03-15,177.0,181.050003,174.949997,179.449997,173.410248,306618.0,191.39199982000002,189.410000525,178.300003,1.1499939999999924,0.006449769941955674,325932.0,-19314.0,-0.05925775928721333
5710,2022-03-16,182.5,189.600006,182.25,187.899994,181.575851,469053.0,190.89799958,189.59800048,179.449997,8.449996999999996,0.047088309508302784,306618.0,162435.0,0.5297634189773595
5711,2022-03-17,188.649994,194.199997,187.600006,190.850006,184.426559,558616.0,190.64899964,189.78850051,187.899994,2.950012000000015,0.015699904705691603,469053.0,89563.0,0.19094430693333164
5712,2022-03-18,191.350006,195.149994,188.050003,195.149994,188.581818,924490.0,190.54999940000002,189.97725051,190.850006,4.299987999999985,0.022530719752767547,558616.0,365874.0,0.6549651281023099
5713,2022-03-21,192.699997,195.149994,191.350006,193.800003,187.277267,283677.0,190.53699952000002,190.15375052500002,195.149994,-1.3499909999999886,-0.00691770966695493,924490.0,-640813.0,-0.6931529816439335
5714,2022-03-22,193.850006,195.25,191.0,193.5,186.987381,292179.0,190.39299958,190.32950049500002,193.800003,-0.3000030000000038,-0.001548003072012305,283677.0,8502.0,0.029970706119988533
5715,2022-03-23,194.949997,195.800003,190.550003,191.25,184.813095,232043.0,190.15199952000003,190.48900046500003,193.5,-2.25,-0.011627906976744207,292179.0,-60136.0,-0.20581903559119585
5716,2022-03-24,191.550003,192.649994,189.649994,189.699997,183.315262,289029.0,189.91199952,190.63400046499999,191.25,-1.5500030000000038,-0.008104590849673188,232043.0,56986.0,0.24558379265911912
5717,2022-03-25,189.699997,194.050003,189.0,192.199997,185.731125,343987.0,189.78199952,190.812250435,189.699997,2.5,0.01317870342401739,289029.0,54958.0,0.19014700946963803
5718,2022-03-28,191.25,196.699997,191.149994,194.300003,187.760452,328349.0,189.5799997,191.00050048,192.199997,2.1000060000000076,0.010926150014456182,343987.0,-15638.0,-0.045461020329256585
5719,2022-03-29,196.550003,202.800003,195.75,201.300003,194.524857,384466.0,189.57799988000002,191.22025046500002,194.300003,7.0,0.03602676218177936,328349.0,56117.0,0.17090656587959763
5720,2022-03-30,201.600006,201.800003,197.649994,200.300003,193.558502,394648.0,189.47600006000002,191.43500045000002,201.300003,-1.0,-0.004967709811708243,384466.0,10182.0,0.026483486186034577
5721,2022-03-31,203.5,204.699997,201.199997,202.5,195.684464,497849.0,189.38600006000001,191.639750435,200.300003,2.199996999999996,0.010983509570891004,394648.0,103201.0,0.2615013885791895
5722,2022-04-01,202.899994,203.5,199.149994,199.850006,193.123642,278280.0,189.31900023999998,191.83000045,202.5,-2.6499939999999924,-0.013086390123456804,497849.0,-219569.0,-0.44103533400689765
5723,2022-04-04,201.300003,206.5,199.800003,205.399994,198.486847,284781.0,189.61300018000003,192.05125045,199.850006,5.549987999999985,0.027770767242308647,278280.0,6501.0,0.023361362656317386
5724,2022-04-05,204.300003,206.0,198.75,200.800003,194.041687,350848.0,189.85300017999998,192.245250465,205.399994,-4.599990999999989,-0.02239528303004712,284781.0,66067.0,0.23199230285728323
5725,2022-04-06,199.149994,201.199997,190.399994,192.899994,186.407562,433482.0,189.84300018000002,192.39975043500002,200.800003,-7.900009000000011,-0.039342673715,350848.0,82634.0,0.23552649580445095
5726,2022-04-07,194.699997,195.0,190.399994,190.649994,184.233292,274958.0,189.78,192.532500375,192.899994,-2.25,-0.011664075012879471,433482.0,-158524.0,-0.3656991524446228
5727,2022-04-08,193.25,194.25,189.449997,189.699997,183.315262,425523.0,189.71399994,192.65775039,190.649994,-0.9499969999999962,-0.004982937476515237,274958.0,150565.0,0.5475927232522786
5728,2022-04-11,188.449997,191.100006,186.850006,189.449997,183.073685,342919.0,189.55399993999998,192.780750345,189.699997,-0.25,-0.0013178703424017169,425523.0,-82604.0,-0.1941234668866313
5729,2022-04-12,187.350006,192.0,186.199997,189.949997,183.556854,359310.0,189.33099975999997,192.91050033,189.449997,0.5,0.002639218833030643,342919.0,16391.0,0.04779845969456353
5730,2022-04-13,190.199997,191.149994,187.100006,188.800003,182.445572,253906.0,189.00899994,193.02250037500002,189.949997,-1.1499939999999924,-0.0060541933043567475,359310.0,-105404.0,-0.2933511452506192
5731,2022-04-14,189.800003,193.350006,189.550003,191.149994,184.716461,353247.0,188.89199982000002,193.15375037500002,188.800003,2.3499909999999886,0.012446986031033003,253906.0,99341.0,0.39125109292415305
5732,2022-04-19,191.050003,191.050003,186.800003,187.800003,181.479218,293497.0,188.785,193.25750037499998,191.149994,-3.3499909999999886,-0.01752545699792174,353247.0,-59750.0,-0.16914510243540637
5733,2022-04-20,188.800003,192.699997,188.649994,192.149994,185.6828,316060.0,188.73599976000003,193.37550033,187.800003,4.349990999999989,0.023162891003787545,293497.0,22563.0,0.07687642463125677
5734,2022-04-21,193.25,197.25,192.5,195.199997,188.630157,235750.0,188.74399964,193.507750315,192.149994,3.050003000000004,0.015873031981463503,316060.0,-80310.0,-0.2540973232930456
5735,2022-04-22,192.100006,194.199997,190.399994,192.100006,185.634491,325837.0,188.57399964,193.62675033,195.199997,-3.0999909999999886,-0.01588110167850043,235750.0,90087.0,0.3821293743372216
5736,2022-04-25,188.649994,190.649994,187.050003,188.0,181.672485,342924.0,188.34699952000003,193.73325034500002,192.100006,-4.100006000000008,-0.02134308106164251,325837.0,17087.0,0.05244033059474518
5737,2022-04-26,189.600006,191.300003,184.800003,185.350006,179.111679,425142.0,188.11199951999998,193.82575034500002,188.0,-2.6499939999999924,-0.014095712765957447,342924.0,82218.0,0.23975574762921226
5738,2022-04-27,184.75,188.199997,182.050003,186.5,180.222961,375674.0,187.97999939999997,193.93525031500002,185.350006,1.1499939999999924,0.006204445442532069,425142.0,-49468.0,-0.11635641738525015
5739,2022-04-28,192.050003,196.100006,191.850006,196.100006,189.499878,419224.0,188.16699952,194.082000345,186.5,9.600006000000008,0.05147456300268094,375674.0,43550.0,0.11592497750709385
5740,2022-04-29,199.199997,200.899994,195.550003,196.100006,189.499878,363744.0,188.42899964,194.22700034500002,196.100006,0.0,0.0,419224.0,-55480.0,-0.13233975154094235
5741,2022-05-02,194.199997,194.600006,187.25,191.350006,184.909729,288096.0,188.54199981999997,194.33075034499998,196.100006,-4.75,-0.024222334801968337,363744.0,-75648.0,-0.2079704407495382
5742,2022-05-03,192.800003,195.350006,192.350006,194.050003,187.51886,264221.0,188.70399994,194.43950034500003,191.350006,2.699996999999996,0.014110253019798735,288096.0,-23875.0,-0.08287168166166836
5743,2022-05-04,195.0,195.0,190.350006,190.550003,184.136658,239480.0,188.87100006,194.52925033,194.050003,-3.5,-0.01803658822927201,264221.0,-24741.0,-0.09363752313404305
5744,2022-05-05,194.100006,195.899994,188.199997,189.350006,182.977051,292536.0,188.95900024000002,194.62050033,190.550003,-1.1999969999999962,-0.006297543852570753,239480.0,53056.0,0.2215466844830467
5745,2022-05-06,188.800003,188.949997,180.800003,183.75,177.565521,388263.0,188.91900024000003,194.65150031499996,189.350006,-5.600006000000008,-0.029574892118038876,292536.0,95727.0,0.32723152022315194
5746,2022-05-09,181.399994,183.300003,177.5,177.75,171.767471,330257.0,188.82400024000003,194.63225028499997,183.75,-6.0,-0.03265306122448974,388263.0,-58006.0,-0.1493987323025887
5747,2022-05-10,180.699997,181.199997,176.600006,176.699997,170.752808,338523.0,188.5750003,194.60450027,177.75,-1.0500030000000038,-0.005907189873417762,330257.0,8266.0,0.02502899257245117
5748,2022-05-11,178.0,180.649994,176.050003,179.699997,173.65184,380151.0,188.40300018,194.577500225,176.699997,3.0,0.01697792898094952,338523.0,41628.0,0.12296948804069441
5749,2022-05-12,175.0,181.25,174.050003,180.449997,174.376602,363027.0,188.36200011999998,194.54225021000002,179.699997,0.75,0.004173622774183983,380151.0,-17124.0,-0.0450452583315577
5750,2022-05-13,181.449997,185.25,180.800003,184.25,178.048706,238890.0,188.35700011999998,194.511250225,180.449997,3.800003000000004,0.02105848192394255,363027.0,-124137.0,-0.34194977233098367
5751,2022-05-16,183.800003,186.0,180.850006,184.949997,178.725128,293179.0,188.37800018,194.48850020999998,184.25,0.6999969999999962,0.003799169606512942,238890.0,54289.0,0.2272552220687345
5752,2022-05-17,186.699997,189.899994,185.550003,187.600006,181.285965,301233.0,188.7050003,194.47850021,184.949997,2.6500090000000114,0.014328245704162024,293179.0,8054.0,0.027471271816876364
5753,2022-05-18,187.5,188.550003,181.899994,181.899994,175.777786,220255.0,188.92900024,194.43675018,187.600006,-5.700012000000015,-0.030383858303288158,301233.0,-80978.0,-0.26882180903154695
5754,2022-05-19,178.75,179.550003,174.149994,178.350006,172.34729,399420.0,189.1650003,194.37900023999998,181.899994,-3.549987999999985,-0.019516152375464002,220255.0,179165.0,0.8134435086604164
5755,2022-05-20,179.0,182.350006,177.949997,180.75,174.666504,296366.0,189.19300017999998,194.33525024,178.350006,2.3999939999999924,0.01345665219658021,399420.0,-103054.0,-0.25800911321416053
5756,2022-05-23,184.050003,184.050003,180.550003,184.0,177.807114,277881.0,189.37800018,194.30225020999998,180.75,3.25,0.017980636237897585,296366.0,-18485.0,-0.06237220193949378
5757,2022-05-24,182.199997,185.350006,181.649994,181.649994,175.536194,283349.0,189.51100005999996,194.257750165,184.0,-2.3500060000000076,-0.012771771739130466,277881.0,5468.0,0.019677487845516595
5758,2022-05-25,184.100006,184.800003,179.100006,182.449997,176.30928,224310.0,189.59399994000003,194.217250135,181.649994,0.8000030000000038,0.004404090428981711,283349.0,-59039.0,-0.2083614200155991
5759,2022-05-26,182.600006,184.600006,180.899994,184.350006,178.14534,239923.0,189.69200012,194.187250135,182.449997,1.9000090000000114,0.010413861503105526,224310.0,15613.0,0.06960456511078417
5760,2022-05-27,186.149994,187.5,184.550003,186.600006,180.319611,248935.0,189.66600036,194.168500135,184.350006,2.25,0.012205044354595795,239923.0,9012.0,0.03756205115807987
5761,2022-05-30,187.600006,189.899994,184.899994,186.399994,180.126328,303340.0,189.57700011999998,194.152250135,186.600006,-0.20001200000001518,-0.0010718756354167747,248935.0,54405.0,0.21855102737662446
5762,2022-05-31,185.5,185.5,180.5,180.5,174.424911,782729.0,189.28400023999998,194.10575012,186.399994,-5.899993999999992,-0.03165232934503204,303340.0,479389.0,1.5803685633282787
5763,2022-06-01,178.75,180.0,175.649994,176.100006,172.466187,306709.0,188.9300003,194.03300018000002,180.5,-4.399993999999992,-0.02437669806094178,782729.0,-476020.0,-0.6081542909487192
5764,2022-06-02,176.75,179.800003,174.949997,178.800003,175.110474,240570.0,188.63600036,193.97350021,176.100006,2.699996999999996,0.015332180056825129,306709.0,-66139.0,-0.21564088435618123
5765,2022-06-03,180.5,181.050003,178.600006,179.949997,176.23674,198781.0,188.41000029999998,193.92425018000003,178.800003,1.1499939999999924,0.006431733672845663,240570.0,-41789.0,-0.17370827617741202
