,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
5761,2022-05-30,24.799999,24.799999,24.5,24.6,24.072104,1120.0,24.60099994,24.81574995,24.5,0.10000000000000142,0.004081632653061273,1930.0,-810.0,-0.4196891191709845
5762,2022-05-31,24.549999,24.950001,24.5,24.5,23.974249,989.0,24.53299994,24.79999995,24.6,-0.10000000000000142,-0.004065040650406582,1120.0,-131.0,-0.11696428571428574
5763,2022-06-01,24.549999,24.6,23.549999,23.75,23.240343,11333.0,24.44299994,24.779249949999997,24.5,-0.75,-0.030612244897959218,989.0,10344.0,10.459049544994944
5764,2022-06-02,23.9,24.4,23.65,24.4,23.876394,1431.0,24.361999920000002,24.762749945,23.75,0.6499999999999986,0.027368421052631486,11333.0,-9902.0,-0.8737315803405983
5765,2022-06-03,24.200001,25.0,24.200001,25.0,24.46352,2111.0,24.29399992,24.753249945000004,24.4,0.6000000000000014,0.024590163934426368,1431.0,680.0,0.47519217330538077
5766,2022-06-06,25.0,25.0,24.200001,24.450001,23.925323,1825.0,24.23099994,24.740749944999997,25.0,-0.5499989999999997,-0.02199996000000004,2111.0,-286.0,-0.1354808147797253
5767,2022-06-07,24.450001,24.6,23.9,23.9,23.387125,3637.0,24.19499992,24.722749945,24.450001,-0.5500010000000017,-0.022494927505320006,1825.0,1812.0,0.9928767123287672
5768,2022-06-08,23.950001,24.4,23.950001,24.4,23.876394,2369.0,24.19699994,24.703749939999998,23.9,0.5,0.02092050209205021,3637.0,-1268.0,-0.34863898817706906
5769,2022-06-09,24.35,24.4,23.799999,24.4,23.876394,3864.0,24.18299994,24.686749945000003,24.4,0.0,0.0,2369.0,1495.0,0.6310679611650485
5770,2022-06-10,24.35,24.4,23.950001,24.4,23.876394,1141.0,24.166999920000002,24.667999945000002,24.4,0.0,0.0,3864.0,-2723.0,-0.7047101449275363
5771,2022-06-13,24.4,24.4,23.1,24.200001,23.680687,7862.0,24.141999920000003,24.647999945000002,24.4,-0.19999899999999826,-0.0081966803278688,1141.0,6721.0,5.890446976336547
5772,2022-06-14,23.9,23.9,23.049999,23.1,22.604292,5157.0,24.110999919999998,24.622749944999995,24.200001,-1.100000999999999,-0.04545458489857079,7862.0,-2705.0,-0.3440600356143475
5773,2022-06-15,23.1,23.950001,23.049999,23.950001,23.436052,3783.0,24.10399996,24.598999945,23.1,0.8500009999999989,0.03679658008657993,5157.0,-1374.0,-0.266433973240256
5774,2022-06-16,23.799999,23.799999,22.9,23.35,22.848928,15663.0,24.09299996,24.573249945,23.950001,-0.6000009999999989,-0.025052232774437022,3783.0,11880.0,3.1403647898493263
5775,2022-06-17,23.6,23.799999,23.15,23.549999,23.044634,3309.0,24.09299996,24.548999939999998,23.35,0.19999899999999826,0.008565267665952891,15663.0,-12354.0,-0.7887377896954606
5776,2022-06-20,23.799999,23.950001,23.549999,23.549999,23.044634,344.0,24.08499992,24.523749935,23.549999,0.0,0.0,3309.0,-2965.0,-0.8960411000302206
5777,2022-06-21,23.549999,23.9,23.549999,23.6,23.093563,1184.0,24.07499992,24.500999935,23.549999,0.05000100000000174,0.002123184803532352,344.0,840.0,2.441860465116279
5778,2022-06-22,23.6,24.5,23.35,23.85,23.338198,12639.0,24.06599994,24.477749935,23.6,0.25,0.010593220338983134,1184.0,11455.0,9.67483108108108
5779,2022-06-23,23.85,23.85,23.299999,23.799999,23.28927,5814.0,24.06499992,24.456249930000002,23.85,-0.05000100000000174,-0.002096477987421408,12639.0,-6825.0,-0.5399952527889864
5780,2022-06-24,23.799999,23.799999,23.049999,23.15,22.653219,2026.0,24.053999899999997,24.430499934999997,23.799999,-0.6499990000000011,-0.027310883500457295,5814.0,-3788.0,-0.651530787753698
5781,2022-06-27,23.700001,23.700001,22.6,22.799999,22.310728,8860.0,24.04499988,24.40524993,23.15,-0.3500009999999989,-0.015118833693304468,2026.0,6834.0,3.3731490621915103
5782,2022-06-28,22.75,23.6,22.75,23.299999,22.799999,3899.0,24.03499988,24.379749924999995,22.799999,0.5,0.021929825523237856,8860.0,-4961.0,-0.5599322799097066
5783,2022-06-29,23.0,24.200001,22.799999,23.0,23.0,3175.0,24.021999880000003,24.355749929999998,23.299999,-0.2999989999999997,-0.012875494114828023,3899.0,-724.0,-0.1856886381123365
5784,2022-06-30,23.1,23.299999,21.799999,21.799999,21.799999,4273.0,23.976999880000005,24.32574993,23.0,-1.2000010000000003,-0.05217395652173917,3175.0,1098.0,0.34582677165354325
5785,2022-07-01,22.0,23.450001,22.0,22.799999,22.799999,3268.0,23.94499986,24.301749925000003,21.799999,1.0,0.04587156173722762,4273.0,-1005.0,-0.23519775333489357
5786,2022-07-04,22.75,22.85,22.4,22.6,22.6,738.0,23.91499986,24.27374992,22.799999,-0.19999899999999826,-0.008771886349644098,3268.0,-2530.0,-0.7741738066095472
5787,2022-07-05,22.549999,22.6,21.700001,22.6,22.6,4010.0,23.87999986,24.251499925000005,22.6,0.0,0.0,738.0,3272.0,4.43360433604336
5788,2022-07-06,22.549999,22.65,22.5,22.549999,22.549999,418.0,23.83899984,24.23124992,22.6,-0.05000100000000174,-0.0022124336283186885,4010.0,-3592.0,-0.8957605985037407
5789,2022-07-07,22.75,22.75,22.299999,22.299999,22.299999,937.0,23.78999982,24.21424991,22.549999,-0.25,-0.011086474992748285,418.0,519.0,1.2416267942583734
5790,2022-07-08,22.299999,22.4,21.950001,22.299999,22.299999,4858.0,23.739999819999998,24.195749905,22.299999,0.0,0.0,937.0,3921.0,4.184631803628602
5791,2022-07-11,22.1,22.1,21.4,21.4,21.4,7115.0,23.685999820000003,24.170749905,22.299999,-0.8999990000000011,-0.04035870136137676,4858.0,2257.0,0.4645944833264719
5792,2022-07-12,21.25,21.5,21.200001,21.5,21.5,3134.0,23.654999840000002,24.146499905,21.4,0.10000000000000142,0.004672897196261738,7115.0,-3981.0,-0.5595221363316936
5793,2022-07-13,21.5,21.5,21.200001,21.25,21.25,874.0,23.603999860000002,24.1217499,21.5,-0.25,-0.011627906976744207,3134.0,-2260.0,-0.7211231652839821
5794,2022-07-14,21.4,21.4,21.0,21.049999,21.049999,3778.0,23.53699984,24.092749895,21.25,-0.20000100000000032,-0.009411811764705846,874.0,2904.0,3.3226544622425633
5795,2022-07-15,21.049999,21.4,20.950001,21.0,21.0,1569.0,23.468999839999995,24.067749895000002,21.049999,-0.04999899999999968,-0.002375249519014244,3778.0,-2209.0,-0.584700899947062
5796,2022-07-18,21.0,21.35,21.0,21.299999,21.299999,2728.0,23.4259998,24.043249885,21.0,0.2999989999999997,0.014285666666666641,1569.0,1159.0,0.7386870618228172
5797,2022-07-19,21.299999,21.549999,20.950001,21.200001,21.200001,3571.0,23.36299982,24.017749895,21.299999,-0.09999799999999937,-0.0046947420044479715,2728.0,843.0,0.30901759530791795
5798,2022-07-20,21.200001,21.25,20.85,21.200001,21.200001,9736.0,23.310999860000003,23.993499905000004,21.200001,0.0,0.0,3571.0,6165.0,1.7264071688602631
5799,2022-07-21,21.200001,21.450001,20.9,21.0,21.0,3192.0,23.253999860000004,23.970999905000003,21.200001,-0.20000100000000032,-0.00943400898896185,9736.0,-6544.0,-0.6721446179129006
5800,2022-07-22,21.200001,21.200001,20.700001,21.0,21.0,2881.0,23.202999880000004,23.947999905000003,21.0,0.0,0.0,3192.0,-311.0,-0.09743107769423553
5801,2022-07-25,21.15,21.4,21.0,21.299999,21.299999,2536.0,23.158999859999998,23.927999905,21.0,0.2999989999999997,0.014285666666666641,2881.0,-345.0,-0.1197500867754252
5802,2022-07-26,21.35,21.450001,20.799999,21.049999,21.049999,1705.0,23.09999984,23.908499895,21.299999,-0.25,-0.011737089752914986,2536.0,-831.0,-0.32768138801261826
5803,2022-07-27,21.049999,21.35,20.9,21.0,21.0,2612.0,23.04499984,23.885999895,21.049999,-0.04999899999999968,-0.002375249519014244,1705.0,907.0,0.5319648093841642
5804,2022-07-28,21.4,21.4,20.5,20.5,20.5,4301.0,22.962999840000002,23.861499895,21.0,-0.5,-0.023809523809523836,2612.0,1689.0,0.6466309341500767
5805,2022-07-29,20.5,21.15,20.299999,20.9,20.9,4240.0,22.890999840000003,23.838749890000003,20.5,0.3999999999999986,0.019512195121951237,4301.0,-61.0,-0.014182748198093509
5806,2022-08-01,20.9,21.4,20.6,21.0,21.0,6089.0,22.81699982,23.81674989,20.9,0.10000000000000142,0.004784688995215447,4240.0,1849.0,0.4360849056603773
5807,2022-08-02,20.799999,21.0,20.299999,20.299999,20.299999,12371.0,22.74199982,23.792749885000003,21.0,-0.7000010000000003,-0.03333338095238092,6089.0,6282.0,1.0316965018886517
5808,2022-08-03,20.35,20.700001,20.299999,20.299999,20.299999,5997.0,22.663999779999997,23.76849988,20.299999,0.0,0.0,12371.0,-6374.0,-0.5152372484035244
5809,2022-08-04,20.299999,20.5,20.049999,20.1,20.1,5638.0,22.575999779999997,23.743249879999997,20.299999,-0.19999899999999826,-0.009852167973013137,5997.0,-359.0,-0.05986326496581629
5810,2022-08-05,20.299999,20.5,20.049999,20.1,20.1,16887.0,22.48799978,23.71999988,20.1,0.0,0.0,5638.0,11249.0,1.9952110677545227
5811,2022-08-08,20.6,20.6,19.9,19.9,19.9,7244.0,22.393999779999998,23.694999879999997,20.1,-0.20000000000000284,-0.009950248756219082,16887.0,-9643.0,-0.5710309705690768
5812,2022-08-09,19.9,20.25,19.799999,20.0,20.0,8618.0,22.303999779999998,23.66549988,19.9,0.10000000000000142,0.005025125628140836,7244.0,1374.0,0.18967421314191046
5813,2022-08-10,20.0,20.5,20.0,20.0,20.0,9143.0,22.22899978,23.63724988,20.0,0.0,0.0,8618.0,525.0,0.060919006730099756
5814,2022-08-11,20.15,20.450001,19.860001,20.200001,20.200001,3850.0,22.1449998,23.61224988,20.0,0.20000100000000032,0.010000049999999927,9143.0,-5293.0,-0.5789128294870393
5815,2022-08-12,20.049999,20.799999,20.0,20.799999,20.799999,13991.0,22.060999779999996,23.59224988,20.200001,0.5999979999999994,0.02970286981668968,3850.0,10141.0,2.634025974025974
5816,2022-08-15,21.0,21.0,20.4,20.4,20.4,3035.0,21.979999760000002,23.567749885,20.799999,-0.3999990000000011,-0.019230722078400153,13991.0,-10956.0,-0.7830748338217426
5817,2022-08-16,20.5,21.0,20.5,20.5,20.5,2348.0,21.91199976,23.545249885000004,20.4,0.10000000000000142,0.004901960784313708,3035.0,-687.0,-0.2263591433278418
5818,2022-08-17,20.549999,21.4,20.549999,20.799999,20.799999,7853.0,21.839999740000003,23.52374988,20.5,0.2999989999999997,0.014634097560975556,2348.0,5505.0,2.344548551959114
5819,2022-08-18,21.0,21.0,20.700001,20.75,20.75,2067.0,21.766999740000003,23.502249885,20.799999,-0.04999899999999968,-0.0024037981924902585,7853.0,-5786.0,-0.7367884884757417
5820,2022-08-19,20.75,20.9,20.1,20.1,20.1,4508.0,21.68099974,23.477749885,20.75,-0.6499999999999986,-0.031325301204819245,2067.0,2441.0,1.1809385582970489
5821,2022-08-22,20.049999,20.299999,19.9,20.25,20.25,2937.0,21.60199972,23.453999885,20.1,0.14999999999999858,0.00746268656716409,4508.0,-1571.0,-0.34849157054126
5822,2022-08-23,20.299999,20.299999,19.92,19.959999,19.959999,5043.0,21.539199699999998,23.430299875,20.25,-0.2900010000000002,-0.014321037037037021,2937.0,2106.0,0.7170582226762001
5823,2022-08-24,19.959999,20.200001,19.92,20.200001,20.200001,2963.0,21.464199700000005,23.409799885,19.959999,0.2400020000000005,0.012024148899005382,5043.0,-2080.0,-0.41245290501685505
5824,2022-08-25,20.0,21.0,20.0,20.450001,20.450001,4041.0,21.40619972,23.39154989,20.200001,0.25,0.012376237011077373,2963.0,1078.0,0.3638204522443469
5825,2022-08-26,20.4,20.5,19.700001,20.0,20.0,6823.0,21.335199739999997,23.369549890000002,20.450001,-0.4500010000000003,-0.022004937799269597,4041.0,2782.0,0.6884434545904479
5826,2022-08-29,20.0,20.25,19.780001,20.1,20.1,2859.0,21.26619976,23.35004989,20.0,0.10000000000000142,0.0050000000000001155,6823.0,-3964.0,-0.5809761102154478
5827,2022-08-30,20.299999,20.299999,19.92,19.92,19.92,1501.0,21.192599759999997,23.330649895,20.1,-0.17999999999999972,-0.008955223880596996,2859.0,-1358.0,-0.4749912556838055
5828,2022-08-31,19.92,20.299999,19.9,19.92,19.92,5193.0,21.113999760000002,23.310999895,19.92,0.0,0.0,1501.0,3692.0,2.4596935376415723
5829,2022-09-01,19.940001,20.1,19.360001,19.360001,19.360001,3158.0,21.0251998,23.291799895,19.92,-0.5599990000000012,-0.028112399598393623,5193.0,-2035.0,-0.3918736761024456
5830,2022-09-02,19.559999,19.799999,19.559999,19.719999,19.719999,1592.0,20.95659978,23.27489989,19.360001,0.35999800000000093,0.018594937056046756,3158.0,-1566.0,-0.4958834705509816
5831,2022-09-05,19.52,19.52,19.200001,19.32,19.32,4860.0,20.886999799999998,23.252499894999996,19.719999,-0.3999990000000011,-0.020283925977886752,1592.0,3268.0,2.0527638190954773
5832,2022-09-06,19.700001,19.700001,19.459999,19.639999,19.639999,6044.0,20.8137998,23.233199889999995,19.32,0.31999899999999926,0.016563095238095293,4860.0,1184.0,0.2436213991769547
5833,2022-09-07,19.6,19.620001,19.34,19.6,19.6,4381.0,20.7457998,23.21194989,19.639999,-0.03999899999999812,-0.002036609065000361,6044.0,-1663.0,-0.2751489080079418
5834,2022-09-08,19.6,19.799999,19.4,19.5,19.5,4841.0,20.69979982,23.19444989,19.6,-0.10000000000000142,-0.005102040816326592,4381.0,460.0,0.10499885870805747
5835,2022-09-09,19.959999,20.0,19.48,20.0,20.0,5410.0,20.64379984,23.17569989,19.5,0.5,0.02564102564102555,4841.0,569.0,0.11753769882255738
5836,2022-09-12,19.82,20.799999,19.82,20.799999,20.799999,33283.0,20.60779982,23.16444989,20.0,0.7999989999999997,0.039999949999999895,5410.0,27873.0,5.152125693160813
5837,2022-09-13,20.799999,21.299999,20.6,21.200001,21.200001,14062.0,20.57979984,23.157199894999998,20.799999,0.40000200000000063,0.019230866309176253,33283.0,-19221.0,-0.5775020280623742
5838,2022-09-14,21.35,21.35,20.549999,20.9,20.9,2860.0,20.54679986,23.149199894999995,21.200001,-0.30000100000000174,-0.014150989898538247,14062.0,-11202.0,-0.7966149907552269
5839,2022-09-15,21.0,21.0,20.0,20.0,20.0,7926.0,20.50079988,23.135949895,20.9,-0.8999999999999986,-0.04306220095693769,2860.0,5066.0,1.7713286713286713
5840,2022-09-16,20.0,20.15,19.860001,20.0,20.0,787.0,20.4547999,23.1219499,20.0,0.0,0.0,7926.0,-7139.0,-0.9007065354529397
5841,2022-09-19,20.0,20.0,19.299999,19.299999,19.299999,10632.0,20.41279988,23.103949895,20.0,-0.7000010000000003,-0.03500005000000006,787.0,9845.0,12.509529860228717
5842,2022-09-20,19.5,19.6,19.219999,19.219999,19.219999,4536.0,20.36719986,23.08879989,19.299999,-0.0799999999999983,-0.004145077934978092,10632.0,-6096.0,-0.5733634311512416
5843,2022-09-21,17.299999,17.299999,14.12,14.22,14.22,102243.0,20.22659986,23.049649894999998,19.219999,-4.999999000000001,-0.2601456430877026,4536.0,97707.0,21.540343915343914
5844,2022-09-22,15.36,15.36,14.06,14.5,14.5,35819.0,20.09559988,23.009649895,14.22,0.27999999999999936,0.019690576652601877,102243.0,-66424.0,-0.6496679479279754
5845,2022-09-23,14.8,14.8,13.82,14.5,14.5,13708.0,19.965599880000003,22.969149894999997,14.5,0.0,0.0,35819.0,-22111.0,-0.617298082023507
5846,2022-09-26,14.3,14.68,13.78,13.86,13.86,11819.0,19.8167999,22.922699895,14.5,-0.6400000000000006,-0.044137931034482825,13708.0,-1889.0,-0.1378027429238401
5847,2022-09-27,14.0,14.04,13.78,14.0,14.0,8720.0,19.672799880000003,22.877449900000002,13.86,0.14000000000000057,0.010101010101010166,11819.0,-3099.0,-0.2622049242744733
5848,2022-09-28,14.0,14.66,13.66,14.38,14.38,14380.0,19.536399860000003,22.836349900000002,14.0,0.3800000000000008,0.027142857142857135,8720.0,5660.0,0.6490825688073394
5849,2022-09-29,14.6,14.6,14.02,14.04,14.04,8605.0,19.39719986,22.792549905,14.38,-0.34000000000000163,-0.02364394993045904,14380.0,-5775.0,-0.40159944367176637
5850,2022-09-30,14.2,14.26,14.04,14.26,14.26,5417.0,19.262399860000002,22.745099905000004,14.04,0.22000000000000064,0.015669515669515688,8605.0,-3188.0,-0.3704822777454968
5851,2022-10-03,14.3,14.3,14.04,14.18,14.18,1907.0,19.11999988,22.697499899999997,14.26,-0.08000000000000007,-0.005610098176718092,5417.0,-3510.0,-0.6479601255307366
5852,2022-10-04,14.1,14.72,14.1,14.72,14.72,5743.0,18.9933999,22.6560999,14.18,0.5400000000000009,0.03808180535966166,1907.0,3836.0,2.011536444677504
5853,2022-10-05,14.8,14.8,14.18,14.56,14.56,5941.0,18.8645999,22.6121499,14.72,-0.16000000000000014,-0.010869565217391353,5743.0,198.0,0.03447675430959429
5854,2022-10-06,14.2,16.940001,14.1,15.56,15.56,42081.0,18.7657999,22.572449900000002,14.56,1.0,0.06868131868131866,5941.0,36140.0,6.083150984682713
5855,2022-10-07,14.7,15.8,14.7,15.7,15.7,10624.0,18.661799900000002,22.5329499,15.56,0.1399999999999988,0.008997429305912519,42081.0,-31457.0,-0.747534516765286
5856,2022-10-10,15.7,15.74,15.2,15.52,15.52,6435.0,18.5521999,22.492299900000003,15.7,-0.17999999999999972,-0.01146496815286624,10624.0,-4189.0,-0.39429593373493976
5857,2022-10-11,15.5,15.5,15.26,15.36,15.36,1709.0,18.453399920000003,22.4490999,15.52,-0.16000000000000014,-0.010309278350515427,6435.0,-4726.0,-0.7344211344211344
5858,2022-10-12,15.3,15.3,15.0,15.0,15.0,5107.0,18.34739994,22.3995999,15.36,-0.35999999999999943,-0.0234375,1709.0,3398.0,1.9882972498537157
5859,2022-10-13,15.04,15.2,14.64,15.2,15.2,17972.0,18.24939994,22.354099904999998,15.0,0.1999999999999993,0.013333333333333197,5107.0,12865.0,2.51909144311729
5860,2022-10-14,15.0,16.02,15.0,16.02,16.02,12442.0,18.167799940000002,22.308699905000005,15.2,0.8200000000000003,0.053947368421052744,17972.0,-5530.0,-0.3077008680169152
5861,2022-10-17,16.299999,16.299999,15.8,16.200001,16.200001,11705.0,18.09379996,22.266449910000002,16.02,0.18000100000000074,0.011236017478152283,12442.0,-737.0,-0.05923484970262016
5862,2022-10-18,16.200001,16.9,16.200001,16.76,16.76,15036.0,18.02899996,22.22574991,16.200001,0.5599990000000012,0.03456783737235569,11705.0,3331.0,0.28457923964117904
5863,2022-10-19,16.6,16.6,16.200001,16.200001,16.200001,9823.0,17.95299998,22.178249909999998,16.76,-0.5599990000000012,-0.033412828162291186,15036.0,-5213.0,-0.3467012503325353
5864,2022-10-20,16.200001,16.700001,16.200001,16.700001,16.700001,10299.0,17.88299998,22.134249915,16.200001,0.5,0.030864195625667,9823.0,476.0,0.04845770131324434
5865,2022-10-21,16.700001,16.700001,16.200001,16.639999,16.639999,5332.0,17.79979998,22.090449909999997,16.700001,-0.06000200000000078,-0.003592933916590879,10299.0,-4967.0,-0.48227983299349453
5866,2022-10-24,16.700001,16.700001,15.7,16.1,16.1,10079.0,17.71379998,22.045699915,16.639999,-0.5399989999999981,-0.032451864931001384,5332.0,4747.0,0.890285071267817
5867,2022-10-25,16.299999,16.299999,15.94,15.98,15.98,2551.0,17.62339998,22.001099915,16.1,-0.120000000000001,-0.007453416149068359,10079.0,-7528.0,-0.7468994939974204
5868,2022-10-26,16.200001,16.200001,15.82,16.040001,16.040001,1600.0,17.52820002,21.958049920000004,15.98,0.06000099999999975,0.003754755944931132,2551.0,-951.0,-0.37279498235985886
5869,2022-10-27,16.02,16.02,15.8,15.82,15.82,514.0,17.42960002,21.914649920000002,16.040001,-0.2200009999999999,-0.013715772212233635,1600.0,-1086.0,-0.67875
5870,2022-10-28,15.82,15.82,15.5,15.64,15.64,732.0,17.34040002,21.870349920000002,15.82,-0.17999999999999972,-0.011378002528445008,514.0,218.0,0.4241245136186771
5871,2022-10-31,15.7,15.7,15.28,15.7,15.7,1066.0,17.24940002,21.825349915,15.64,0.05999999999999872,0.0038363171355497716,732.0,334.0,0.45628415300546443
5872,2022-11-01,15.6,15.82,15.4,15.82,15.82,2337.0,17.166600040000002,21.780449920000002,15.7,0.120000000000001,0.007643312101910826,1066.0,1271.0,1.1923076923076925
5873,2022-11-02,15.9,15.9,15.4,15.54,15.54,1071.0,17.07340002,21.73814992,15.82,-0.28000000000000114,-0.017699115044247815,2337.0,-1266.0,-0.5417201540436457
5874,2022-11-03,15.5,15.5,14.92,14.98,14.98,7480.0,16.964000000000002,21.69629992,15.54,-0.5599999999999987,-0.036036036036036,1071.0,6409.0,5.984126984126984
5875,2022-11-04,14.82,15.04,14.82,15.0,15.0,1336.0,16.864,21.649049915,14.98,0.019999999999999574,0.001335113484646211,7480.0,-6144.0,-0.8213903743315508
5876,2022-11-07,15.1,15.1,14.62,14.62,14.62,4167.0,16.7544,21.599649915,15.0,-0.3800000000000008,-0.02533333333333343,1336.0,2831.0,2.1190119760479043
5877,2022-11-08,14.9,14.92,14.54,14.6,14.6,5194.0,16.648000000000003,21.554899920000004,14.62,-0.019999999999999574,-0.001367989056087482,4167.0,1027.0,0.24646028317734592
5878,2022-11-09,14.8,14.8,14.46,14.6,14.6,56938.0,16.541600000000003,21.51739992,14.6,0.0,0.0,5194.0,51744.0,9.962264150943396
5879,2022-11-10,14.6,15.3,14.6,15.2,15.2,9684.0,16.458399980000003,21.478399919999998,14.6,0.5999999999999996,0.041095890410958846,56938.0,-47254.0,-0.8299202641469668
5880,2022-11-11,15.5,15.5,15.0,15.3,15.3,5278.0,16.37,21.44239992,15.2,0.10000000000000142,0.00657894736842124,9684.0,-4406.0,-0.4549772821148286
5881,2022-11-14,15.2,15.38,14.84,15.08,15.08,3620.0,16.2852,21.406299925,15.3,-0.22000000000000064,-0.014379084967320321,5278.0,-1658.0,-0.3141341417203486
5882,2022-11-15,15.2,15.2,14.8,14.92,14.92,11818.0,16.190800019999998,21.371899929999998,15.08,-0.16000000000000014,-0.010610079575596787,3620.0,8198.0,2.2646408839779006
5883,2022-11-16,15.1,15.9,14.9,15.56,15.56,17025.0,16.11000002,21.340199930000004,14.92,0.6400000000000006,0.04289544235924936,11818.0,5207.0,0.4405990861397868
5884,2022-11-17,15.52,15.86,15.1,15.66,15.66,3644.0,16.03320002,21.308499930000004,15.56,0.09999999999999964,0.006426735218509005,17025.0,-13381.0,-0.7859618208516888
5885,2022-11-18,15.52,15.7,15.1,15.46,15.46,8149.0,15.942400020000001,21.273549925,15.66,-0.1999999999999993,-0.012771392081736832,3644.0,4505.0,1.2362788144895718
5886,2022-11-21,15.58,15.58,15.02,15.34,15.34,2333.0,15.833200040000001,21.239749925,15.46,-0.120000000000001,-0.0077619663648125226,8149.0,-5816.0,-0.7137072033378329
5887,2022-11-22,15.1,15.8,15.1,15.74,15.74,9388.0,15.724000019999998,21.20994992,15.34,0.40000000000000036,0.026075619295958363,2333.0,7055.0,3.0240034290612945
5888,2022-11-23,15.7,15.8,15.22,15.5,15.5,4816.0,15.61600002,21.176949920000002,15.74,-0.2400000000000002,-0.015247776365946653,9388.0,-4572.0,-0.48700468683425646
5889,2022-11-24,15.54,15.78,15.54,15.64,15.64,2996.0,15.52880002,21.144649920000003,15.5,0.14000000000000057,0.00903225806451613,4816.0,-1820.0,-0.37790697674418605
5890,2022-11-25,15.8,15.8,15.22,15.66,15.66,4742.0,15.44200002,21.112449920000003,15.64,0.019999999999999574,0.0012787723785165905,2996.0,1746.0,0.5827770360480642
5891,2022-11-28,15.7,15.78,15.2,15.3,15.3,11433.0,15.36200004,21.08069992,15.66,-0.35999999999999943,-0.02298850574712641,4742.0,6691.0,1.411008013496415
5892,2022-11-29,15.4,15.68,15.2,15.6,15.6,6599.0,15.28960006,21.05119992,15.3,0.29999999999999893,0.019607843137254832,11433.0,-4834.0,-0.4228111606752384
5893,2022-11-30,15.5,15.66,15.06,15.24,15.24,3700.0,15.31000006,21.022649915,15.6,-0.35999999999999943,-0.023076923076922995,6599.0,-2899.0,-0.4393089862100318
5894,2022-12-01,15.12,15.48,15.12,15.3,15.3,4350.0,15.326000059999998,20.993649915000002,15.24,0.0600000000000005,0.003937007874015741,3700.0,650.0,0.17567567567567566
5895,2022-12-02,15.3,15.4,14.84,15.38,15.38,11257.0,15.343600059999998,20.964299915,15.3,0.08000000000000007,0.005228758169934622,4350.0,6907.0,1.5878160919540232
5896,2022-12-05,14.8,15.28,14.5,14.84,14.84,13595.0,15.363200060000002,20.935499915,15.38,-0.5400000000000009,-0.035110533159948054,11257.0,2338.0,0.20769299102780492
5897,2022-12-06,14.9,14.96,14.56,14.58,14.58,2017.0,15.374800060000002,20.90314992,14.84,-0.2599999999999998,-0.01752021563342321,13595.0,-11578.0,-0.8516366311143803
5898,2022-12-07,14.62,14.8,14.36,14.36,14.36,3696.0,15.374400060000001,20.86744992,14.58,-0.22000000000000064,-0.015089163237311465,2017.0,1679.0,0.8324243926623698
5899,2022-12-08,14.6,14.6,14.4,14.5,14.5,1329.0,15.383600060000001,20.82544992,14.36,0.14000000000000057,0.009749303621169991,3696.0,-2367.0,-0.640422077922078
5900,2022-12-09,14.52,15.0,14.52,14.72,14.72,6501.0,15.392800059999999,20.76404992,14.5,0.22000000000000064,0.015172413793103523,1329.0,5172.0,3.891647855530474
5901,2022-12-12,14.56,14.8,14.46,14.8,14.8,1142.0,15.405200060000002,20.706549925,14.72,0.08000000000000007,0.005434782608695565,6501.0,-5359.0,-0.824334717735733
5902,2022-12-13,14.7,15.4,14.7,15.28,15.28,14038.0,15.41640006,20.65519993,14.8,0.47999999999999865,0.03243243243243232,1142.0,12896.0,11.292469352014011
5903,2022-12-14,15.4,15.4,14.94,14.94,14.94,2762.0,15.424000060000001,20.598899925,15.28,-0.33999999999999986,-0.022251308900523514,14038.0,-11276.0,-0.8032483259723607
5904,2022-12-15,14.94,15.1,14.06,14.06,14.06,5722.0,15.394000060000002,20.535949925,14.94,-0.879999999999999,-0.058902275769745605,2762.0,2960.0,1.0716871832005794
5905,2022-12-16,14.06,14.32,14.0,14.1,14.1,6067.0,15.36200006,20.47419992,14.06,0.03999999999999915,0.002844950213371167,5722.0,345.0,0.06029360363509273
5906,2022-12-19,14.2,14.2,13.56,13.92,13.92,8313.0,15.33000006,20.407299925,14.1,-0.17999999999999972,-0.012765957446808529,6067.0,2246.0,0.37019943959123136
5907,2022-12-20,13.8,14.0,13.8,14.0,14.0,990.0,15.30280006,20.339799925,13.92,0.08000000000000007,0.005747126436781658,8313.0,-7323.0,-0.8809094189823169
5908,2022-12-21,14.0,14.68,14.0,14.4,14.4,5167.0,15.290800059999999,20.273799925000002,14.0,0.40000000000000036,0.028571428571428692,990.0,4177.0,4.219191919191919
5909,2022-12-22,14.5,14.7,14.4,14.7,14.7,11582.0,15.28080006,20.211049925,14.4,0.29999999999999893,0.02083333333333326,5167.0,6415.0,1.241532804335204
5910,2022-12-23,14.68,14.7,14.2,14.56,14.56,12898.0,15.251600060000001,20.146099930000002,14.7,-0.1399999999999988,-0.00952380952380949,11582.0,1316.0,0.11362458988084967
5911,2022-12-27,14.6,14.98,14.6,14.8,14.8,6298.0,15.22360004,20.07809993,14.56,0.2400000000000002,0.016483516483516425,12898.0,-6600.0,-0.5117072414327803
5912,2022-12-28,14.96,14.96,14.66,14.94,14.94,1197.0,15.18720004,20.013299930000002,14.8,0.1399999999999988,0.009459459459459474,6298.0,-5101.0,-0.8099396633852016
