,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
5642,2021-12-10,159.899994,161.699997,158.600006,158.600006,151.763626,22670.0,164.36600036,159.15350006,159.899994,-1.2999879999999848,-0.008130006558974556,18911.0,3759.0,0.1987732007826133
5643,2021-12-13,159.5,160.0,157.0,157.0,150.23259,26900.0,164.37800048,159.23400009,158.600006,-1.6000060000000076,-0.010088309832724796,22670.0,4230.0,0.18659020732245257
5644,2021-12-14,158.0,161.100006,157.699997,158.899994,152.05069,33935.0,164.41400023999998,159.33000007500002,157.0,1.8999939999999924,0.012101872611465003,26900.0,7035.0,0.2615241635687733
5645,2021-12-15,160.0,160.300003,145.800003,146.0,139.706741,78196.0,164.22600036,159.36000007500002,158.899994,-12.899993999999992,-0.08118309935241408,33935.0,44261.0,1.3042876086636217
5646,2021-12-16,148.600006,153.899994,148.600006,153.5,146.883453,64497.0,164.16800048000002,159.430000075,146.0,7.5,0.051369863013698724,78196.0,-13699.0,-0.17518798915545553
5647,2021-12-17,153.0,154.5,150.800003,151.800003,145.256744,89139.0,164.0900006,159.505500105,153.5,-1.6999969999999962,-0.011074899022801232,64497.0,24642.0,0.3820642820596307
5648,2021-12-20,150.300003,153.699997,149.899994,153.100006,146.500702,14695.0,164.06200072,159.58100013499998,151.800003,1.3000030000000038,0.008563919461846092,89139.0,-74444.0,-0.835145110445484
5649,2021-12-21,154.5,155.699997,153.0,153.699997,147.074829,14759.0,164.06800078,159.66950011999998,153.100006,0.5999909999999886,0.003918948246154796,14695.0,64.0,0.004355222864919961
5650,2021-12-22,154.5,157.699997,154.399994,157.600006,150.806732,15240.0,164.0000009,159.781000135,153.699997,3.9000090000000114,0.025374164451024805,14759.0,481.0,0.03259028389457286
5651,2021-12-23,158.100006,159.199997,157.399994,158.0,151.189484,12133.0,163.83200102,159.88250015000003,157.600006,0.3999939999999924,0.002538032898298237,15240.0,-3107.0,-0.20387139107611552
5652,2021-12-24,158.199997,158.199997,157.0,157.399994,150.615341,1792.0,163.65200102,159.98250015,158.0,-0.6000060000000076,-0.00379750632911402,12133.0,-10341.0,-0.8523036347152394
5653,2021-12-27,157.0,159.0,157.0,158.699997,151.859314,5851.0,163.54400084,160.08700012,157.399994,1.3000030000000038,0.008259231572778969,1792.0,4059.0,2.2650669642857144
5654,2021-12-28,158.899994,160.399994,158.899994,159.199997,152.337753,6459.0,163.44600065999998,160.183500135,158.699997,0.5,0.003150598673294258,5851.0,608.0,0.1039138608784822
5655,2021-12-29,159.0,159.699997,158.399994,159.600006,152.72052,8446.0,163.32800078,160.26800018,159.199997,0.4000090000000114,0.002512619394082094,6459.0,1987.0,0.3076327604892397
5656,2021-12-30,159.699997,160.100006,158.800003,159.300003,152.433456,11092.0,163.20200072,160.35600021,159.600006,-0.3000030000000038,-0.0018797179744467485,8446.0,2646.0,0.31328439497987204
5657,2021-12-31,159.300003,159.699997,157.5,157.5,150.711044,3748.0,163.01200072,160.440000225,159.300003,-1.8000030000000038,-0.01129945364784457,11092.0,-7344.0,-0.6620988099531193
5658,2022-01-03,157.600006,159.5,157.600006,158.899994,152.05069,12132.0,162.83600066,160.529500195,157.5,1.3999939999999924,0.008888850793650649,3748.0,8384.0,2.2369263607257204
5659,2022-01-04,159.699997,160.800003,157.600006,157.600006,150.806732,23282.0,162.62400083999998,160.60050025500001,158.899994,-1.2999879999999848,-0.008181170856431774,12132.0,11150.0,0.9190570392350808
5660,2022-01-05,158.399994,161.5,157.899994,159.0,152.146378,18818.0,162.42400084,160.672500225,157.600006,1.3999939999999924,0.008883210321705137,23282.0,-4464.0,-0.19173610514560602
5661,2022-01-06,156.899994,157.300003,155.5,157.300003,150.519653,15995.0,162.0900009,160.738000255,159.0,-1.6999969999999962,-0.01069180503144651,18818.0,-2823.0,-0.15001594218301628
5662,2022-01-07,157.399994,157.399994,154.100006,155.600006,148.892944,21411.0,161.8000009,160.803500285,157.300003,-1.6999969999999962,-0.010807355165784682,15995.0,5416.0,0.3386058143169741
5663,2022-01-10,155.899994,155.899994,152.0,152.399994,145.830856,25330.0,161.44800078,160.84900024,155.600006,-3.200012000000015,-0.020565629027032406,21411.0,3919.0,0.18303675680724862
5664,2022-01-11,153.699997,155.800003,153.300003,154.199997,147.553284,14705.0,161.14200072,160.90400024000002,152.399994,1.8000030000000038,0.011811043772088414,25330.0,-10625.0,-0.41946308724832215
5665,2022-01-12,155.100006,155.899994,154.0,155.100006,148.414505,13682.0,160.87400084,160.966000285,154.199997,0.9000090000000114,0.00583663435479842,14705.0,-1023.0,-0.06956817409044547
5666,2022-01-13,161.5,166.899994,161.5,163.899994,156.835159,56945.0,160.72200071999998,161.07650024,155.100006,8.799987999999985,0.05673750908816855,13682.0,43263.0,3.1620377137845344
5667,2022-01-14,162.5,163.899994,160.899994,163.5,156.452408,37305.0,160.57600065999998,161.19150024,163.899994,-0.3999939999999924,-0.0024404759892791006,56945.0,-19640.0,-0.3448941961541838
5668,2022-01-17,165.0,168.699997,163.0,167.699997,160.471375,20715.0,160.46600066000002,161.342000195,163.5,4.199996999999996,0.025688055045871572,37305.0,-16590.0,-0.4447125050261359
5669,2022-01-18,167.399994,167.399994,162.5,164.399994,157.313614,21913.0,160.28200042,161.469000165,167.699997,-3.300003000000004,-0.019678014663291887,20715.0,1198.0,0.05783248853487821
5670,2022-01-19,164.0,164.800003,163.100006,164.699997,157.600677,24038.0,160.1300003,161.594000165,164.399994,0.3000030000000038,0.0018248358330232861,21913.0,2125.0,0.09697439875872771
5671,2022-01-20,165.5,167.0,164.399994,165.699997,158.557571,14775.0,159.99200012,161.729000165,164.699997,1.0,0.006071645526502412,24038.0,-9263.0,-0.3853481986854148
5672,2022-01-21,163.199997,164.899994,162.399994,163.199997,156.165329,16413.0,159.78600006,161.84300018,165.699997,-2.5,-0.01508750781691326,14775.0,1638.0,0.11086294416243647
5673,2022-01-24,162.5,162.699997,152.899994,153.0,146.405014,23985.0,159.37800018,161.869500195,163.199997,-10.199996999999996,-0.06249998276654378,16413.0,7572.0,0.46134161944799845
5674,2022-01-25,154.5,154.899994,150.100006,151.0,144.491211,22139.0,158.94000029999998,161.90050018,153.0,-2.0,-0.013071895424836555,23985.0,-1846.0,-0.0769647696476965
5675,2022-01-26,152.5,157.300003,152.399994,155.0,148.318787,21247.0,158.6200003,161.94050018,151.0,4.0,0.026490066225165476,22139.0,-892.0,-0.04029088938073089
5676,2022-01-27,152.899994,155.100006,152.399994,154.699997,148.031723,18302.0,158.29800018000003,161.962000195,155.0,-0.3000030000000038,-0.0019355032258064897,21247.0,-2945.0,-0.13860780345460533
5677,2022-01-28,154.300003,154.300003,148.699997,152.5,145.926559,30450.0,157.95200012,161.981500165,154.699997,-2.199996999999996,-0.014221053928010097,18302.0,12148.0,0.6637525953447712
5678,2022-01-31,155.0,156.600006,152.600006,155.100006,148.414505,24718.0,157.71800018,162.009000165,152.5,2.6000060000000076,0.017049219672131244,30450.0,-5732.0,-0.18824302134646964
5679,2022-02-01,156.5,160.5,156.5,159.399994,152.529129,18974.0,157.64600006,162.059000165,155.100006,4.299987999999985,0.027723970558711564,24718.0,-5744.0,-0.23238126061979125
5680,2022-02-02,161.100006,163.399994,159.300003,162.600006,155.591217,22654.0,157.69600006000002,162.102500225,159.399994,3.200012000000015,0.02007535834662577,18974.0,3680.0,0.19394961526299137
5681,2022-02-03,162.600006,163.300003,159.0,159.899994,153.007584,21287.0,157.65,162.116500165,162.600006,-2.700012000000015,-0.016605239239659175,22654.0,-1367.0,-0.06034254436302644
5682,2022-02-04,160.899994,161.100006,154.5,155.0,148.318787,29612.0,157.62,162.11750014999998,159.899994,-4.899993999999992,-0.030644116221792972,21287.0,8325.0,0.3910837600413397
5683,2022-02-07,155.699997,156.899994,154.100006,155.800003,149.08432,15778.0,157.60399994,162.122000195,155.0,0.8000030000000038,0.005161309677419457,29612.0,-13834.0,-0.46717546940429555
5684,2022-02-08,155.600006,155.800003,152.600006,154.100006,147.457611,15172.0,157.55399994,162.132000195,155.800003,-1.6999969999999962,-0.010911405438162936,15778.0,-606.0,-0.03840790974774999
5685,2022-02-09,155.199997,160.199997,154.899994,158.899994,152.05069,30104.0,157.5599997,162.161500165,154.100006,4.799987999999985,0.031148525717773046,15172.0,14932.0,0.9841813867650937
5686,2022-02-10,159.800003,160.199997,156.199997,157.399994,150.615341,10965.0,157.59399964,162.18950012,158.899994,-1.5,-0.009439899664187568,30104.0,-19139.0,-0.6357626893436088
5687,2022-02-11,155.399994,160.800003,155.0,158.600006,151.763626,30393.0,157.66599976,162.21750015,157.399994,1.2000120000000152,0.007623964712476505,10965.0,19428.0,1.7718194254445963
5688,2022-02-14,155.199997,155.5,149.5,154.600006,147.93605,33431.0,157.62799988,162.22300017999999,158.600006,-4.0,-0.02522068000426181,30393.0,3038.0,0.09995722699305754
5689,2022-02-15,154.0,155.800003,153.0,153.199997,146.59639,24751.0,157.47199982,162.23550018,154.600006,-1.4000090000000114,-0.009055685288912652,33431.0,-8680.0,-0.25963925697705725
5690,2022-02-16,153.800003,155.100006,151.899994,153.699997,147.074829,29453.0,157.34999969999998,162.264000165,153.199997,0.5,0.003263707635712265,24751.0,4702.0,0.18997212233849137
5691,2022-02-17,154.0,155.800003,152.5,153.0,146.405014,19144.0,157.21199982,162.29250015,153.699997,-0.6999969999999962,-0.004554307180630546,29453.0,-10309.0,-0.3500152785794316
5692,2022-02-18,152.899994,154.600006,151.699997,152.199997,145.639481,15689.0,157.08399964,162.304000165,153.0,-0.8000030000000038,-0.005228777777777749,19144.0,-3455.0,-0.18047430004178855
5693,2022-02-21,153.300003,154.100006,150.600006,152.399994,145.830856,18210.0,156.99199951999998,162.31500015,152.199997,0.1999969999999962,0.0013140407617746597,15689.0,2521.0,0.16068583083689214
5694,2022-02-22,149.199997,153.800003,147.100006,152.100006,145.543808,20737.0,156.85599976,162.32600021,152.399994,-0.2999879999999848,-0.001968425274347374,18210.0,2527.0,0.1387699066447008
5695,2022-02-23,152.399994,155.899994,151.800003,151.800003,145.256744,18533.0,156.97199982,162.344500195,152.100006,-0.3000030000000038,-0.001972406233830104,20737.0,-2204.0,-0.1062834546945074
5696,2022-02-24,141.399994,153.0,140.800003,152.199997,145.639481,43046.0,156.94599976,162.354500195,151.800003,0.3999939999999924,0.002635006535540052,18533.0,24513.0,1.3226676738790264
5697,2022-02-25,155.600006,161.600006,154.600006,160.5,153.581726,47139.0,157.1199997,162.412000195,152.199997,8.300003000000004,0.0545335293272049,43046.0,4093.0,0.09508432839288194
5698,2022-02-28,157.5,163.300003,156.0,160.0,153.103287,35562.0,157.25799958,162.46800018,160.5,-0.5,-0.0031152647975077885,47139.0,-11577.0,-0.24559282123082793
5699,2022-03-01,159.399994,160.199997,151.600006,152.600006,146.022247,31077.0,157.23599976,162.48550018,160.0,-7.399993999999992,-0.04624996249999991,35562.0,-4485.0,-0.12611776615488446
5700,2022-03-02,151.800003,156.199997,149.800003,154.399994,147.744659,30235.0,157.17199951999999,162.51000015,152.600006,1.7999879999999848,0.01179546480489635,31077.0,-842.0,-0.027093992341603146
5701,2022-03-03,154.699997,158.800003,154.399994,154.399994,147.744659,29646.0,157.0999994,162.53950012,154.399994,0.0,0.0,30235.0,-589.0,-0.019480734248387588
5702,2022-03-04,152.800003,153.199997,146.5,146.5,140.185181,38022.0,156.88199952,162.51250015000002,154.399994,-7.899993999999992,-0.051165766237011634,29646.0,8376.0,0.2825339000202389
5703,2022-03-07,138.5,145.100006,136.899994,140.5,134.443802,64806.0,156.51799958,162.451000135,146.5,-6.0,-0.04095563139931746,38022.0,26784.0,0.7044342748934826
5704,2022-03-08,139.199997,146.0,139.100006,140.199997,134.156738,34045.0,156.13799957999998,162.40000015,140.5,-0.3000030000000038,-0.002135252669039134,64806.0,-30761.0,-0.4746628398605067
5705,2022-03-09,143.899994,149.800003,143.300003,149.800003,143.342941,35572.0,155.94199952,162.398500135,140.199997,9.600006000000008,0.06847365339101974,34045.0,1527.0,0.0448524012336613
5706,2022-03-10,150.0,150.199997,146.699997,147.399994,141.046387,27613.0,155.70399934,162.393500135,149.800003,-2.4000090000000114,-0.016021421575004968,35572.0,-7959.0,-0.22374339368042284
5707,2022-03-11,148.899994,154.199997,147.399994,151.199997,144.682587,24116.0,155.57799928,162.395500105,147.399994,3.800003000000004,0.025780211361474015,27613.0,-3497.0,-0.12664324774562707
5708,2022-03-14,152.0,157.0,152.0,155.0,148.318787,39359.0,155.4999994,162.420500105,151.199997,3.800003000000004,0.02513229547220175,24116.0,15243.0,0.6320699950240505
5709,2022-03-15,153.399994,155.199997,151.5,153.600006,146.979141,23820.0,155.4199994,162.43850013500003,155.0,-1.3999939999999924,-0.009032219354838666,39359.0,-15539.0,-0.3948016971975914
5710,2022-03-16,156.0,162.5,155.199997,161.399994,154.442932,43357.0,155.46799928000002,162.498500135,153.600006,7.799987999999985,0.0507811698913605,23820.0,19537.0,0.8201931150293871
5711,2022-03-17,162.199997,164.399994,160.699997,162.899994,155.878265,46205.0,155.5799991,162.560000075,161.399994,1.5,0.009293680642887825,43357.0,2848.0,0.06568720160527719
5712,2022-03-18,163.0,167.800003,161.5,167.800003,160.567062,87323.0,155.82399904,162.625000075,162.899994,4.900009000000011,0.03007985991699913,46205.0,41118.0,0.8899036900768316
5713,2022-03-21,167.0,168.899994,165.699997,168.100006,160.854126,24915.0,156.13799928,162.67700012,167.800003,0.3000030000000038,0.0017878605163077488,87323.0,-62408.0,-0.7146799812191519
5714,2022-03-22,168.199997,169.300003,167.0,167.5,160.279999,22416.0,156.40399934,162.72150009,168.100006,-0.6000060000000076,-0.003569339551362072,24915.0,-2499.0,-0.10030102347983139
5715,2022-03-23,167.699997,168.300003,165.100006,165.800003,158.653275,15661.0,156.61799928,162.753000105,167.5,-1.6999969999999962,-0.010149235820895552,22416.0,-6755.0,-0.3013472519628837
5716,2022-03-24,165.899994,166.800003,164.5,164.800003,157.696381,21926.0,156.63599946,162.783500135,165.800003,-1.0,-0.006031362978925925,15661.0,6265.0,0.40003831172977455
5717,2022-03-25,165.100006,167.899994,164.800003,167.100006,159.897232,24901.0,156.70799958,162.83250015,164.800003,2.300003000000004,0.013956328629435744,21926.0,2975.0,0.13568366323086756
5718,2022-03-28,167.399994,168.600006,166.399994,167.0,159.801544,14002.0,156.69399964000002,162.883500135,167.100006,-0.10000600000000759,-0.0005984799306351096,24901.0,-10899.0,-0.4376932653307096
5719,2022-03-29,168.0,172.699997,167.699997,171.699997,164.29895,29353.0,156.83999970000002,162.95200011999998,167.0,4.699996999999996,0.02814369461077848,14002.0,15351.0,1.096343379517212
5720,2022-03-30,170.899994,170.899994,167.100006,170.399994,163.054977,19159.0,156.95399963999998,163.020000075,171.699997,-1.3000030000000038,-0.007571362974455931,29353.0,-10194.0,-0.3472898851906109
5721,2022-03-31,170.300003,172.0,168.5,168.899994,161.619644,19759.0,157.01799958,163.04500007500002,170.399994,-1.5,-0.008802817211366776,19159.0,600.0,0.031316874575917364
5722,2022-04-01,168.199997,170.699997,168.199997,170.0,162.672226,24213.0,157.15399964,163.077000045,168.899994,1.1000060000000076,0.0065127651810337195,19759.0,4454.0,0.22541626600536468
5723,2022-04-04,170.399994,174.800003,170.399994,174.0,166.499817,27209.0,157.57399964,163.13600006000001,170.0,4.0,0.0235294117647058,24213.0,2996.0,0.12373518357906899
5724,2022-04-05,175.399994,177.699997,172.199997,173.5,166.021362,34873.0,158.02399964,163.19200004500001,174.0,-0.5,-0.002873563218390829,27209.0,7664.0,0.28167150575177335
5725,2022-04-06,173.5,174.100006,167.399994,168.600006,161.332581,31157.0,158.29599976,163.22400009,173.5,-4.899993999999992,-0.02824204034582123,34873.0,-3716.0,-0.10655808218392449
5726,2022-04-07,169.199997,171.0,165.800003,166.100006,158.940353,26152.0,158.52399993999998,163.23350013499999,168.600006,-2.5,-0.014827994727354854,31157.0,-5005.0,-0.16063805886317684
5727,2022-04-08,167.899994,168.899994,165.399994,167.0,159.801544,19299.0,158.81399994,163.231000135,166.100006,0.8999939999999924,0.0054183863184207315,26152.0,-6853.0,-0.2620449678800857
5728,2022-04-11,167.199997,169.5,166.0,168.699997,161.428268,30537.0,159.08599976,163.23500015000002,167.0,1.6999969999999962,0.010179622754491024,19299.0,11238.0,0.5823099642468521
5729,2022-04-12,167.0,170.5,164.199997,169.5,162.193771,36039.0,159.28799988,163.236500165,168.699997,0.8000030000000038,0.00474216368836089,30537.0,5502.0,0.18017486983004227
5730,2022-04-13,170.199997,170.199997,166.100006,166.5,159.323105,19871.0,159.36599976,163.224000165,169.5,-3.0,-0.017699115044247815,36039.0,-16168.0,-0.4486251005854769
5731,2022-04-14,167.800003,171.399994,167.399994,170.0,162.672226,33353.0,159.56799988,163.243500135,166.5,3.5,0.021021021021021102,19871.0,13482.0,0.6784761713049168
5732,2022-04-19,169.800003,171.600006,168.300003,169.300003,162.002396,11621.0,159.85399994,163.248500135,170.0,-0.6999969999999962,-0.004117629411764634,33353.0,-21732.0,-0.651575570413456
5733,2022-04-20,169.399994,171.5,169.0,171.199997,163.820511,20924.0,160.16199982,163.26950012,169.300003,1.8999939999999924,0.011222645991329383,11621.0,9303.0,0.800533516909044
5734,2022-04-21,171.600006,175.199997,171.199997,173.5,166.021362,38538.0,160.5499997,163.305500105,171.199997,2.300003000000004,0.01343459719803608,20924.0,17614.0,0.8418084496272222
5735,2022-04-22,170.5,171.600006,169.100006,170.800003,163.437759,19646.0,160.78799988,163.32250015,173.5,-2.699996999999996,-0.015561942363112369,38538.0,-18892.0,-0.4902174477139447
5736,2022-04-25,170.0,171.300003,166.399994,168.699997,161.428268,23851.0,161.01399994,163.343000105,170.800003,-2.1000060000000076,-0.012295116880062351,19646.0,4205.0,0.21403848111574875
5737,2022-04-26,170.100006,170.5,167.300003,167.300003,160.088623,20759.0,161.18799988,163.36150009,168.699997,-1.3999939999999924,-0.008298719768204843,23851.0,-3092.0,-0.1296381703073246
5738,2022-04-27,167.300003,168.100006,162.300003,163.5,156.452408,35903.0,161.36599976,163.37650008999998,167.300003,-3.800003000000004,-0.022713705510214455,20759.0,15144.0,0.7295149091960114
5739,2022-04-28,165.0,169.399994,164.899994,169.100006,161.811035,41580.0,161.68399994,163.41500015,163.5,5.600006000000008,0.034250801223241645,35903.0,5677.0,0.15812049132384476
5740,2022-04-29,170.0,171.800003,165.899994,169.699997,162.385162,36840.0,162.00399994,163.44700011999998,169.100006,0.5999909999999886,0.0035481429846901946,41580.0,-4740.0,-0.11399711399711399
5741,2022-05-02,169.0,169.0,161.399994,166.699997,159.514465,18984.0,162.27799988,163.44550010499998,169.699997,-3.0,-0.01767825605795381,36840.0,-17856.0,-0.4846905537459283
5742,2022-05-03,167.699997,170.100006,167.100006,167.699997,160.471375,14902.0,162.58799987999998,163.44100006,166.699997,1.0,0.005998800347908784,18984.0,-4082.0,-0.21502317741255794
5743,2022-05-04,167.100006,167.699997,165.0,165.0,157.887756,12188.0,162.84,163.41150009,167.699997,-2.699996999999996,-0.01610016128980607,14902.0,-2714.0,-0.1821232049389344
5744,2022-05-05,168.399994,169.300003,163.600006,163.699997,156.643799,18375.0,163.07199981999997,163.38100006000002,165.0,-1.3000030000000038,-0.007878806060606092,12188.0,6187.0,0.5076304561864129
5745,2022-05-06,163.0,163.199997,159.800003,161.199997,154.251556,14791.0,163.2599997,163.31350006,163.699997,-2.5,-0.015271839009257882,18375.0,-3584.0,-0.19504761904761903
5746,2022-05-09,159.600006,160.600006,155.600006,155.699997,148.988617,20286.0,163.3299997,163.262000045,161.199997,-5.5,-0.03411910733472279,14791.0,5495.0,0.37150970184571697
5747,2022-05-10,156.399994,157.5,154.100006,155.300003,148.605881,31803.0,163.22599976,163.20050003,155.699997,-0.3999939999999924,-0.0025690045453243826,20286.0,11517.0,0.5677314404022478
5748,2022-05-11,156.800003,157.899994,154.5,157.600006,150.806732,20539.0,163.17799988000002,163.132500075,155.300003,2.300003000000004,0.014810064105407639,31803.0,-11264.0,-0.3541804232305128
5749,2022-05-12,154.699997,155.600006,150.699997,155.0,148.318787,25757.0,163.22599976,163.05400009000002,157.600006,-2.6000060000000076,-0.016497499371922686,20539.0,5218.0,0.25405326452115484
5750,2022-05-13,155.899994,158.100006,155.100006,157.5,150.711044,18453.0,163.28799988,162.99150009000002,155.0,2.5,0.016129032258064502,25757.0,-7304.0,-0.2835733975230035
5751,2022-05-16,157.399994,159.300003,156.800003,158.0,151.189484,10790.0,163.36,162.93350006,157.5,0.5,0.0031746031746031633,18453.0,-7663.0,-0.41527122961036145
5752,2022-05-17,158.800003,162.699997,158.199997,161.399994,154.442932,15263.0,163.65799988,162.891500015,158.0,3.3999939999999924,0.021518949367088647,10790.0,4473.0,0.41455050973123253
5753,2022-05-18,161.0,161.800003,159.5,160.100006,153.198975,15779.0,164.05,162.84350006,161.399994,-1.2999879999999848,-0.008054448874390774,15263.0,516.0,0.03380724628185816
5754,2022-05-19,159.399994,163.100006,159.100006,162.899994,155.878265,33593.0,164.50399994,162.80550003,160.100006,2.799987999999985,0.017488993723085766,15779.0,17814.0,1.128968882692186
5755,2022-05-20,164.0,166.199997,161.5,161.899994,154.921371,16871.0,164.74599976000002,162.75949997,162.899994,-1.0,-0.006138735646607829,33593.0,-16722.0,-0.49778227606941927
5756,2022-05-23,163.399994,165.600006,162.199997,165.0,157.887756,14307.0,165.09799987999997,162.7275,161.899994,3.1000060000000076,0.019147659758406155,16871.0,-2564.0,-0.15197676486278233
5757,2022-05-24,164.0,165.0,162.199997,162.600006,155.591217,14400.0,165.32600006,162.6875,165.0,-2.3999939999999924,-0.014545418181818093,14307.0,93.0,0.00650031453134825
5758,2022-05-25,163.899994,164.199997,160.199997,163.300003,156.261032,15427.0,165.49200012,162.6525,162.600006,0.6999969999999962,0.004305024441388916,14400.0,1027.0,0.07131944444444449
5759,2022-05-26,163.699997,166.100006,163.100006,165.600006,158.461899,9701.0,165.73200012,162.62600006,163.300003,2.300003000000004,0.014084525154601568,15427.0,-5726.0,-0.3711674337201011
5760,2022-05-27,166.199997,169.0,165.399994,168.300003,161.045502,10052.0,165.8700003,162.61150009,165.600006,2.699996999999996,0.016304329119408267,9701.0,351.0,0.03618183692402854
5761,2022-05-30,170.0,170.899994,166.699997,167.5,160.279999,16783.0,165.96200042,162.605000075,168.300003,-0.8000030000000038,-0.004753434258702893,10052.0,6731.0,0.6696179864703542
5762,2022-05-31,167.399994,167.399994,165.100006,166.0,158.84465,32233.0,165.92600036,162.590500105,167.5,-1.5,-0.008955223880596996,16783.0,15450.0,0.9205743907525472
5763,2022-06-01,166.699997,166.899994,161.800003,162.0,155.017059,17371.0,165.80400024,162.56150008999998,166.0,-4.0,-0.02409638554216864,32233.0,-14862.0,-0.46108025936152386
5764,2022-06-02,162.800003,165.0,162.100006,165.0,157.887756,12978.0,165.75400023999998,162.54600005999998,162.0,3.0,0.0185185185185186,17371.0,-4393.0,-0.25289275228829655
5765,2022-06-03,166.199997,166.199997,162.0,164.199997,157.122238,12488.0,165.72200012000002,162.529000015,165.0,-0.8000030000000038,-0.004848503030303042,12978.0,-490.0,-0.03775620280474645
5766,2022-06-06,165.0,168.300003,165.0,167.800003,160.567062,13105.0,165.78200012000002,162.52600006,164.199997,3.6000060000000076,0.021924519279985066,12488.0,617.0,0.04940743113388857
5767,2022-06-07,163.199997,165.0,162.199997,165.0,160.95726,13178.0,165.74,162.502500075,167.800003,-2.800003000000004,-0.016686549165317976,13105.0,73.0,0.005570392979778793
5768,2022-06-08,165.600006,165.600006,163.0,164.100006,160.079315,20940.0,165.68200011999997,162.468000105,165.0,-0.8999939999999924,-0.005454509090909054,13178.0,7762.0,0.5890119896797694
5769,2022-06-09,163.399994,165.300003,161.399994,162.0,158.030762,16383.0,165.48800017999997,162.416000135,164.100006,-2.1000060000000076,-0.012797111049465792,20940.0,-4557.0,-0.21762177650429804
5770,2022-06-10,161.0,161.0,156.800003,156.800003,152.958176,13850.0,165.21600036,162.32300018,162.0,-5.199996999999996,-0.03209874691358028,16383.0,-2533.0,-0.15461148751754872
5771,2022-06-13,154.899994,154.899994,148.199997,148.699997,145.056625,21875.0,164.81200042,162.191000135,156.800003,-8.100006000000008,-0.051658200542253896,13850.0,8025.0,0.5794223826714802
5772,2022-06-14,150.300003,150.300003,144.199997,144.399994,140.861984,23739.0,164.3000003,162.04050010499998,148.699997,-4.300003000000004,-0.028917303878627565,21875.0,1864.0,0.0852114285714285
5773,2022-06-15,145.199997,147.399994,144.399994,147.399994,143.788483,31011.0,163.76800018,161.90400009,144.399994,3.0,0.02077562413195122,23739.0,7272.0,0.3063313534689751
5774,2022-06-16,146.899994,146.899994,142.399994,142.800003,139.301193,20373.0,163.15400024000002,161.743000105,147.399994,-4.599990999999989,-0.031207538583753136,31011.0,-10638.0,-0.34303956660539814
5775,2022-06-17,143.399994,147.600006,141.300003,146.100006,142.52034,31391.0,162.70400024,161.61200012,142.800003,3.300003000000004,0.02310926422039361,20373.0,11018.0,0.5408138222156775
5776,2022-06-20,146.699997,147.699997,145.0,146.399994,142.812988,17208.0,162.31,161.48850005999998,146.100006,0.2999879999999848,0.002053305870500788,31391.0,-14183.0,-0.4518173998916887
5777,2022-06-21,147.5,148.5,146.600006,146.699997,143.105637,17802.0,161.90399994,161.36800003,146.399994,0.3000030000000038,0.002049200903655901,17208.0,594.0,0.03451882845188292
5778,2022-06-22,143.899994,147.800003,142.399994,147.100006,143.49585,23887.0,161.47200012000002,161.244500045,146.699997,0.4000090000000114,0.0027267144388558595,17802.0,6085.0,0.3418155263453544
5779,2022-06-23,146.600006,147.199997,143.399994,145.300003,141.739944,18225.0,160.98800018,161.102500075,147.100006,-1.8000030000000038,-0.012236593654523786,23887.0,-5662.0,-0.23703269560848994
5780,2022-06-24,145.899994,147.800003,144.0,147.399994,143.788483,15778.0,160.60600006,160.986500015,145.300003,2.0999909999999886,0.014452793920451512,18225.0,-2447.0,-0.13426611796982169
5781,2022-06-27,149.0,150.0,147.600006,148.699997,145.056625,11869.0,160.18,160.865,147.399994,1.3000030000000038,0.008819559382071684,15778.0,-3909.0,-0.24775003168969456
5782,2022-06-28,149.0,151.100006,148.100006,148.300003,144.666443,18891.0,159.76,160.70800003,148.699997,-0.3999939999999924,-0.0026899395297229622,11869.0,7022.0,0.5916252422276518
5783,2022-06-29,146.600006,147.0,143.0,144.5,140.959549,20705.0,159.22600006000002,160.59550002999998,148.300003,-3.800003000000004,-0.025623755381852575,18891.0,1814.0,0.09602456196072207
5784,2022-06-30,142.800003,143.199997,140.199997,142.600006,139.106094,18615.0,158.60800018,160.45550003,144.5,-1.8999939999999924,-0.013148747404844285,20705.0,-2090.0,-0.10094180149722287
5785,2022-07-01,141.5,143.0,139.5,140.899994,137.447739,13159.0,158.01,160.33949997,142.600006,-1.7000120000000152,-0.011921542275390995,18615.0,-5456.0,-0.2930969648133226
5786,2022-07-04,141.199997,142.699997,139.5,140.199997,136.764893,17259.0,157.44,160.21349998500003,140.899994,-0.6999969999999962,-0.004968041375502108,13159.0,4100.0,0.311573827798465
5787,2022-07-05,141.899994,142.100006,135.0,135.600006,132.277603,25130.0,156.80600006,160.075999985,140.199997,-4.599990999999989,-0.032810207549433756,17259.0,7871.0,0.4560519149429283
5788,2022-07-06,137.399994,139.699997,136.899994,139.5,136.082047,24430.0,156.32600006,159.94199996999998,135.600006,3.8999939999999924,0.02876101642650375,25130.0,-700.0,-0.027855153203342642
5789,2022-07-07,141.699997,147.100006,141.399994,145.899994,142.325241,25720.0,155.86199982,159.86299995500002,139.5,6.399993999999992,0.04587809318996405,24430.0,1290.0,0.052803929594760435
