,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
3863,2017-03-24,30.99,31.0,30.870001,31.0,16.013048,1043.0,30.267800079999997,27.161950030000003,31.0,0.0,0.0,37999.0,-36956.0,-0.9725519092607701
3864,2017-03-27,31.1,31.1,30.92,31.0,16.013048,1530.0,30.32900006,27.196950030000004,31.0,0.0,0.0,1043.0,487.0,0.4669223394055608
3865,2017-03-28,31.0,31.0,30.799999,31.0,16.013048,11681.0,30.39200006,27.22995003,31.0,0.0,0.0,1530.0,10151.0,6.634640522875817
3866,2017-03-29,31.0,31.0,30.85,31.0,16.013048,5872.0,30.45360006,27.26170003,31.0,0.0,0.0,11681.0,-5809.0,-0.49730331307251097
3867,2017-03-30,31.0,31.15,30.700001,31.139999,16.085363,2564.0,30.52140004,27.293900020000002,31.0,0.13999899999999954,0.004516096774193512,5872.0,-3308.0,-0.5633514986376023
3868,2017-03-31,31.200001,31.5,30.84,31.5,16.271322,4311.0,30.59400002,27.32640002,31.139999,0.36000100000000046,0.011560726125906529,2564.0,1747.0,0.6813572542901716
3869,2017-04-03,31.5,31.700001,31.360001,31.6,16.322979,7972.0,30.66620002,27.363750024999998,31.5,0.10000000000000142,0.0031746031746031633,4311.0,3661.0,0.8492229181164463
3870,2017-04-04,31.700001,31.700001,31.27,31.700001,16.374636,2698.0,30.72820004,27.40475003,31.6,0.1000009999999989,0.0031645886075948315,7972.0,-5274.0,-0.6615654791771199
3871,2017-04-05,31.690001,31.84,31.200001,31.84,16.446951,3734.0,30.78500004,27.44595003,31.700001,0.13999899999999954,0.004416372100429777,2698.0,1036.0,0.38398813936249065
3872,2017-04-06,31.799999,31.799999,31.120001,31.190001,16.111193,1646.0,30.77680006,27.481850034999997,31.84,-0.6499990000000011,-0.020414541457286495,3734.0,-2088.0,-0.5591858596679165
3873,2017-04-07,31.190001,31.75,31.110001,31.51,16.276487,2183.0,30.77100008,27.51790004,31.190001,0.3199990000000028,0.010259666230854059,1646.0,537.0,0.32624544349939244
3874,2017-04-10,31.700001,31.709999,31.110001,31.15,16.090528,1775.0,30.76220008,27.55190004,31.51,-0.360000000000003,-0.011424944462075648,2183.0,-408.0,-0.18689876316994958
3875,2017-04-11,31.139999,31.16,30.9,30.9,15.961392,2493.0,30.76520008,27.583700035000003,31.15,-0.25,-0.008025682182985605,1775.0,718.0,0.4045070422535211
3876,2017-04-12,30.85,31.0,30.309999,30.309999,15.656627,2699.0,30.76020008,27.61520003,30.9,-0.5900009999999973,-0.019093883495145514,2493.0,206.0,0.08263136782992375
3877,2017-04-13,30.32,30.92,30.200001,30.5,15.754774,5287.0,30.762200080000003,27.648700035,30.309999,0.19000099999999875,0.006268591430834469,2699.0,2588.0,0.9588736569099667
3878,2017-04-18,30.32,30.33,29.799999,29.799999,15.393187,11697.0,30.75840006,27.67770003,30.5,-0.7000010000000003,-0.022950852459016402,5287.0,6410.0,1.2124077926990733
3879,2017-04-19,30.0,30.059999,29.799999,30.0,15.496498,3913.0,30.736400059999998,27.70970003,29.799999,0.20000100000000032,0.006711443178236465,11697.0,-7784.0,-0.6654697785757031
3880,2017-04-20,30.049999,30.5,29.85,30.5,15.754774,5690.0,30.71840006,27.744900035,30.0,0.5,0.016666666666666607,3913.0,1777.0,0.45412726808075643
3881,2017-04-21,30.5,30.969999,30.469999,30.969999,15.997552,2876.0,30.72360006,27.781200035,30.5,0.4699990000000014,0.015409803278688461,5690.0,-2814.0,-0.49455184534270646
3882,2017-04-24,31.299999,31.98,31.1,31.540001,16.291986,9415.0,30.745400059999998,27.822650040000003,30.969999,0.5700019999999988,0.01840497314836842,2876.0,6539.0,2.273643949930459
3883,2017-04-25,31.700001,31.9,31.15,31.77,16.410791,6051.0,30.782600060000004,27.865750039999998,31.540001,0.2299989999999994,0.0072922952665728236,9415.0,-3364.0,-0.3573021773765268
3884,2017-04-26,32.0,32.0,31.35,31.889999,16.472778,30674.0,30.820800040000005,27.908200035,31.77,0.11999899999999997,0.0037771167768334557,6051.0,24623.0,4.0692447529333995
3885,2017-04-27,31.639999,32.0,30.809999,31.200001,16.116356,4998.0,30.84580004,27.946200039999997,31.889999,-0.6899979999999992,-0.0216368147267737,30674.0,-25676.0,-0.8370607028753994
3886,2017-04-28,31.25,31.950001,30.959999,31.4,16.219669,15307.0,30.873800039999995,27.983900034999998,31.200001,0.19999899999999826,0.00641022415351844,4998.0,10309.0,2.062625050020008
3887,2017-05-02,31.25,31.6,31.25,31.6,16.322979,3917.0,30.909600060000002,28.022400035,31.4,0.20000000000000284,0.006369426751592355,15307.0,-11390.0,-0.7441040047037304
3888,2017-05-03,30.65,31.1,30.65,30.85,16.564602,5785.0,30.91840006,28.056700035000002,31.6,-0.75,-0.02373417721518989,3917.0,1868.0,0.476895583354608
3889,2017-05-04,30.860001,31.4,30.860001,31.379999,16.84918,6208.0,30.94060004,28.09360003,30.85,0.5299990000000001,0.017179870340356507,5785.0,423.0,0.0731201382886777
3890,2017-05-05,31.41,31.77,31.41,31.620001,16.978045,4629.0,30.968600079999998,28.134200035000003,31.379999,0.24000199999999694,0.007648247534998154,6208.0,-1579.0,-0.25434922680412375
3891,2017-05-08,31.9,32.0,31.450001,31.59,16.961933,22978.0,30.9826001,28.17530003,31.620001,-0.030000999999998612,-0.0009487981989626526,4629.0,18349.0,3.9639230935407213
3892,2017-05-09,31.59,32.169998,31.59,32.169998,17.273361,5364.0,31.008600039999997,28.216450015,31.59,0.5799979999999998,0.01836017727128847,22978.0,-17614.0,-0.7665593176081469
3893,2017-05-10,32.169998,32.599998,31.9,32.599998,17.504246,7343.0,31.04679998,28.259450004999998,32.169998,0.4299999999999997,0.013366491350108145,5364.0,1979.0,0.3689410887397464
3894,2017-05-11,32.599998,32.799999,32.200001,32.799999,17.611635,2611.0,31.08539994,28.3042,32.599998,0.20000100000000032,0.006135000376380484,7343.0,-4732.0,-0.6444232602478551
3895,2017-05-12,32.799999,32.810001,32.349998,32.459999,17.429073,8545.0,31.128399939999998,28.346899994999998,32.799999,-0.3399999999999963,-0.010365853974568573,2611.0,5934.0,2.272692454998085
3896,2017-05-15,32.759998,32.950001,32.41,32.950001,17.692177,6314.0,31.19039996,28.391800005,32.459999,0.49000199999999694,0.015095564235845904,8545.0,-2231.0,-0.26108835576360445
3897,2017-05-16,32.509998,33.169998,32.509998,33.0,17.719023,2806.0,31.25639994,28.438299999999998,32.950001,0.04999899999999968,0.001517420287787008,6314.0,-3508.0,-0.5555907507127019
3898,2017-05-17,32.799999,33.099998,32.720001,33.0,17.719023,4161.0,31.321399940000003,28.484949999999998,33.0,0.0,0.0,2806.0,1355.0,0.48289379900213825
3899,2017-05-18,33.0,33.0,32.400002,32.740002,17.57942,5413.0,31.36659998,28.531150009999998,33.0,-0.25999800000000306,-0.007878727272727315,4161.0,1252.0,0.30088920932468155
3900,2017-05-19,32.799999,32.799999,32.549999,32.599998,17.504246,2330.0,31.414999939999998,28.57415,32.740002,-0.14000399999999757,-0.004276236757713048,5413.0,-3083.0,-0.5695547755403658
3901,2017-05-22,32.799999,32.849998,32.650002,32.849998,17.638481,2095.0,31.461999900000002,28.618149995,32.599998,0.25,0.0076687121269147784,2330.0,-235.0,-0.10085836909871249
3902,2017-05-23,32.799999,32.990002,32.599998,32.799999,17.611635,15856.0,31.500399899999998,28.662949989999998,32.849998,-0.04999899999999968,-0.0015220396664864522,2095.0,13761.0,6.568496420047732
3903,2017-05-24,33.18,33.470001,33.029999,33.470001,17.971384,8197.0,31.547999920000002,28.710349994999998,32.799999,0.6700020000000038,0.020426890866673597,15856.0,-7659.0,-0.48303481331987896
3904,2017-05-25,33.459999,33.779999,33.299999,33.779999,18.137835,2950.0,31.595599899999996,28.759249989999997,33.470001,0.3099979999999931,0.009261965662922922,8197.0,-5247.0,-0.6401122361839697
3905,2017-05-26,33.799999,33.799999,33.580002,33.650002,18.068035,1652.0,31.64259996,28.807550000000003,33.779999,-0.12999699999999592,-0.003848342328251597,2950.0,-1298.0,-0.43999999999999995
3906,2017-05-29,33.5,34.0,33.400002,33.630001,18.057295,4759.0,31.69119996,28.856600005,33.650002,-0.0200010000000006,-0.0005943833227707307,1652.0,3107.0,1.8807506053268765
3907,2017-05-30,34.0,34.169998,33.849998,34.150002,18.336504,44478.0,31.744600000000002,28.90965001,33.630001,0.5200010000000006,0.01546241405107307,4759.0,39719.0,8.346081109476781
3908,2017-05-31,34.150002,34.169998,33.799999,33.869999,18.186159,9130.0,31.801199960000005,28.96120001,34.150002,-0.28000300000000067,-0.008199208890236731,44478.0,-35348.0,-0.7947299788659562
3909,2017-06-01,34.0,34.189999,33.869999,33.900002,18.202271,2447.0,31.85519998,29.013450015,33.869999,0.030003000000000668,0.0008858281926729106,9130.0,-6683.0,-0.7319824753559694
3910,2017-06-02,34.189999,34.900002,33.919998,34.599998,18.578125,4313.0,31.923199920000002,29.069249999999997,33.900002,0.6999959999999987,0.02064884833930103,2447.0,1866.0,0.7625664078463426
3911,2017-06-05,34.5,35.040001,34.5,34.700001,18.631821,2110.0,32.00339992,29.124249999999996,34.599998,0.10000300000000095,0.0028902602826741397,4313.0,-2203.0,-0.5107813586830512
3912,2017-06-06,34.799999,34.98,34.610001,34.650002,18.604975,5178.0,32.07639996,29.17750001,34.700001,-0.04999899999999968,-0.0014408933302335614,2110.0,3068.0,1.4540284360189575
3913,2017-06-07,34.610001,34.98,34.459999,34.459999,18.502954,5029.0,32.145599940000004,29.228600004999997,34.650002,-0.19000299999999726,-0.005483491746984481,5178.0,-149.0,-0.028775589030513693
3914,2017-06-08,34.470001,34.740002,34.470001,34.5,18.524433,1380.0,32.215599940000004,29.276600005,34.459999,0.04000099999999662,0.0011607951584675646,5029.0,-3649.0,-0.7255915689003778
3915,2017-06-09,34.459999,34.700001,34.419998,34.509998,18.529802,2846.0,32.2857999,29.328050000000005,34.5,0.00999800000000306,0.00028979710144927395,1380.0,1466.0,1.0623188405797102
3916,2017-06-12,34.68,34.68,34.310001,34.400002,18.470741,5037.0,32.35379994,29.378050009999995,34.509998,-0.10999600000000243,-0.0031873661655964503,2846.0,2191.0,0.7698524244553759
3917,2017-06-13,34.32,34.59,34.299999,34.349998,18.443892,8279.0,32.41799992,29.4273,34.400002,-0.05000400000000127,-0.00145360456665089,5037.0,3242.0,0.6436370855668057
3918,2017-06-14,34.400002,34.639999,34.400002,34.630001,18.594236,6481.0,32.480599940000005,29.476450009999997,34.349998,0.28000300000000067,0.008151470634728986,8279.0,-1798.0,-0.2171759874380964
3919,2017-06-15,34.790001,35.689999,34.540001,35.689999,19.163389,6178.0,32.56239992,29.530650005,34.630001,1.0599980000000002,0.030609239658988097,6481.0,-303.0,-0.04675204443758674
3920,2017-06-16,35.599998,35.799999,35.200001,35.209999,18.905661,5935.0,32.63259988,29.582399994999996,35.689999,-0.4799999999999969,-0.013449145795717099,6178.0,-243.0,-0.03933311751375845
3921,2017-06-19,35.5,35.689999,35.209999,35.349998,18.980829,5811.0,32.702799840000004,29.62979998,35.209999,0.139998999999996,0.003976114853056156,5935.0,-124.0,-0.020893007582139855
3922,2017-06-20,35.349998,35.5,35.349998,35.490002,19.056004,2492.0,32.78879986,29.676749989999998,35.349998,0.14000399999999757,0.003960509417850533,5811.0,-3319.0,-0.5711581483393564
3923,2017-06-21,35.490002,35.59,35.310001,35.32,18.964724,2276.0,32.86499986,29.722399985000003,35.490002,-0.17000199999999666,-0.004790137797118121,2492.0,-216.0,-0.086677367576244
3924,2017-06-22,35.43,35.900002,35.220001,35.900002,19.276152,9979.0,32.9599999,29.7704,35.32,0.5800020000000004,0.016421347678369225,2276.0,7703.0,3.384446397188049
3925,2017-06-23,36.34,37.5,36.259998,37.0,19.866785,18197.0,33.0819999,29.820499999999996,35.900002,1.0999979999999994,0.030640611106372617,9979.0,8218.0,0.8235294117647058
3926,2017-06-26,37.790001,37.790001,37.099998,37.5,20.135254,9577.0,33.22579992,29.869249999999997,37.0,0.5,0.013513513513513598,18197.0,-8620.0,-0.47370445677858986
3927,2017-06-27,37.77,37.889999,36.599998,36.599998,19.652008,13830.0,33.34779988,29.915249990000003,37.5,-0.9000020000000006,-0.024000053333333327,9577.0,4253.0,0.44408478646757854
3928,2017-06-28,36.5,36.5,36.200001,36.200001,19.437229,3857.0,33.47579992000001,29.960099995,36.599998,-0.39999699999999905,-0.01092888037862727,13830.0,-9973.0,-0.721113521330441
3929,2017-06-29,36.209999,36.759998,36.150002,36.240002,19.458712,10235.0,33.600599960000004,30.005300000000002,36.200001,0.04000099999999662,0.0011049999694749957,3857.0,6378.0,1.6536168006222454
3930,2017-06-30,36.16,36.16,35.700001,35.77,19.206347,6420.0,33.70599996000001,30.050049999999995,36.240002,-0.4700019999999938,-0.012969149394638335,10235.0,-3815.0,-0.3727405959941378
3931,2017-07-03,35.73,36.59,35.700001,36.5,19.598312,2798.0,33.81659998,30.098550004999996,35.77,0.7299999999999969,0.020408163265305923,6420.0,-3622.0,-0.5641744548286605
3932,2017-07-04,36.5,36.5,35.900002,36.040001,19.351322,2416.0,33.90659998,30.14550001,36.5,-0.4599990000000034,-0.012602712328767196,2798.0,-382.0,-0.1365260900643317
3933,2017-07-05,36.0,36.200001,35.41,35.5,19.061371,3733.0,33.98119998,30.189250010000002,36.040001,-0.5400009999999966,-0.014983379162503252,2416.0,1317.0,0.5451158940397351
3934,2017-07-06,35.880001,35.880001,34.700001,35.27,18.937878,6608.0,34.0488,30.231050010000004,35.5,-0.22999999999999687,-0.006478873239436522,3733.0,2875.0,0.7701580498258773
3935,2017-07-07,35.27,35.299999,34.919998,35.299999,18.953983,29689.0,34.13079996,30.271600000000003,35.27,0.029998999999996556,0.0008505528777997817,6608.0,23081.0,3.4928874092009687
3936,2017-07-10,35.299999,35.5,35.009998,35.380001,18.996943,2531.0,34.210399980000005,30.314750005,35.299999,0.08000200000000035,0.0022663456732676668,29689.0,-27158.0,-0.9147495705480144
3937,2017-07-11,35.5,35.5,34.799999,34.799999,18.685511,2767.0,34.274399960000004,30.35125,35.380001,-0.5800020000000004,-0.01639349868870832,2531.0,236.0,0.09324377716317667
3938,2017-07-12,34.970001,35.09,34.669998,34.669998,18.615713,2476.0,34.35079992,30.389049985,34.799999,-0.13000100000000003,-0.0037356610268868273,2767.0,-291.0,-0.1051680520419227
3939,2017-07-13,34.700001,34.799999,34.189999,34.240002,18.384829,4679.0,34.40799998,30.424099995000002,34.669998,-0.4299960000000027,-0.01240253893294141,2476.0,2203.0,0.8897415185783522
3940,2017-07-14,34.099998,34.189999,33.799999,34.16,18.341875,3220.0,34.45879996,30.45519999,34.240002,-0.08000200000000035,-0.002336506872867572,4679.0,-1459.0,-0.3118187646933105
3941,2017-07-17,34.25,34.799999,34.25,34.799999,18.685511,2348.0,34.52299994,30.489199985,34.16,0.6399990000000031,0.018735333723653547,3220.0,-872.0,-0.2708074534161491
3942,2017-07-18,34.799999,35.0,34.5,34.880001,18.728468,3207.0,34.577200000000005,30.523849985,34.799999,0.08000200000000035,0.002298908112037701,2348.0,859.0,0.3658432708688246
3943,2017-07-19,34.889999,34.990002,34.700001,34.900002,18.739208,1440.0,34.62320008,30.5598,34.880001,0.0200010000000006,0.0005734231486977936,3207.0,-1767.0,-0.5509822263797942
3944,2017-07-20,35.0,35.200001,34.799999,34.98,18.782164,4453.0,34.6668001,30.596700000000002,34.900002,0.07999799999999624,0.0022922061723662512,1440.0,3013.0,2.092361111111111
3945,2017-07-21,34.900002,34.900002,34.599998,34.790001,18.680145,926.0,34.71340014,30.635200004999998,34.98,-0.18999900000000025,-0.005431646655231548,4453.0,-3527.0,-0.7920503031664047
3946,2017-07-24,34.599998,34.599998,34.009998,34.59,18.57276,3113.0,34.74620012,30.67290001,34.790001,-0.2000009999999932,-0.00574880696324187,926.0,2187.0,2.361771058315335
3947,2017-07-25,34.299999,34.5,34.299999,34.299999,18.417046,3578.0,34.7722001,30.708950005,34.59,-0.29000100000000373,-0.008383954900260338,3113.0,465.0,0.1493735946032766
3948,2017-07-26,34.48,34.700001,34.299999,34.400002,18.470741,2642.0,34.80020014,30.746050015,34.299999,0.10000300000000095,0.002915539443601789,3578.0,-936.0,-0.2615986584684181
3949,2017-07-27,34.200001,34.200001,33.389999,33.650002,18.068035,18731.0,34.81840014,30.779350025000003,34.400002,-0.75,-0.021802324313818344,2642.0,16089.0,6.089704769114308
3950,2017-07-28,33.650002,33.650002,33.290001,33.5,17.987494,12297.0,34.83640018,30.813200025,33.650002,-0.15000200000000063,-0.004457711473538684,18731.0,-6434.0,-0.34349474133788904
3951,2017-07-31,33.93,34.990002,33.900002,34.700001,18.631821,9833.0,34.87340024,30.852350024999996,33.5,1.2000010000000003,0.035820925373134305,12297.0,-2464.0,-0.20037407497763682
3952,2017-08-01,34.970001,34.970001,34.52,34.700001,18.631821,14314.0,34.91140028,30.891950025,34.700001,0.0,0.0,9833.0,4481.0,0.4557103630631547
3953,2017-08-02,34.740002,34.740002,34.400002,34.48,18.513693,7912.0,34.93160026,30.933800020000003,34.700001,-0.22000100000000344,-0.00634008627262006,14314.0,-6402.0,-0.4472544362162918
3954,2017-08-03,34.529999,34.599998,34.529999,34.599998,18.578125,1268.0,34.94800024,30.974050015,34.48,0.11999800000000249,0.003480220417633406,7912.0,-6644.0,-0.8397371081900911
3955,2017-08-04,34.59,34.59,34.380001,34.41,18.476107,1299.0,34.9632002,31.011600015,34.599998,-0.18999800000000278,-0.005491271993715241,1268.0,31.0,0.02444794952681395
3956,2017-08-07,34.700001,34.75,34.450001,34.450001,18.497585,1948.0,34.9796002,31.046950025,34.41,0.04000100000000373,0.0011624818366755552,1299.0,649.0,0.4996150885296382
3957,2017-08-08,34.459999,34.700001,34.380001,34.5,18.524433,2783.0,34.986600159999995,31.081200024999998,34.450001,0.04999899999999968,0.0014513497401640318,1948.0,835.0,0.42864476386036965
3958,2017-08-09,34.419998,34.5,33.779999,33.900002,18.202271,3331.0,34.98720022,31.113950035000002,34.5,-0.5999979999999994,-0.017391246376811553,2783.0,548.0,0.19690980955803083
3959,2017-08-10,33.830002,33.830002,32.52,33.360001,17.912323,10151.0,34.9764002,31.14275004,33.900002,-0.5400010000000037,-0.015929232098570445,3331.0,6820.0,2.0474332032422695
3960,2017-08-11,32.790001,32.880001,32.509998,32.75,17.584789,9731.0,34.93940024,31.169950045,33.360001,-0.6100009999999969,-0.018285401130533452,10151.0,-420.0,-0.04137523396709686
3961,2017-08-14,32.990002,33.099998,32.540001,33.099998,17.772717,3052.0,34.907400179999996,31.200000035,32.75,0.34999799999999937,0.010686961832061082,9731.0,-6679.0,-0.6863631692529031
3962,2017-08-15,33.279999,33.400002,33.009998,33.330002,17.896214,1944.0,34.881000179999994,31.231350049999996,33.099998,0.23000400000000099,0.006948761749169918,3052.0,-1108.0,-0.3630406290956749
3963,2017-08-16,33.27,33.700001,33.16,33.450001,17.960646,3442.0,34.86080022,31.264100055,33.330002,0.11999899999999997,0.0036003298169620113,1944.0,1498.0,0.7705761316872428
3964,2017-08-17,33.580002,33.580002,33.200001,33.25,17.853256,1562.0,34.83580022,31.29760006,33.450001,-0.20000100000000032,-0.005979102960265936,3442.0,-1880.0,-0.5461940732132481
3965,2017-08-18,33.240002,33.240002,32.900002,32.91,17.670696,1805.0,34.803800259999996,31.328150065,33.25,-0.3400000000000034,-0.010225563909774582,1562.0,243.0,0.15556978233034569
3966,2017-08-21,33.0,33.299999,32.810001,33.009998,17.72439,2368.0,34.77600018,31.357200050000003,32.91,0.09999800000000647,0.0030385293223946785,1805.0,563.0,0.3119113573407202
3967,2017-08-22,33.0,34.0,33.0,33.299999,17.880104,14753.0,34.7550002,31.390150050000003,33.009998,0.2900009999999966,0.008785247427158138,2368.0,12385.0,5.230152027027027
3968,2017-08-23,33.299999,33.700001,33.299999,33.540001,18.00897,3262.0,34.7332002,31.423350055,33.299999,0.24000199999999694,0.007207267483701596,14753.0,-11491.0,-0.7788924286585779
3969,2017-08-24,33.66,33.66,33.400002,33.419998,17.944536,832.0,34.687800179999996,31.456950039999995,33.540001,-0.12000299999999697,-0.0035779068700683148,3262.0,-2430.0,-0.7449417535254446
3970,2017-08-25,33.34,33.68,33.0,33.5,17.987494,8704.0,34.6536002,31.490950034999997,33.419998,0.08000200000000035,0.002393836169589214,832.0,7872.0,9.461538461538462
3971,2017-08-28,33.400002,33.5,32.900002,33.5,17.987494,3704.0,34.61660024,31.525950034999997,33.5,0.0,0.0,8704.0,-5000.0,-0.5744485294117647
3972,2017-08-29,33.32,33.32,32.75,33.299999,17.880104,4925.0,34.57280018,31.557750025,33.5,-0.20000100000000032,-0.005970179104477613,3704.0,1221.0,0.3296436285097193
3973,2017-08-30,33.110001,33.349998,32.709999,33.349998,17.90695,2465.0,34.53340014,31.589850015000003,33.299999,0.04999899999999968,0.0015014715165606596,4925.0,-2460.0,-0.499492385786802
3974,2017-08-31,33.400002,33.799999,33.0,33.650002,18.068035,4199.0,34.488400139999996,31.623850025000003,33.349998,0.30000400000000127,0.008995622728373176,2465.0,1734.0,0.703448275862069
3975,2017-09-01,33.650002,33.700001,33.209999,33.209999,17.831781,1376.0,34.41260012,31.654300015,33.650002,-0.44000299999999726,-0.01307586846503006,4199.0,-2823.0,-0.6723029292688736
3976,2017-09-04,33.299999,33.799999,33.299999,33.400002,17.9338,2961.0,34.330600159999996,31.682300029999997,33.209999,0.19000299999999726,0.005721258829306075,1376.0,1585.0,1.151889534883721
3977,2017-09-05,33.450001,33.5,33.450001,33.470001,17.971384,1205.0,34.26800022,31.711650035,33.400002,0.06999900000000281,0.002095778317618091,2961.0,-1756.0,-0.5930428909152313
3978,2017-09-06,33.450001,33.709999,33.330002,33.450001,17.960646,30431.0,34.21300022,31.73940004,33.470001,-0.020000000000003126,-0.0005975500269630452,1205.0,29226.0,24.253941908713692
3979,2017-09-07,33.799999,33.799999,33.490002,33.5,17.987494,6760.0,34.15820018,31.767400040000002,33.450001,0.04999899999999968,0.0014947383708598938,30431.0,-23671.0,-0.777858105221649
3980,2017-09-08,33.759998,33.759998,33.400002,33.639999,18.062664,5540.0,34.11560016,31.796800035,33.5,0.1399990000000031,0.004179074626865731,6760.0,-1220.0,-0.18047337278106512
3981,2017-09-11,33.639999,33.700001,33.400002,33.400002,17.9338,1828.0,34.0536002,31.825000044999996,33.639999,-0.23999700000000246,-0.007134274885085556,5540.0,-3712.0,-0.6700361010830325
3982,2017-09-12,33.5,33.549999,33.0,33.0,17.719023,3922.0,33.992800179999996,31.854000039999995,33.400002,-0.40000200000000063,-0.011976107067299013,1828.0,2094.0,1.1455142231947484
3983,2017-09-13,32.959999,33.099998,32.200001,33.0,17.719023,12532.0,33.94280018,31.88450004,33.0,0.0,0.0,3922.0,8610.0,2.195308516063233
3984,2017-09-14,33.080002,33.09,32.599998,32.799999,17.611635,6079.0,33.89340016,31.913500035000002,33.0,-0.20000100000000032,-0.006060636363636407,12532.0,-6453.0,-0.5149218001915097
3985,2017-09-15,32.880001,33.139999,32.259998,33.139999,17.794193,5028.0,33.85020016,31.94495003,32.799999,0.3400000000000034,0.010365853974568795,6079.0,-1051.0,-0.172890278006251
3986,2017-09-18,33.150002,33.150002,32.5,32.799999,17.611635,20030.0,33.79860012,31.97330003,33.139999,-0.3400000000000034,-0.010259505439333405,5028.0,15002.0,2.9836913285600635
3987,2017-09-19,32.799999,32.799999,32.599998,32.610001,17.509619,2562.0,33.75480016,32.000600035000005,32.799999,-0.18999800000000278,-0.005792622127823943,20030.0,-17468.0,-0.87209186220669
3988,2017-09-20,32.900002,32.900002,32.540001,32.549999,17.4774,2495.0,33.71240018,32.026850035,32.610001,-0.060001999999997224,-0.0018399876773999013,2562.0,-67.0,-0.0261514441842311
3989,2017-09-21,32.709999,32.709999,32.549999,32.580002,17.493507,2305.0,33.67920018,32.050500045,32.549999,0.030003000000000668,0.0009217511803918388,2495.0,-190.0,-0.0761523046092184
3990,2017-09-22,32.799999,33.799999,32.700001,33.75,18.121727,8282.0,33.67100018,32.07650005,32.580002,1.1699979999999996,0.035911538618076166,2305.0,5977.0,2.593058568329718
3991,2017-09-25,33.799999,34.099998,33.5,34.0,18.255962,11277.0,33.655000199999996,32.10560005,33.75,0.25,0.007407407407407307,8282.0,2995.0,0.36162762617725197
3992,2017-09-26,33.919998,34.200001,33.880001,34.060001,18.288181,13063.0,33.6386002,32.133400054999996,34.0,0.06000099999999975,0.001764735294117692,11277.0,1786.0,0.15837545446483992
3993,2017-09-27,34.27,34.799999,34.27,34.799999,18.685511,4468.0,33.63660014,32.16690005,34.060001,0.7399979999999999,0.02172630588002633,13063.0,-8595.0,-0.6579652453494603
3994,2017-09-28,35.200001,35.799999,35.189999,35.599998,19.115067,9991.0,33.6490001,32.204200045,34.799999,0.7999989999999997,0.022988477672082785,4468.0,5523.0,1.236123545210385
3995,2017-09-29,35.959999,36.299999,35.400002,35.52,19.072113,28839.0,33.66360008,32.24110005,35.599998,-0.07999799999999624,-0.002247134957704122,9991.0,18848.0,1.8864978480632568
3996,2017-10-02,35.540001,35.68,35.150002,35.68,19.158022,9099.0,33.68540008,32.27875005,35.52,0.1599999999999966,0.0045045045045044585,28839.0,-19740.0,-0.6844897534588579
3997,2017-10-03,35.59,36.0,35.419998,35.709999,19.174129,2074.0,33.71360008,32.314900045,35.68,0.02999900000000366,0.0008407791479820848,9099.0,-7025.0,-0.7720628640509946
3998,2017-10-04,35.919998,35.939999,35.41,35.5,19.061371,2954.0,33.73560004,32.351100044999995,35.709999,-0.20999900000000338,-0.005880677846000548,2074.0,880.0,0.4243008678881388
3999,2017-10-05,35.43,35.790001,35.369999,35.5,19.061371,2694.0,33.772600000000004,32.38625005,35.5,0.0,0.0,2954.0,-260.0,-0.08801624915368988
4000,2017-10-06,35.419998,35.790001,35.299999,35.299999,18.953983,4318.0,33.80859998,32.420750045,35.5,-0.20000100000000032,-0.005633830985915522,2694.0,1624.0,0.6028210838901262
4001,2017-10-09,35.400002,35.799999,35.400002,35.790001,19.217085,921.0,33.830399979999996,32.45470005,35.299999,0.49000199999999694,0.013881076880483567,4318.0,-3397.0,-0.7867068087077351
4002,2017-10-10,35.790001,35.790001,35.5,35.75,19.195606,768.0,33.85139996,32.489700049999996,35.790001,-0.04000099999999662,-0.0011176585326163613,921.0,-153.0,-0.16612377850162863
4003,2017-10-11,35.75,35.900002,35.5,35.5,19.061371,1199.0,33.87179996,32.522000045,35.75,-0.25,-0.006993006993006978,768.0,431.0,0.5611979166666667
4004,2017-10-12,35.5,35.950001,35.459999,35.5,19.061371,3119.0,33.8898,32.55355004,35.5,0.0,0.0,1199.0,1920.0,1.6013344453711427
4005,2017-10-13,35.459999,35.790001,35.459999,35.599998,19.115067,1945.0,33.91359996,32.585550025,35.5,0.09999799999999937,0.002816845070422458,3119.0,-1174.0,-0.37640269317088815
4006,2017-10-16,35.860001,35.860001,35.52,35.599998,19.115067,3193.0,33.936599900000004,32.617650015,35.599998,0.0,0.0,1945.0,1248.0,0.6416452442159384
4007,2017-10-17,35.779999,36.009998,35.5,35.599998,19.115067,8403.0,33.95859986,32.651400005,35.599998,0.0,0.0,3193.0,5210.0,1.6316943313498276
4008,2017-10-18,35.599998,35.790001,35.5,35.790001,19.217085,7440.0,33.99639984,32.68775001,35.599998,0.19000299999999726,0.005337163221188934,8403.0,-963.0,-0.11460192788289891
4009,2017-10-19,35.790001,36.0,35.5,35.700001,19.168762,10249.0,34.04319984,32.72555002,35.790001,-0.0899999999999963,-0.002514668831666067,7440.0,2809.0,0.3775537634408601
