,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
5751,2022-05-16,119.5,120.800003,118.599998,120.199997,117.500465,25209.0,129.25199978,138.679999695,120.0,0.1999969999999962,0.001666641666666635,43867.0,-18658.0,-0.4253311145052089
5752,2022-05-17,121.400002,124.0,120.199997,123.400002,120.628601,42729.0,129.20999982,138.622499735,120.199997,3.2000050000000044,0.02662233843483386,25209.0,17520.0,0.6949898845650362
5753,2022-05-18,123.800003,123.800003,121.199997,121.199997,118.478012,26013.0,129.1679997,138.54849972,123.400002,-2.2000050000000044,-0.017828241202135553,42729.0,-16716.0,-0.39120971705399143
5754,2022-05-19,120.0,121.0,117.900002,121.0,118.282509,29750.0,129.1679997,138.46549969,121.199997,-0.1999969999999962,-0.001650140304871428,26013.0,3737.0,0.14365893976088873
5755,2022-05-20,121.599998,123.400002,121.199997,122.599998,119.846573,27969.0,128.97799953999998,138.37999969499998,121.0,1.5999979999999994,0.013223123966942252,29750.0,-1781.0,-0.05986554621848739
5756,2022-05-23,124.199997,125.699997,123.5,125.599998,122.77919,25401.0,128.93399944,138.312999685,122.599998,3.0,0.024469820953830768,27969.0,-2568.0,-0.09181593907540486
5757,2022-05-24,124.199997,125.199997,119.800003,119.900002,117.207214,34408.0,128.71799954,138.21999969499998,125.599998,-5.699995999999999,-0.04538213448060724,25401.0,9007.0,0.354592338884296
5758,2022-05-25,121.300003,122.0,119.300003,121.099998,118.380257,13363.0,128.4799995,138.14199969999999,119.900002,1.1999959999999987,0.010008306755491025,34408.0,-21045.0,-0.6116310160427807
5759,2022-05-26,121.800003,123.099998,120.800003,122.699997,119.944321,14864.0,128.32199932,138.073499715,121.099998,1.5999989999999968,0.013212213265271888,13363.0,1501.0,0.1123250767043329
5760,2022-05-27,123.400002,124.800003,122.099998,124.800003,121.997169,23281.0,128.06399944,138.01699969999999,122.699997,2.1000060000000076,0.017114963743642297,14864.0,8417.0,0.5662674919268029
5761,2022-05-30,125.599998,127.099998,124.400002,124.5,121.703896,19133.0,127.79799938000001,137.9594997,124.800003,-0.3000030000000038,-0.002403870134522368,23281.0,-4148.0,-0.17817104076285384
5762,2022-05-31,123.699997,125.099998,121.599998,124.0,121.215126,52383.0,127.47999949999999,137.89449969999998,124.5,-0.5,-0.004016064257028162,19133.0,33250.0,1.7378351539225423
5763,2022-06-01,124.800003,125.099998,122.5,122.599998,119.846573,30293.0,127.10199945999999,137.82299972,124.0,-1.4000020000000006,-0.011290338709677439,52383.0,-22090.0,-0.42170169711547645
5764,2022-06-02,123.0,124.400002,122.800003,123.599998,120.824112,18337.0,126.73999948000001,137.756999695,122.599998,1.0,0.008156606984610182,30293.0,-11956.0,-0.39467863862938635
5765,2022-06-03,125.199997,125.699997,123.300003,123.800003,121.019623,19395.0,126.43599954,137.68899973999999,123.599998,0.20000500000000443,0.0016181634566045933,18337.0,1058.0,0.057697551398811164
5766,2022-06-06,124.400002,125.099998,123.800003,124.0,121.215126,13000.0,126.16599953999999,137.61849971,123.800003,0.1999969999999962,0.0016154846135181256,19395.0,-6395.0,-0.3297241557102346
5767,2022-06-07,123.0,123.5,121.699997,123.400002,120.628601,18366.0,125.87999964000001,137.536999735,124.0,-0.5999979999999994,-0.004838693548387063,13000.0,5366.0,0.4127692307692308
5768,2022-06-08,123.800003,123.900002,119.800003,120.5,117.793739,32597.0,125.53199976,137.431999735,123.400002,-2.9000020000000006,-0.023500826199338354,18366.0,14231.0,0.7748557116410759
5769,2022-06-09,119.699997,120.400002,118.5,119.300003,116.620689,33408.0,125.11799982000001,137.33099975,120.5,-1.1999969999999962,-0.00995848132780075,32597.0,811.0,0.024879590146332564
5770,2022-06-10,118.599998,118.800003,115.300003,115.300003,112.710518,29738.0,124.65399987999999,137.21399978,119.300003,-4.0,-0.033528917849230955,33408.0,-3670.0,-0.10985392720306508
5771,2022-06-13,114.900002,114.900002,107.0,108.300003,105.867737,61025.0,124.06999994,137.055999825,115.300003,-7.0,-0.060711186625034164,29738.0,31287.0,1.052088237272177
5772,2022-06-14,109.699997,109.699997,104.800003,105.0,102.641838,49688.0,123.45999994,136.88199981,108.300003,-3.300003000000004,-0.030470940984184458,61025.0,-11337.0,-0.18577632117984433
5773,2022-06-15,106.599998,107.800003,104.400002,107.199997,104.792435,66090.0,122.86399988,136.72449981,105.0,2.199996999999996,0.020952352380952277,49688.0,16402.0,0.33009982289486395
5774,2022-06-16,106.900002,107.099998,103.699997,104.5,102.153076,53692.0,122.25799982000001,136.54749984,107.199997,-2.699996999999996,-0.025186539883951586,66090.0,-12398.0,-0.1875926766530489
5775,2022-06-17,104.900002,107.0,103.199997,105.199997,102.837349,53577.0,121.75799982000001,136.38399985499998,104.5,0.6999969999999962,0.006698535885167445,53692.0,-115.0,-0.0021418460850778365
5776,2022-06-20,105.400002,106.300003,104.199997,106.300003,103.912651,23186.0,121.286,136.23049987,105.199997,1.1000060000000076,0.01045633109666344,53577.0,-30391.0,-0.5672396737405976
5777,2022-06-21,107.199997,110.5,107.199997,108.599998,106.160988,52649.0,120.85599984000001,136.08299983,106.300003,2.2999949999999956,0.021636829116552292,23186.0,29463.0,1.270723712585181
5778,2022-06-22,107.400002,108.800003,105.0,108.199997,105.769974,33634.0,120.46999978,135.9349998,108.599998,-0.40000100000000316,-0.0036832505282367034,52649.0,-19015.0,-0.3611654542346483
5779,2022-06-23,107.699997,108.300003,105.099998,106.0,103.619385,46517.0,120.04599984000001,135.77299983,108.199997,-2.199996999999996,-0.020332690027708544,33634.0,12883.0,0.38303502408277335
5780,2022-06-24,106.5,108.400002,105.800003,108.199997,105.769974,76167.0,119.67199973999999,135.636999845,106.0,2.199996999999996,0.020754688679245348,46517.0,29650.0,0.6374013801405938
5781,2022-06-27,107.099998,108.800003,106.099998,106.5,105.374207,39209.0,119.20999962,135.48349986,108.199997,-1.6999969999999962,-0.01571161781085817,76167.0,-36958.0,-0.4852232594168078
5782,2022-06-28,107.199997,108.900002,106.699997,108.5,107.353065,48826.0,118.85799966,135.34299983,106.5,2.0,0.018779342723004744,39209.0,9617.0,0.2452753194419648
5783,2022-06-29,107.800003,107.800003,104.300003,105.300003,104.186897,31957.0,118.40399972000002,135.196999845,108.5,-3.199996999999996,-0.02949305990783402,48826.0,-16869.0,-0.34549215581862125
5784,2022-06-30,103.400002,105.699997,102.300003,103.800003,102.702751,67890.0,117.89199990000002,135.039999875,105.300003,-1.5,-0.014245013839173426,31957.0,35933.0,1.1244171855931406
5785,2022-07-01,102.900002,103.400002,100.800003,101.599998,100.526001,89931.0,117.35599997999999,134.87449988,103.800003,-2.2000050000000044,-0.021194652566628558,67890.0,22041.0,0.3246575342465754
5786,2022-07-04,102.199997,102.800003,99.199997,99.199997,98.151375,47422.0,116.80799996,134.695999895,101.599998,-2.400001000000003,-0.023622057551615283,89931.0,-42509.0,-0.4726846137594378
5787,2022-07-05,100.199997,100.300003,96.449997,99.599998,98.547142,62491.0,116.30399986,134.53249986999998,99.199997,0.40000100000000316,0.00403226826710501,47422.0,15069.0,0.3177639070473619
5788,2022-07-06,101.599998,104.5,101.599998,104.5,103.395348,53026.0,115.91799980000002,134.3979999,99.599998,4.900002000000001,0.04919680821680328,62491.0,-9465.0,-0.15146181050071206
5789,2022-07-07,106.0,108.699997,105.900002,108.099998,106.957291,43874.0,115.50199988,134.30399988000002,104.5,3.5999979999999994,0.03444974162679415,53026.0,-9152.0,-0.17259457624561536
5790,2022-07-08,108.199997,112.0,107.599998,111.400002,110.222412,55329.0,115.14399986000001,134.229999905,108.099998,3.3000040000000013,0.030527327114289182,43874.0,11455.0,0.2610885718193008
5791,2022-07-11,109.300003,111.699997,108.900002,110.599998,109.430862,33228.0,114.87399986,134.14749990500002,111.400002,-0.8000040000000013,-0.007181364323494366,55329.0,-22101.0,-0.3994469446402429
5792,2022-07-12,109.199997,113.199997,109.0,112.099998,110.915009,39142.0,114.62599982,134.07299989499998,110.599998,1.5,0.013562387225359629,33228.0,5914.0,0.17798242446129775
5793,2022-07-13,111.800003,112.900002,110.099998,111.300003,110.123466,40314.0,114.39999992000001,134.0049999,112.099998,-0.7999949999999956,-0.007136440805288857,39142.0,1172.0,0.029942261509376067
5794,2022-07-14,111.099998,111.800003,110.099998,111.0,109.826637,40447.0,114.16599998,133.9374999,111.300003,-0.3000030000000038,-0.002695444671281799,40314.0,133.0,0.003299102048915925
5795,2022-07-15,112.099998,116.0,111.300003,115.599998,114.378014,37752.0,114.06199988,133.89799989000002,111.0,4.599997999999999,0.041441423423423496,40447.0,-2695.0,-0.06663040522164809
5796,2022-07-18,119.300003,120.300003,116.599998,118.0,116.75264,52175.0,114.13999992,133.86849988,115.599998,2.4000020000000006,0.02076126333496986,37752.0,14423.0,0.3820459843187116
5797,2022-07-19,117.0,120.0,116.199997,119.5,118.236786,38016.0,114.23399986,133.84599988,118.0,1.5,0.012711864406779627,52175.0,-14159.0,-0.2713751796837566
5798,2022-07-20,119.599998,120.900002,118.0,119.800003,118.533615,46422.0,114.27399986,133.83149991,119.5,0.3000030000000038,0.002510485355648573,38016.0,8406.0,0.2211174242424243
5799,2022-07-21,119.900002,124.800003,119.599998,124.099998,122.788162,41539.0,114.42999975999999,133.837999885,119.800003,4.299994999999996,0.03589311262371164,46422.0,-4883.0,-0.1051871957261643
5800,2022-07-22,123.800003,126.5,123.5,124.599998,123.282875,37838.0,114.52199972,133.82099987499998,124.099998,0.5,0.004029008928751132,41539.0,-3701.0,-0.08909699318712538
5801,2022-07-25,124.0,124.199997,122.400002,123.0,121.699791,39824.0,114.57799978000001,133.78999989,124.599998,-1.5999979999999994,-0.012841075647529343,37838.0,1986.0,0.05248691791320903
5802,2022-07-26,122.400002,122.599998,120.300003,120.300003,119.028336,33459.0,114.51599979999999,133.743999905,123.0,-2.699996999999996,-0.021951195121951206,39824.0,-6365.0,-0.15982824427480913
5803,2022-07-27,120.699997,121.800003,119.800003,121.199997,119.918816,28500.0,114.5159998,133.69599987499998,120.300003,0.8999939999999924,0.007481246696228183,33459.0,-4959.0,-0.14821124361158433
5804,2022-07-28,125.5,128.100006,124.699997,128.100006,126.74588,41747.0,114.65799992000001,133.67649990500001,121.199997,6.900009000000011,0.05693076873591019,28500.0,13247.0,0.46480701754385967
5805,2022-07-29,129.199997,131.800003,129.0,131.600006,130.208893,37782.0,114.83800008,133.66799992,128.100006,3.5,0.02732240309184686,41747.0,-3965.0,-0.09497688456655573
5806,2022-08-01,131.600006,132.300003,130.300003,131.199997,129.81311,24887.0,114.95000006000001,133.651499905,131.600006,-0.4000090000000114,-0.003039581928286572,37782.0,-12895.0,-0.3413000899899423
5807,2022-08-02,131.5,131.600006,128.600006,129.0,127.63636,19112.0,115.13200002000002,133.61499989,131.199997,-2.199996999999996,-0.016768270200493984,24887.0,-5775.0,-0.2320488608510467
5808,2022-08-03,129.600006,132.5,128.800003,131.699997,130.307816,18303.0,115.344,133.595999875,129.0,2.699996999999996,0.020930209302325586,19112.0,-809.0,-0.04232942653830052
5809,2022-08-04,132.199997,134.300003,132.199997,133.699997,132.286682,27352.0,115.564,133.59199986,131.699997,2.0,0.015186029199377948,18303.0,9049.0,0.4943998251652735
5810,2022-08-05,133.800003,134.399994,130.800003,131.100006,129.714172,34772.0,115.69000006,133.575999875,133.699997,-2.5999909999999886,-0.01944645518578425,27352.0,7420.0,0.2712781515062883
5811,2022-08-08,131.699997,133.600006,131.699997,132.199997,130.802536,15381.0,115.844,133.52199986,131.100006,1.0999909999999886,0.008390472537430638,34772.0,-19391.0,-0.5576613367076959
5812,2022-08-09,131.800003,132.600006,129.5,130.399994,129.021561,15839.0,115.97199988,133.477999845,132.199997,-1.8000030000000038,-0.013615756738632911,15381.0,458.0,0.02977699759443464
5813,2022-08-10,130.0,134.699997,129.100006,134.0,132.583511,29331.0,116.19999992000001,133.43549984499998,130.399994,3.6000060000000076,0.027607409245739678,15839.0,13492.0,0.8518214533745818
5814,2022-08-11,134.800003,136.100006,134.0,135.0,133.572937,17610.0,116.42799996000002,133.397999845,134.0,1.0,0.00746268656716409,29331.0,-11721.0,-0.3996113327196481
5815,2022-08-12,133.800003,136.0,133.800003,135.0,133.572937,20816.0,116.6519999,133.34699985999998,135.0,0.0,0.0,17610.0,3206.0,0.1820556501987507
5816,2022-08-15,134.800003,135.800003,134.199997,134.899994,133.473984,10872.0,116.86999978,133.2784998,135.0,-0.10000600000000759,-0.0007407851851852776,20816.0,-9944.0,-0.47770945426594924
5817,2022-08-16,135.0,135.0,131.300003,132.5,131.099365,26423.0,117.05199973999999,133.19149983,134.899994,-2.3999939999999924,-0.017790912577801854,10872.0,15551.0,1.4303715967623254
5818,2022-08-17,132.899994,133.399994,129.699997,130.300003,128.922623,22069.0,117.2479998,133.085499845,132.5,-2.199996999999996,-0.016603750943396167,26423.0,-4354.0,-0.16478068349543962
5819,2022-08-18,130.199997,132.600006,129.399994,132.600006,131.198318,19741.0,117.51399985999998,132.98999989,130.300003,2.300003000000004,0.01765159590978671,22069.0,-2328.0,-0.10548733517603881
5820,2022-08-19,131.800003,131.800003,130.100006,130.100006,128.724747,20147.0,117.80999992000001,132.89099995,132.600006,-2.5,-0.018853694471175242,19741.0,406.0,0.020566334025631905
5821,2022-08-22,129.199997,129.5,123.699997,123.699997,122.392387,33606.0,118.11799979999999,132.75599995000002,130.100006,-6.400009000000011,-0.0491929954253808,20147.0,13459.0,0.6680399066858589
5822,2022-08-23,122.800003,124.199997,122.199997,123.0,121.699791,24481.0,118.47799979999999,132.61049992,123.699997,-0.6999969999999962,-0.005658827946455003,33606.0,-9125.0,-0.2715288936499435
5823,2022-08-24,122.599998,124.0,120.699997,123.699997,122.392387,20297.0,118.8079998,132.46549992,123.0,0.6999969999999962,0.005691032520325212,24481.0,-4184.0,-0.1709080511417017
5824,2022-08-25,124.699997,127.0,124.0,126.099998,124.767021,24750.0,119.23999976,132.33049988,123.699997,2.400001000000003,0.019401787050973063,20297.0,4453.0,0.21939202837857819
5825,2022-08-26,126.599998,126.800003,123.5,123.5,122.194504,29904.0,119.60599982,132.18549987999998,126.099998,-2.5999979999999994,-0.02061854116762163,24750.0,5154.0,0.20824242424242434
5826,2022-08-29,121.599998,122.699997,120.699997,121.199997,119.918816,22782.0,119.9039997,132.02499985,123.5,-2.300003000000004,-0.01862350607287455,29904.0,-7122.0,-0.2381621187800963
5827,2022-08-30,122.0,123.199997,120.5,121.599998,120.314583,31116.0,120.16399969999999,131.873999825,121.199997,0.40000100000000316,0.003300338365519906,22782.0,8334.0,0.3658151171977877
5828,2022-08-31,122.0,124.400002,121.599998,123.099998,121.798729,46259.0,120.46199972000001,131.7329998,121.599998,1.5,0.01233552651867642,31116.0,15143.0,0.4866628101298367
5829,2022-09-01,122.400002,122.400002,118.099998,118.599998,117.346298,29548.0,120.71399968,131.56999980499998,123.099998,-4.5,-0.03655564641032727,46259.0,-16711.0,-0.36124862188979445
5830,2022-09-02,120.699997,123.599998,119.699997,123.099998,121.798729,20838.0,121.01199969999999,131.46149978,118.599998,4.5,0.03794266505805499,29548.0,-8710.0,-0.29477460403411393
5831,2022-09-05,120.300003,121.800003,119.199997,121.599998,120.314583,17257.0,121.31399966000001,131.33049975499998,123.099998,-1.5,-0.01218521547010909,20838.0,-3581.0,-0.17184950571072077
5832,2022-09-06,121.5,123.699997,121.5,123.099998,121.798729,15048.0,121.60599962,131.236499775,121.599998,1.5,0.01233552651867642,17257.0,-2209.0,-0.12800602653995485
5833,2022-09-07,122.599998,124.099998,122.400002,123.699997,122.392387,18068.0,121.97399949999999,131.13549978999998,123.099998,0.5999989999999968,0.004874078064566634,15048.0,3020.0,0.20069112174375325
5834,2022-09-08,125.400002,126.199997,122.400002,125.599998,124.272301,36794.0,122.4099994,131.03349978,123.699997,1.9000010000000032,0.01535974976620258,18068.0,18726.0,1.0364179765330972
5835,2022-09-09,126.0,128.199997,126.0,127.699997,126.350105,26044.0,122.93199938,130.92349978000001,125.599998,2.099998999999997,0.016719737527384426,36794.0,-10750.0,-0.29216720117410444
5836,2022-09-12,128.800003,129.899994,128.0,129.199997,127.834244,34363.0,123.53199938,130.82799975,127.699997,1.5,0.011746280620507754,26044.0,8319.0,0.3194209798802028
5837,2022-09-13,129.399994,130.199997,126.0,126.099998,124.767021,24791.0,124.06199938,130.732499755,129.199997,-3.099998999999997,-0.023993800866729087,34363.0,-9572.0,-0.27855542298402347
5838,2022-09-14,125.199997,126.599998,122.900002,124.300003,122.986046,34458.0,124.45799943999998,130.61899977,126.099998,-1.7999949999999956,-0.014274345983732672,24791.0,9667.0,0.38993989754346337
5839,2022-09-15,124.199997,125.400002,122.099998,122.400002,121.106133,24924.0,124.74399952,130.466999765,124.300003,-1.9000010000000032,-0.01528560703252757,34458.0,-9534.0,-0.2766846595855824
5840,2022-09-16,120.900002,120.900002,118.199997,118.5,117.24736,54650.0,124.88599948,130.301999765,122.400002,-3.9000020000000006,-0.031862760917275135,24924.0,29726.0,1.1926657037393675
5841,2022-09-19,117.599998,121.0,116.900002,120.900002,119.621986,38174.0,125.09199956,130.13999976,118.5,2.4000020000000006,0.0202531814345992,54650.0,-16476.0,-0.30148215919487653
5842,2022-09-20,121.099998,121.400002,116.400002,116.800003,115.565331,37157.0,125.18599966,129.959499805,120.900002,-4.099998999999997,-0.03391231540260853,38174.0,-1017.0,-0.0266411693823021
5843,2022-09-21,116.699997,118.599998,116.099998,118.599998,117.346298,56509.0,125.33199956,129.799999795,116.800003,1.7999949999999956,0.015410915700062144,37157.0,19352.0,0.520817073498937
5844,2022-09-22,117.0,117.599998,114.300003,114.5,113.289642,41893.0,125.40199956000001,129.635499825,118.599998,-4.099997999999999,-0.034569966856154544,56509.0,-14616.0,-0.25864906475074767
5845,2022-09-23,113.800003,114.0,109.599998,112.5,111.310783,58757.0,125.33999960000001,129.45899981,114.5,-2.0,-0.017467248908296984,41893.0,16864.0,0.40254935192036845
5846,2022-09-26,111.800003,112.900002,110.400002,112.0,110.816071,60664.0,125.21999960000001,129.265499825,112.5,-0.5,-0.004444444444444473,58757.0,1907.0,0.032455707405075085
5847,2022-09-27,113.099998,114.599998,109.699997,109.900002,108.738266,54474.0,125.02799964,129.07149985,112.0,-2.0999979999999994,-0.01874998214285717,60664.0,-6190.0,-0.10203745219570093
5848,2022-09-28,108.0,112.599998,107.400002,112.0,110.816071,58685.0,124.87199958,128.89399985,109.900002,2.0999979999999994,0.019108261708675744,54474.0,4211.0,0.0773029335095643
5849,2022-09-29,111.800003,111.800003,108.900002,110.0,108.837212,39332.0,124.58999962,128.70899985,112.0,-2.0,-0.017857142857142905,58685.0,-19353.0,-0.32977762630996
5850,2022-09-30,109.400002,114.099998,109.400002,113.699997,112.498093,51679.0,124.3719996,128.52349981999998,110.0,3.699996999999996,0.03363633636363628,39332.0,12347.0,0.313917420929523
5851,2022-10-03,112.199997,113.599998,108.5,113.099998,111.904442,30574.0,124.17399956,128.324999795,113.699997,-0.5999989999999968,-0.005277036199042295,51679.0,-21105.0,-0.4083863851854719
5852,2022-10-04,113.800003,119.300003,113.599998,119.300003,118.038902,39473.0,124.15399956000002,128.16699984000002,113.099998,6.200005000000004,0.05481878965196807,30574.0,8899.0,0.29106430300255126
5853,2022-10-05,119.0,119.5,116.0,116.199997,114.971664,35865.0,124.05399956,127.97449984000001,119.300003,-3.1000060000000076,-0.025984961626530745,39473.0,-3608.0,-0.09140425100701743
5854,2022-10-06,117.0,117.5,115.900002,115.900002,114.674843,27054.0,123.80999948,127.775499865,116.199997,-0.29999499999999557,-0.0025817126311973304,35865.0,-8811.0,-0.24567126725219568
5855,2022-10-07,115.199997,115.199997,110.400002,110.599998,109.430862,27126.0,123.38999932,127.54299982500001,115.900002,-5.300004000000001,-0.04572911051373407,27054.0,72.0,0.0026613439787093185
5856,2022-10-10,109.400002,111.400002,108.900002,108.900002,107.74884,22837.0,122.94399942,127.30399985,110.599998,-1.6999959999999987,-0.0153706693557083,27126.0,-4289.0,-0.15811398658113984
5857,2022-10-11,108.199997,108.800003,107.0,108.5,107.353065,35661.0,122.53399942,127.05399985,108.900002,-0.40000200000000063,-0.0036731128802000024,22837.0,12824.0,0.5615448614091167
5858,2022-10-12,108.199997,108.199997,105.199997,105.199997,104.087944,72636.0,122.00399942,126.79099982,108.5,-3.300003000000004,-0.030414774193548433,35661.0,36975.0,1.0368469756877259
5859,2022-10-13,105.0,107.599998,100.099998,107.199997,106.066803,58791.0,121.47399942,126.526999805,105.199997,2.0,0.01901140738625684,72636.0,-13845.0,-0.19060796299355687
5860,2022-10-14,109.5,110.800003,106.199997,107.099998,105.967865,57563.0,120.99399926,126.265499825,107.199997,-0.09999899999999684,-0.00093282651864246,58791.0,-1228.0,-0.020887550815601008
5861,2022-10-17,106.900002,111.400002,106.599998,110.900002,109.727699,30835.0,120.56799935999999,126.052999865,107.099998,3.8000040000000013,0.03548089702111845,57563.0,-26728.0,-0.4643260427705297
5862,2022-10-18,112.699997,113.300003,111.0,112.0,110.816071,34208.0,120.19999947999999,125.859999835,110.900002,1.0999979999999994,0.009918827593889512,30835.0,3373.0,0.10938868169288152
5863,2022-10-19,113.0,113.5,111.199997,112.800003,111.607613,53208.0,119.77599953999999,125.69599982,112.0,0.8000030000000038,0.007142883928571431,34208.0,19000.0,0.5554256314312442
5864,2022-10-20,112.400002,112.699997,110.800003,112.5,111.310783,43405.0,119.32599954,125.50349982,112.800003,-0.3000030000000038,-0.002659600993095701,53208.0,-9803.0,-0.1842392121485491
5865,2022-10-21,111.199997,113.699997,111.199997,113.699997,112.498093,40642.0,118.89999947999999,125.31299978999999,112.5,1.1999969999999962,0.01066663999999995,43405.0,-2763.0,-0.06365626079944708
5866,2022-10-24,114.400002,116.199997,113.599998,115.5,114.279068,38336.0,118.5119996,125.128999775,113.699997,1.8000030000000038,0.015831161367576785,40642.0,-2306.0,-0.056739333694207916
5867,2022-10-25,116.400002,120.800003,116.199997,120.5,119.226219,40461.0,118.2719996,124.984499805,115.5,5.0,0.04329004329004338,38336.0,2125.0,0.05543092654424031
5868,2022-10-26,120.0,123.099998,119.300003,122.199997,120.908241,57491.0,118.10999948,124.84099982,120.5,1.6999969999999962,0.014107858921161842,40461.0,17030.0,0.4208991374409925
5869,2022-10-27,122.400002,123.099998,119.400002,121.5,120.215645,34210.0,117.88799936000001,124.69149985,122.199997,-0.6999969999999962,-0.0057282898296633356,57491.0,-23281.0,-0.4049503400532257
5870,2022-10-28,119.900002,120.400002,118.400002,120.199997,118.929382,31982.0,117.68999918,124.53199980500001,121.5,-1.3000030000000038,-0.010699613168724365,34210.0,-2228.0,-0.06512715580239692
5871,2022-10-31,119.199997,119.900002,117.699997,118.300003,117.049477,34098.0,117.5819993,124.36099982,120.199997,-1.8999939999999924,-0.01580693883045603,31982.0,2116.0,0.06616221624663865
5872,2022-11-01,119.199997,120.199997,116.5,117.199997,115.961098,25201.0,117.46599924,124.19449980500002,118.300003,-1.1000060000000076,-0.009298444396489192,34098.0,-8897.0,-0.26092439439263304
5873,2022-11-02,117.599998,117.900002,114.099998,114.900002,113.685417,32033.0,117.28999934000001,124.068499785,117.199997,-2.2999949999999956,-0.01962453121905794,25201.0,6832.0,0.2711003531605889
5874,2022-11-03,113.0,113.199997,111.199997,112.400002,111.211838,34971.0,117.01599941999999,123.935999825,114.900002,-2.5,-0.021758050099946913,32033.0,2938.0,0.09171791589922895
5875,2022-11-04,112.599998,115.0,112.099998,114.699997,113.487526,43296.0,116.83999936000001,123.797999795,112.400002,2.2999949999999956,0.020462588603868515,34971.0,8325.0,0.23805438792142053
5876,2022-11-07,114.099998,116.599998,113.699997,115.800003,114.575905,30729.0,116.73199948,123.67449981,114.699997,1.1000060000000076,0.009590287957897736,43296.0,-12567.0,-0.2902577605321508
5877,2022-11-08,115.5,120.0,115.199997,119.400002,118.137848,36429.0,116.68799956000001,123.56399982,115.800003,3.599998999999997,0.031088073460585397,30729.0,5700.0,0.1854925314849165
5878,2022-11-09,118.599998,119.900002,118.0,119.400002,118.137848,38405.0,116.61399964,123.444499815,119.400002,0.0,0.0,36429.0,1976.0,0.054242499107853615
5879,2022-11-10,118.800003,126.300003,116.599998,126.300003,124.964905,47171.0,116.76799974,123.337499845,119.400002,6.900001000000003,0.057788952130838345,38405.0,8766.0,0.22825152974873064
5880,2022-11-11,127.099998,130.399994,126.300003,126.599998,125.261734,35768.0,116.83799974000001,123.22049983500001,126.300003,0.29999499999999557,0.0023752572674127226,47171.0,-11403.0,-0.241737508214793
5881,2022-11-14,126.699997,127.199997,125.599998,125.800003,124.470192,32787.0,116.92199983999998,123.11699985000001,126.599998,-0.7999949999999956,-0.006319075929211326,35768.0,-2981.0,-0.08334265265041374
5882,2022-11-15,126.099998,126.900002,124.699997,125.599998,124.272301,28395.0,116.97199984000001,123.028499825,125.800003,-0.20000500000000443,-0.001589864826950782,32787.0,-4392.0,-0.13395553115564096
5883,2022-11-16,125.400002,125.800003,119.099998,120.300003,119.028336,55753.0,116.90399996000001,122.90849982499999,125.599998,-5.299994999999996,-0.042197413092315506,28395.0,27358.0,0.9634794858249691
5884,2022-11-17,120.599998,121.599998,119.0,121.0,119.720932,25286.0,116.81199999999998,122.790499795,120.300003,0.6999969999999962,0.005818761284652529,55753.0,-30467.0,-0.5464638674152064
5885,2022-11-18,121.599998,123.199997,119.800003,122.400002,121.106133,24917.0,116.7060001,122.66699977500001,121.0,1.4000020000000006,0.011570264462809954,25286.0,-369.0,-0.01459305544570122
5886,2022-11-21,121.400002,121.800003,118.900002,120.900002,119.621986,36879.0,116.54000020000001,122.53749977,122.400002,-1.5,-0.012254901760540782,24917.0,11962.0,0.480073845165951
5887,2022-11-22,121.199997,123.0,119.599998,122.699997,121.402954,35481.0,116.47200018,122.42449973999999,120.900002,1.7999949999999956,0.014888295866198442,36879.0,-1398.0,-0.037907752379402915
5888,2022-11-23,122.800003,122.900002,120.599998,122.900002,121.600845,18320.0,116.44400016000002,122.34799976499998,122.699997,0.20000500000000443,0.0016300326396911924,35481.0,-17161.0,-0.48366731490093284
5889,2022-11-24,123.0,124.5,122.199997,123.5,122.194504,21564.0,116.46600012,122.26149974999998,122.900002,0.5999979999999994,0.004882001547892534,18320.0,3244.0,0.1770742358078603
5890,2022-11-25,123.699997,123.800003,120.900002,123.599998,122.293442,29617.0,116.56800008,122.20499977,123.5,0.09999799999999937,0.0008097004048583933,21564.0,8053.0,0.373446484882211
5891,2022-11-28,122.800003,123.199997,121.300003,121.400002,120.116707,22640.0,116.57800008,122.14349979499998,123.599998,-2.1999959999999987,-0.01779932067636436,29617.0,-6977.0,-0.2355741634871864
5892,2022-11-29,121.300003,121.300003,118.900002,120.300003,119.028336,40258.0,116.64800008,122.07049984,121.400002,-1.0999989999999968,-0.009060947132439101,22640.0,17618.0,0.7781802120141343
5893,2022-11-30,121.099998,121.300003,118.300003,119.5,118.236786,56216.0,116.66600011999999,122.001999855,120.300003,-0.8000030000000038,-0.006650066334578542,40258.0,15958.0,0.39639326345074277
5894,2022-12-01,121.900002,123.800003,121.0,123.0,121.699791,86184.0,116.83600012,121.953999825,119.5,3.5,0.029288702928870203,56216.0,29968.0,0.5330866657179452
5895,2022-12-02,123.0,125.400002,122.0,124.199997,122.8871,39372.0,117.07000006,121.90949977999999,123.0,1.1999969999999962,0.009756073170731572,86184.0,-46812.0,-0.5431634642160958
5896,2022-12-05,124.099998,124.199997,120.599998,121.699997,120.413528,19643.0,117.264,121.862999765,124.199997,-2.5,-0.020128824962854064,39372.0,-19729.0,-0.5010921467032409
